Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
60,31,2.44814
61,31,2.44115
62,31,2.43444
63,31,2.42802
64,31,2.42189
65,31,2.41603
66,31,2.41044
67,31,2.40512
68,31,2.40006
69,31,2.39526
70,31,2.39071
71,31,2.38641
72,31,2.38236
73,31,2.37854
74,31,2.37495
75,31,2.37159
76,31,2.36846
77,31,2.36555
78,31,2.36285
79,31,2.36037
80,31,2.35809
81,31,2.35602
82,31,2.35414
83,31,2.35247
84,31,2.35098
85,31,2.34969
86,31,2.34859
87,31,2.34767
88,31,2.34693
89,31,2.34637
90,31,2.346
91,31,2.3458
92,31,2.34578
93,31,2.34594
94,31,2.34627
95,31,2.34678
96,31,2.34748
97,31,2.34835
98,31,2.3494
99,31,2.35064
100,31,2.35206
101,31,2.35367
102,31,2.35548
103,31,2.35749
104,31,2.3597
105,31,2.36212
106,31,2.36476
107,31,2.36762
108,31,2.37071
109,31,2.37404
110,31,2.37762
111,31,2.38145
112,31,2.38554
113,31,2.38992
114,31,2.39457
115,31,2.39953
116,31,2.40479
117,31,2.41037
118,31,2.41629
119,31,2.42255
120,31,2.42917
121,31,2.43616
122,31,2.44354
123,31,2.45131
124,31,2.4595
125,31,2.46812
126,31,2.47717
127,31,2.48668
128,31,2.49666
129,31,2.50713
130,31,2.5181
131,31,2.52957
132,31,2.54158
133,31,2.55413
134,31,2.56724
135,31,2.58091
136,31,2.59517
137,31,2.61003
138,31,2.62551
139,31,2.6416
140,31,2.65834
141,31,2.67573
142,31,2.69379
143,31,2.71252
144,31,2.73195
145,31,2.75208
146,31,2.77293
147,31,2.7945
148,31,2.81682
149,31,2.83989
150,31,2.86373
151,31,2.88835
152,31,2.91377
153,31,2.93999
154,31,2.96704
155,31,2.99493
156,31,3.02369
157,31,3.05333
158,31,3.08389
159,31,3.11539
160,31,-3.13532
161,31,-3.10182
162,31,-3.06725
163,31,-3.03154
164,31,-2.99463
165,31,-2.95642
166,31,-2.9168
167,31,-2.87565
168,31,-2.8328
169,31,-2.78806
170,31,-2.7412
171,31,-2.69194
172,31,-2.63993
173,31,-2.58477
174,31,-2.52596
175,31,-2.46291
176,31,-2.39493
177,31,-2.32118
178,31,-2.24075
179,31,-2.15261
180,31,-2.05571
181,31,-1.94912
182,31,-1.83219
183,31,-1.70491
184,31,-1.5682
185,31,-1.42419
186,31,-1.2762
187,31,-1.12835
188,31,-0.984771
189,31,-0.848932
190,31,-0.723117
191,31,-0.608384
192,31,-0.504801
193,31,-0.411773
194,31,-0.328361
195,31,-0.253497
196,31,-0.18612
197,31,-0.125255
198,31,-0.0700301
199,31,-0.0196937
200,31,0.0263999
201,31,0.0687991
202,31,0.107969
203,31,0.144303
204,31,0.178136
205,31,0.209752
206,31,0.239395
207,31,0.267274
208,31,0.293567
209,31,0.31843
210,31,0.341997
211,31,0.364387
212,31,0.385703
213,31,0.406034
214,31,0.42546
215,31,0.444052
216,31,0.461872
217,31,0.478977
218,31,0.495415
219,31,0.511232
220,31,0.526466
221,31,0.541154
222,31,0.555328
223,31,0.569016
224,31,0.582245
225,31,0.595037
226,31,0.607413
227,31,0.619394
228,31,0.630994
229,31,0.642231
230,31,0.653116
231,31,0.663664
232,31,0.673883
233,31,0.683785
234,31,0.693378
235,31,0.702669
236,31,0.711665
237,31,0.720372
238,31,0.728795
239,31,0.736938
240,31,0.744805
241,31,0.752399
242,31,0.759722
243,31,0.766777
244,31,0.773566
245,31,0.780089
246,31,0.786348
247,31,0.792343
248,31,0.798074
249,31,0.803543
250,31,0.808749
251,31,0.813691
252,31,0.81837
253,31,0.822786
254,31,0.826937
255,31,0.830825
256,31,0.834449
257,31,0.837808
258,31,0.840902
259,31,0.843732
260,31,0.846298
261,31,0.848599
262,31,0.850637
263,31,0.852411
264,31,0.853923
265,31,0.855173
266,31,0.856162
267,31,0.856891
268,31,0.857362
269,31,0.857577
270,31,0.857536
271,31,0.857241
272,31,0.856696
273,31,0.8559
274,31,0.854858
275,31,0.85357
276,31,0.85204
277,31,0.850268
278,31,0.848259
279,31,0.846014
280,31,0.843535
281,31,0.840826
282,31,0.837887
283,31,0.834722
284,31,0.831332
285,31,0.82772
286,31,0.823886
287,31,0.819834
288,31,0.815563
289,31,0.811076
290,31,0.806372
291,31,0.801454
292,31,0.79632
293,31,0.790971
294,31,0.785406
295,31,0.779625
296,31,0.773627
297,31,0.767408
298,31,0.760968
299,31,0.754304
300,31,0.747413
301,31,0.74029
302,31,0.732932
303,31,0.725334
304,31,0.71749
305,31,0.709395
306,31,0.701042
307,31,0.692424
308,31,0.683533
309,31,0.67436
310,31,0.664896
311,31,0.655131
312,31,0.645054
313,31,0.634653
314,31,0.623916
315,31,0.612829
316,31,0.601378
317,31,0.589547
318,31,0.577318
319,31,0.564674
320,31,0.551596
321,31,0.53806
322,31,0.524045
323,31,0.509525
324,31,0.494472
325,31,0.478855
326,31,0.462641
327,31,0.445792
328,31,0.428267
329,31,0.410018
330,31,0.390992
331,31,0.37113
332,31,0.350362
333,31,0.32861
334,31,0.305781
335,31,0.281769
336,31,0.256446
337,31,0.229665
338,31,0.201244
339,31,0.170969
340,31,0.138575
341,31,0.103739
342,31,0.0660568
343,31,0.0250243
344,31,-0.0199992
345,31,-0.0698336
346,31,-0.125538
347,31,-0.188493
348,31,-0.260499
349,31,-0.343905
350,31,-0.441721
351,31,-0.557646
352,31,-0.695798
353,31,-0.859756
354,31,-1.05044
355,31,-1.26314
356,31,-1.48591
357,31,-1.70274
358,31,-1.90017
359,31,-2.07173
360,31,-2.2172
0,32,-2.21321
1,32,-2.33199
2,32,-2.43369
3,32,-2.52159
4,32,-2.59848
5,32,-2.66656
6,32,-2.72757
7,32,-2.78285
8,32,-2.83343
9,32,-2.88011
10,32,-2.92353
11,32,-2.96418
12,32,-3.00245
13,32,-3.03867
14,32,-3.07307
15,32,-3.10587
16,32,-3.13725
17,32,3.11585
18,32,3.08695
19,32,3.05911
20,32,3.03228
21,32,3.00636
22,32,2.98131
23,32,2.95707
24,32,2.93359
25,32,2.91083
26,32,2.88877
27,32,2.86736
28,32,2.84658
29,32,2.82641
30,32,2.80681
31,32,2.78778
32,32,2.76928
33,32,2.75131
34,32,2.73384
35,32,2.71687
36,32,2.70037
37,32,2.68435
38,32,2.66877
39,32,2.65364
40,32,2.63894
41,32,2.62467
42,32,2.61081
43,32,2.59736
44,32,2.58431
45,32,2.57166
46,32,2.55939
47,32,2.5475
48,32,2.53598
49,32,2.52484
50,32,2.51405
51,32,2.50362
52,32,2.49355
53,32,2.48382
54,32,2.47443
55,32,2.46538
56,32,2.45666
57,32,2.44827
58,32,2.4402
59,32,2.43245
60,32,2.425
61,32,2.41787
62,32,2.41103
63,32,2.4045
64,32,2.39825
65,32,2.39229
66,32,2.38661
67,32,2.38121
68,32,2.37608
69,32,2.37121
70,32,2.3666
71,32,2.36225
72,32,2.35814
73,32,2.35429
74,32,2.35067
75,32,2.34728
76,32,2.34413
77,32,2.34119
78,32,2.33848
79,32,2.33599
80,32,2.3337
81,32,2.33162
82,32,2.32975
83,32,2.32807
84,32,2.32658
85,32,2.32529
86,32,2.32419
87,32,2.32327
88,32,2.32253
89,32,2.32198
90,32,2.3216
91,32,2.3214
92,32,2.32138
93,32,2.32153
94,32,2.32185
95,32,2.32235
96,32,2.32303
97,32,2.32388
98,32,2.32492
99,32,2.32613
100,32,2.32753
101,32,2.32911
102,32,2.33089
103,32,2.33286
104,32,2.33503
105,32,2.33741
106,32,2.34001
107,32,2.34282
108,32,2.34586
109,32,2.34914
110,32,2.35267
111,32,2.35645
112,32,2.3605
113,32,2.36482
114,32,2.36943
115,32,2.37435
116,32,2.37957
117,32,2.38512
118,32,2.391
119,32,2.39724
120,32,2.40384
121,32,2.41082
122,32,2.41819
123,32,2.42598
124,32,2.43418
125,32,2.44283
126,32,2.45193
127,32,2.46151
128,32,2.47156
129,32,2.48212
130,32,2.4932
131,32,2.50481
132,32,2.51697
133,32,2.5297
134,32,2.543
135,32,2.5569
136,32,2.57141
137,32,2.58655
138,32,2.60232
139,32,2.61876
140,32,2.63586
141,32,2.65365
142,32,2.67214
143,32,2.69135
144,32,2.71128
145,32,2.73195
146,32,2.75337
147,32,2.77557
148,32,2.79854
149,32,2.82231
150,32,2.84689
151,32,2.87229
152,32,2.89852
153,32,2.92561
154,32,2.95355
155,32,2.98238
156,32,3.01211
157,32,3.04275
158,32,3.07434
159,32,3.1069
160,32,3.14046
161,32,-3.10812
162,32,-3.07244
163,32,-3.03561
164,32,-2.99758
165,32,-2.95826
166,32,-2.91756
167,32,-2.87535
168,32,-2.83149
169,32,-2.7858
170,32,-2.73807
171,32,-2.68804
172,32,-2.6354
173,32,-2.57978
174,32,-2.5207
175,32,-2.45765
176,32,-2.38997
177,32,-2.31693
178,32,-2.23767
179,32,-2.15128
180,32,-2.05679
181,32,-1.95331
182,32,-1.84022
183,32,-1.71736
184,32,-1.58538
185,32,-1.44597
186,32,-1.30189
187,32,-1.15678
188,32,-1.01451
189,32,-0.87854
190,32,-0.751392
191,32,-0.634479
192,32,-0.528215
193,32,-0.432292
194,32,-0.345969
195,32,-0.268303
196,32,-0.198305
197,32,-0.135026
198,32,-0.0776037
199,32,-0.0252788
200,32,0.0226081
201,32,0.0666223
202,32,0.107246
203,32,0.144891
204,32,0.179908
205,32,0.212594
206,32,0.243207
207,32,0.271967
208,32,0.299063
209,32,0.324659
210,32,0.348898
211,32,0.371905
212,32,0.393788
213,32,0.414643
214,32,0.434555
215,32,0.453598
216,32,0.471839
217,32,0.489336
218,32,0.506142
219,32,0.522305
220,32,0.537865
221,32,0.552861
222,32,0.567326
223,32,0.581291
224,32,0.594784
225,32,0.607828
226,32,0.620447
227,32,0.632659
228,32,0.644483
229,32,0.655935
230,32,0.667029
231,32,0.677778
232,32,0.688194
233,32,0.698286
234,32,0.708064
235,32,0.717536
236,32,0.726708
237,32,0.735587
238,32,0.744178
239,32,0.752486
240,32,0.760513
241,32,0.768265
242,32,0.775742
243,32,0.782947
244,32,0.789882
245,32,0.796548
246,32,0.802946
247,32,0.809076
248,32,0.814939
249,32,0.820535
250,32,0.825864
251,32,0.830925
252,32,0.835719
253,32,0.840244
254,32,0.844501
255,32,0.848488
256,32,0.852207
257,32,0.855655
258,32,0.858834
259,32,0.861743
260,32,0.864382
261,32,0.866751
262,32,0.86885
263,32,0.87068
264,32,0.872242
265,32,0.873536
266,32,0.874564
267,32,0.875326
268,32,0.875824
269,32,0.876059
270,32,0.876033
271,32,0.875749
272,32,0.875207
273,32,0.87441
274,32,0.87336
275,32,0.872059
276,32,0.870511
277,32,0.868717
278,32,0.866679
279,32,0.864401
280,32,0.861884
281,32,0.859132
282,32,0.856146
283,32,0.852929
284,32,0.849482
285,32,0.845809
286,32,0.84191
287,32,0.837788
288,32,0.833443
289,32,0.828877
290,32,0.824091
291,32,0.819086
292,32,0.81386
293,32,0.808416
294,32,0.80275
295,32,0.796864
296,32,0.790755
297,32,0.784421
298,32,0.777861
299,32,0.77107
300,32,0.764046
301,32,0.756785
302,32,0.749282
303,32,0.741531
304,32,0.733528
305,32,0.725265
306,32,0.716736
307,32,0.707932
308,32,0.698846
309,32,0.689467
310,32,0.679787
311,32,0.669793
312,32,0.659474
313,32,0.648818
314,32,0.637811
315,32,0.626439
316,32,0.614686
317,32,0.602534
318,32,0.589966
319,32,0.576962
320,32,0.563501
321,32,0.549559
322,32,0.535112
323,32,0.520132
324,32,0.504589
325,32,0.48845
326,32,0.471678
327,32,0.454233
328,32,0.436069
329,32,0.417137
330,32,0.397377
331,32,0.376725
332,32,0.355107
333,32,0.332436
334,32,0.308613
335,32,0.283523
336,32,0.257027
337,32,0.228965
338,32,0.199142
339,32,0.167326
340,32,0.133231
341,32,0.0965098
342,32,0.05673
343,32,0.0133514
344,32,-0.0343074
345,32,-0.0871137
346,32,-0.146179
347,32,-0.212936
348,32,-0.289224
349,32,-0.377391
350,32,-0.480343
351,32,-0.601467
352,32,-0.744195
353,32,-0.910881
354,32,-1.10079
355,32,-1.3079
356,32,-1.5206
357,32,-1.72525
358,32,-1.91126
359,32,-2.07387
360,32,-2.21321
0,33,-2.21006
1,33,-2.32524
2,33,-2.4249
3,33,-2.51187
4,33,-2.58858
5,33,-2.65699
6,33,-2.71865
7,33,-2.7748
8,33,-2.82638
9,33,-2.87415
10,33,-2.91871
11,33,-2.96052
12,33,-2.99995
13,33,-3.03731
14,33,-3.07284
15,33,-3.10675
16,33,-3.1392
17,33,3.11286
18,33,3.08295
19,33,3.05415
20,33,3.02638
21,33,2.99957
22,33,2.97367
23,33,2.94861
24,33,2.92435
25,33,2.90084
26,33,2.87807
27,33,2.85598
28,33,2.83455
29,33,2.81375
30,33,2.79356
31,33,2.77396
32,33,2.75493
33,33,2.73644
34,33,2.71848
35,33,2.70103
36,33,2.68409
37,33,2.66762
38,33,2.65163
39,33,2.6361
40,33,2.62102
41,33,2.60638
42,33,2.59218
43,33,2.57839
44,33,2.56501
45,33,2.55205
46,33,2.53948
47,33,2.5273
48,33,2.51551
49,33,2.5041
50,33,2.49307
51,33,2.4824
52,33,2.4721
53,33,2.46216
54,33,2.45256
55,33,2.44332
56,33,2.43442
57,33,2.42585
58,33,2.41762
59,33,2.40972
60,33,2.40213
61,33,2.39487
62,33,2.38791
63,33,2.38126
64,33,2.37491
65,33,2.36886
66,33,2.3631
67,33,2.35762
68,33,2.35242
69,33,2.34749
70,33,2.34283
71,33,2.33843
72,33,2.33428
73,33,2.33039
74,33,2.32674
75,33,2.32333
76,33,2.32016
77,33,2.31721
78,33,2.31449
79,33,2.31199
80,33,2.3097
81,33,2.30762
82,33,2.30574
83,33,2.30406
84,33,2.30258
85,33,2.30129
86,33,2.30019
87,33,2.29928
88,33,2.29854
89,33,2.29799
90,33,2.29761
91,33,2.2974
92,33,2.29737
93,33,2.29751
94,33,2.29783
95,33,2.29831
96,33,2.29897
97,33,2.2998
98,33,2.30081
99,33,2.30199
100,33,2.30336
101,33,2.30491
102,33,2.30664
103,33,2.30857
104,33,2.31069
105,33,2.31302
106,33,2.31556
107,33,2.31832
108,33,2.3213
109,33,2.32452
110,33,2.32799
111,33,2.33171
112,33,2.33569
113,33,2.33995
114,33,2.3445
115,33,2.34935
116,33,2.35452
117,33,2.36001
118,33,2.36585
119,33,2.37204
120,33,2.37861
121,33,2.38556
122,33,2.39292
123,33,2.40069
124,33,2.4089
125,33,2.41756
126,33,2.42669
127,33,2.4363
128,33,2.44642
129,33,2.45705
130,33,2.46822
131,33,2.47994
132,33,2.49223
133,33,2.50511
134,33,2.51859
135,33,2.5327
136,33,2.54744
137,33,2.56283
138,33,2.5789
139,33,2.59565
140,33,2.6131
141,33,2.63127
142,33,2.65018
143,33,2.66984
144,33,2.69026
145,33,2.71146
146,33,2.73346
147,33,2.75626
148,33,2.77989
149,33,2.80436
150,33,2.82967
151,33,2.85585
152,33,2.88291
153,33,2.91086
154,33,2.93972
155,33,2.9695
156,33,3.00021
157,33,3.03189
158,33,3.06453
159,33,3.09818
160,33,3.13286
161,33,-3.1146
162,33,-3.07776
163,33,-3.03978
164,33,-3.00059
165,33,-2.96013
166,33,-2.9183
167,33,-2.875
168,33,-2.8301
169,33,-2.78343
170,33,-2.73481
171,33,-2.68399
172,33,-2.6307
173,33,-2.57458
174,33,-2.51522
175,33,-2.45213
176,33,-2.38473
177,33,-2.31234
178,33,-2.2342
179,33,-2.14946
180,33,-2.05725
181,33,-1.95673
182,33,-1.84728
183,33,-1.72866
184,33,-1.60127
185,33,-1.46643
186,33,-1.32641
187,33,-1.18436
188,33,-1.04383
189,33,-0.908198
190,33,-0.780143
191,33,-0.661377
192,33,-0.552652
193,33,-0.453955
194,33,-0.364767
195,33,-0.284295
196,33,-0.211635
197,33,-0.145886
198,33,-0.0862006
199,33,-0.0318193
200,33,0.0179271
201,33,0.0636186
202,33,0.105754
203,33,0.144762
204,33,0.181009
205,33,0.214807
206,33,0.246427
207,33,0.276101
208,33,0.304029
209,33,0.330384
210,33,0.355317
211,33,0.37896
212,33,0.401428
213,33,0.422823
214,33,0.443234
215,33,0.46274
216,33,0.481411
217,33,0.499309
218,33,0.51649
219,33,0.533004
220,33,0.548895
221,33,0.564202
222,33,0.578962
223,33,0.593207
224,33,0.606965
225,33,0.620262
226,33,0.633122
227,33,0.645566
228,33,0.657613
229,33,0.669278
230,33,0.680579
231,33,0.691528
232,33,0.702136
233,33,0.712416
234,33,0.722377
235,33,0.732026
236,33,0.741371
237,33,0.750419
238,33,0.759175
239,33,0.767644
240,33,0.775829
241,33,0.783734
242,33,0.791362
243,33,0.798715
244,33,0.805794
245,33,0.812601
246,33,0.819136
247,33,0.8254
248,33,0.831394
249,33,0.837116
250,33,0.842567
251,33,0.847747
252,33,0.852654
253,33,0.85729
254,33,0.861652
255,33,0.86574
256,33,0.869555
257,33,0.873095
258,33,0.87636
259,33,0.87935
260,33,0.882064
261,33,0.884504
262,33,0.886669
263,33,0.888559
264,33,0.890175
265,33,0.891517
266,33,0.892588
267,33,0.893388
268,33,0.893918
269,33,0.89418
270,33,0.894175
271,33,0.893906
272,33,0.893375
273,33,0.892583
274,33,0.891533
275,33,0.890228
276,33,0.888669
277,33,0.88686
278,33,0.884803
279,33,0.8825
280,33,0.879954
281,33,0.877168
282,33,0.874143
283,33,0.870883
284,33,0.86739
285,33,0.863665
286,33,0.85971
287,33,0.855527
288,33,0.851118
289,33,0.846483
290,33,0.841624
291,33,0.836541
292,33,0.831233
293,33,0.825701
294,33,0.819944
295,33,0.813961
296,33,0.80775
297,33,0.801308
298,33,0.794634
299,33,0.787725
300,33,0.780575
301,33,0.773181
302,33,0.765539
303,33,0.757641
304,33,0.749483
305,33,0.741056
306,33,0.732354
307,33,0.723368
308,33,0.714089
309,33,0.704506
310,33,0.694609
311,33,0.684387
312,33,0.673827
313,33,0.662915
314,33,0.651638
315,33,0.639978
316,33,0.62792
317,33,0.615445
318,33,0.602534
319,33,0.589165
320,33,0.575317
321,33,0.560963
322,33,0.546078
323,33,0.530631
324,33,0.514591
325,33,0.497921
326,33,0.480582
327,33,0.462531
328,33,0.443718
329,33,0.424089
330,33,0.403581
331,33,0.382124
332,33,0.359638
333,33,0.336028
334,33,0.311188
335,33,0.284992
336,33,0.257293
337,33,0.227914
338,33,0.196648
339,33,0.163243
340,33,0.127393
341,33,0.0887236
342,33,0.0467739
343,33,0.000968442
344,33,-0.0494149
345,33,-0.105288
346,33,-0.167811
347,33,-0.238453
348,33,-0.319074
349,33,-0.411978
350,33,-0.519907
351,33,-0.645851
352,33,-0.792468
353,33,-0.960894
354,33,-1.14898
355,33,-1.3499
356,33,-1.5528
357,33,-1.74621
358,33,-1.92189
359,33,-2.07639
360,33,-2.21006
0,34,-2.20763
1,34,-2.31942
2,34,-2.41709
3,34,-2.50309
4,34,-2.57955
5,34,-2.6482
6,34,-2.71044
7,34,-2.76739
8,34,-2.81992
9,34,-2.86874
10,34,-2.91439
11,34,-2.95733
12,34,-2.9979
13,34,-3.03639
14,34,-3.07304
15,34,-3.10805
16,34,-3.14156
17,34,3.10947
18,34,3.07856
19,34,3.0488
20,34,3.02011
21,34,2.99242
22,34,2.96567
23,34,2.93981
24,34,2.91478
25,34,2.89054
26,34,2.86707
27,34,2.84432
28,34,2.82226
29,34,2.80086
30,34,2.7801
31,34,2.75996
32,34,2.7404
33,34,2.72142
34,34,2.70299
35,34,2.68509
36,34,2.66772
37,34,2.65084
38,34,2.63446
39,34,2.61855
40,34,2.60311
41,34,2.58812
42,34,2.57358
43,34,2.55948
44,34,2.5458
45,34,2.53253
46,34,2.51968
47,34,2.50724
48,34,2.49519
49,34,2.48353
50,34,2.47226
51,34,2.46137
52,34,2.45085
53,34,2.4407
54,34,2.43091
55,34,2.42149
56,34,2.41241
57,34,2.40368
58,34,2.3953
59,34,2.38725
60,34,2.37954
61,34,2.37215
62,34,2.36508
63,34,2.35832
64,34,2.35188
65,34,2.34574
66,34,2.3399
67,34,2.33435
68,34,2.32909
69,34,2.32411
70,34,2.3194
71,34,2.31496
72,34,2.31078
73,34,2.30686
74,34,2.30319
75,34,2.29976
76,34,2.29658
77,34,2.29362
78,34,2.29089
79,34,2.28839
80,34,2.2861
81,34,2.28402
82,34,2.28214
83,34,2.28047
84,34,2.27899
85,34,2.2777
86,34,2.27661
87,34,2.27569
88,34,2.27496
89,34,2.2744
90,34,2.27402
91,34,2.27381
92,34,2.27377
93,34,2.2739
94,34,2.2742
95,34,2.27466
96,34,2.2753
97,34,2.2761
98,34,2.27707
99,34,2.27822
100,34,2.27954
101,34,2.28104
102,34,2.28273
103,34,2.2846
104,34,2.28667
105,34,2.28893
106,34,2.29141
107,34,2.2941
108,34,2.29701
109,34,2.30015
110,34,2.30354
111,34,2.30718
112,34,2.31109
113,34,2.31527
114,34,2.31974
115,34,2.32452
116,34,2.32961
117,34,2.33504
118,34,2.34081
119,34,2.34694
120,34,2.35346
121,34,2.36036
122,34,2.36768
123,34,2.37542
124,34,2.38362
125,34,2.39227
126,34,2.40141
127,34,2.41104
128,34,2.42119
129,34,2.43188
130,34,2.44312
131,34,2.45493
132,34,2.46733
133,34,2.48035
134,34,2.49399
135,34,2.50827
136,34,2.52322
137,34,2.53885
138,34,2.55518
139,34,2.57223
140,34,2.59002
141,34,2.60856
142,34,2.62786
143,34,2.64796
144,34,2.66886
145,34,2.69058
146,34,2.71314
147,34,2.73655
148,34,2.76082
149,34,2.78598
150,34,2.81204
151,34,2.839
152,34,2.86689
153,34,2.89572
154,34,2.9255
155,34,2.95625
156,34,2.98797
157,34,3.0207
158,34,3.05443
159,34,3.0892
160,34,3.12502
161,34,-3.12126
162,34,-3.08324
163,34,-3.04406
164,34,-3.00368
165,34,-2.96204
166,34,-2.91905
167,34,-2.87462
168,34,-2.82864
169,34,-2.78096
170,34,-2.73142
171,34,-2.67978
172,34,-2.62581
173,34,-2.56918
174,34,-2.50951
175,34,-2.44637
176,34,-2.37922
177,34,-2.30745
178,34,-2.23037
179,34,-2.1472
180,34,-2.05714
181,34,-1.95943
182,34,-1.85344
183,34,-1.73887
184,34,-1.61593
185,34,-1.4856
186,34,-1.34974
187,34,-1.21101
188,34,-1.07262
189,34,-0.93778
190,34,-0.809257
191,34,-0.689
192,34,-0.578071
193,34,-0.476757
194,34,-0.384779
195,34,-0.301513
196,34,-0.226166
197,34,-0.157896
198,34,-0.0958841
199,34,-0.0393784
200,34,0.0122957
201,34,0.05973
202,34,0.103439
203,34,0.143866
204,34,0.181394
205,34,0.21635
206,34,0.249019
207,34,0.279644
208,34,0.308437
209,34,0.33558
210,34,0.361234
211,34,0.385537
212,34,0.408611
213,34,0.430564
214,34,0.45149
215,34,0.471473
216,34,0.490587
217,34,0.508897
218,34,0.526463
219,34,0.543336
220,34,0.559565
221,34,0.575189
222,34,0.590248
223,34,0.604776
224,34,0.618802
225,34,0.632354
226,34,0.645456
227,34,0.658132
228,34,0.6704
229,34,0.682278
230,34,0.693783
231,34,0.704929
232,34,0.715729
233,34,0.726193
234,34,0.736333
235,34,0.746156
236,34,0.755671
237,34,0.764884
238,34,0.773802
239,34,0.782428
240,34,0.790768
241,34,0.798824
242,34,0.806599
243,34,0.814096
244,34,0.821317
245,34,0.828261
246,34,0.834931
247,34,0.841327
248,34,0.847448
249,34,0.853296
250,34,0.858868
251,34,0.864165
252,34,0.869187
253,34,0.873932
254,34,0.878399
255,34,0.882589
256,34,0.886501
257,34,0.890133
258,34,0.893486
259,34,0.896559
260,34,0.899352
261,34,0.901864
262,34,0.904097
263,34,0.90605
264,34,0.907724
265,34,0.90912
266,34,0.910238
267,34,0.91108
268,34,0.911647
269,34,0.911942
270,34,0.911964
271,34,0.911717
272,34,0.911203
273,34,0.910424
274,34,0.909381
275,34,0.908078
276,34,0.906518
277,34,0.904702
278,34,0.902633
279,34,0.900315
280,34,0.897749
281,34,0.894938
282,34,0.891884
283,34,0.888591
284,34,0.88506
285,34,0.881294
286,34,0.877293
287,34,0.87306
288,34,0.868596
289,34,0.863903
290,34,0.85898
291,34,0.853828
292,34,0.848448
293,34,0.842838
294,34,0.836999
295,34,0.830927
296,34,0.824622
297,34,0.818082
298,34,0.811302
299,34,0.80428
300,34,0.797012
301,34,0.789492
302,34,0.781715
303,34,0.773675
304,34,0.765366
305,34,0.75678
306,34,0.747908
307,34,0.738742
308,34,0.729271
309,34,0.719486
310,34,0.709374
311,34,0.698923
312,34,0.68812
313,34,0.676951
314,34,0.665399
315,34,0.653449
316,34,0.641082
317,34,0.62828
318,34,0.61502
319,34,0.601282
320,34,0.58704
321,34,0.572268
322,34,0.556937
323,34,0.541015
324,34,0.524469
325,34,0.507259
326,34,0.489343
327,34,0.470674
328,34,0.4512
329,34,0.430862
330,34,0.409591
331,34,0.387313
332,34,0.363939
333,34,0.339371
334,34,0.31349
335,34,0.286162
336,34,0.257228
337,34,0.226498
338,34,0.193748
339,34,0.158706
340,34,0.121047
341,34,0.0803679
342,34,0.0361784
343,34,-0.0121322
344,34,-0.0653249
345,34,-0.124353
346,34,-0.190415
347,34,-0.265006
348,34,-0.349977
349,34,-0.447548
350,34,-0.56023
351,34,-0.690537
352,34,-0.840302
353,34,-1.00951
354,34,-1.19487
355,34,-1.38921
356,34,-1.58267
357,34,-1.76574
358,34,-1.93207
359,34,-2.0792
360,34,-2.20763
0,35,-2.20583
1,35,-2.31442
2,35,-2.41016
3,35,-2.49519
4,35,-2.57134
5,35,-2.64017
6,35,-2.70292
7,35,-2.76062
8,35,-2.81406
9,35,-2.86388
10,35,-2.91061
11,35,-2.95465
12,35,-2.99634
13,35,-3.03595
14,35,-3.07371
15,35,-3.1098
16,35,3.13882
17,35,3.10563
18,35,3.07373
19,35,3.04302
20,35,3.01342
21,35,2.98486
22,35,2.95727
23,35,2.93061
24,35,2.90483
25,35,2.87988
26,35,2.85573
27,35,2.83233
28,35,2.80966
29,35,2.78769
30,35,2.76638
31,35,2.74572
32,35,2.72567
33,35,2.70622
34,35,2.68734
35,35,2.66902
36,35,2.65123
37,35,2.63397
38,35,2.61722
39,35,2.60096
40,35,2.58518
41,35,2.56987
42,35,2.55501
43,35,2.54061
44,35,2.52664
45,35,2.5131
46,35,2.49999
47,35,2.48729
48,35,2.475
49,35,2.46311
50,35,2.45161
51,35,2.44051
52,35,2.42979
53,35,2.41944
54,35,2.40948
55,35,2.39988
56,35,2.39064
57,35,2.38176
58,35,2.37323
59,35,2.36505
60,35,2.35721
61,35,2.34971
62,35,2.34253
63,35,2.33568
64,35,2.32915
65,35,2.32294
66,35,2.31703
67,35,2.31141
68,35,2.3061
69,35,2.30107
70,35,2.29632
71,35,2.29185
72,35,2.28764
73,35,2.2837
74,35,2.28001
75,35,2.27657
76,35,2.27338
77,35,2.27042
78,35,2.26769
79,35,2.26518
80,35,2.26289
81,35,2.26082
82,35,2.25895
83,35,2.25728
84,35,2.25581
85,35,2.25453
86,35,2.25343
87,35,2.25252
88,35,2.25178
89,35,2.25122
90,35,2.25083
91,35,2.25061
92,35,2.25056
93,35,2.25067
94,35,2.25095
95,35,2.25139
96,35,2.25199
97,35,2.25276
98,35,2.25369
99,35,2.25479
100,35,2.25606
101,35,2.25751
102,35,2.25913
103,35,2.26094
104,35,2.26293
105,35,2.26513
106,35,2.26752
107,35,2.27013
108,35,2.27295
109,35,2.27601
110,35,2.27931
111,35,2.28285
112,35,2.28667
113,35,2.29076
114,35,2.29514
115,35,2.29982
116,35,2.30482
117,35,2.31016
118,35,2.31585
119,35,2.32191
120,35,2.32835
121,35,2.33519
122,35,2.34245
123,35,2.35015
124,35,2.3583
125,35,2.36693
126,35,2.37605
127,35,2.38569
128,35,2.39586
129,35,2.40658
130,35,2.41787
131,35,2.42975
132,35,2.44224
