Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
196,22,-2.79346
197,22,-2.78207
198,22,-2.7708
199,22,-2.75965
200,22,-2.74864
201,22,-2.73774
202,22,-2.72698
203,22,-2.71635
204,22,-2.70585
205,22,-2.69548
206,22,-2.68524
207,22,-2.67513
208,22,-2.66515
209,22,-2.65531
210,22,-2.64559
211,22,-2.636
212,22,-2.62655
213,22,-2.61722
214,22,-2.60801
215,22,-2.59894
216,22,-2.58998
217,22,-2.58115
218,22,-2.57244
219,22,-2.56385
220,22,-2.55538
221,22,-2.54702
222,22,-2.53878
223,22,-2.53064
224,22,-2.52261
225,22,-2.51469
226,22,-2.50687
227,22,-2.49915
228,22,-2.49153
229,22,-2.484
230,22,-2.47656
231,22,-2.4692
232,22,-2.46192
233,22,-2.45471
234,22,-2.44758
235,22,-2.44051
236,22,-2.43349
237,22,-2.42652
238,22,-2.41959
239,22,-2.41269
240,22,-2.40581
241,22,-2.39893
242,22,-2.39204
243,22,-2.38513
244,22,-2.37817
245,22,-2.37114
246,22,-2.36402
247,22,-2.35677
248,22,-2.34936
249,22,-2.34175
250,22,-2.33387
251,22,-2.32568
252,22,-2.3171
253,22,-2.30803
254,22,-2.29836
255,22,-2.28795
256,22,-2.27663
257,22,-2.26416
258,22,-2.25025
259,22,-2.2345
260,22,-2.21639
261,22,-2.19519
262,22,-2.16988
263,22,-2.13894
264,22,-2.10012
265,22,-2.04985
266,22,-1.98231
267,22,-1.88748
268,22,-1.74762
269,22,-1.53231
270,22,-1.20354
271,22,-0.774077
272,22,-0.36875
273,22,-0.0807091
274,22,0.104871
275,22,0.226171
276,22,0.309035
277,22,0.368171
278,22,0.411937
279,22,0.445274
280,22,0.471237
281,22,0.4918
282,22,0.508289
283,22,0.521622
284,22,0.532455
285,22,0.541267
286,22,0.548417
287,22,0.554179
288,22,0.558766
289,22,0.562343
290,22,0.565045
291,22,0.566978
292,22,0.568232
293,22,0.568878
294,22,0.568977
295,22,0.568579
296,22,0.567728
297,22,0.566458
298,22,0.564802
299,22,0.562787
300,22,0.560435
301,22,0.557766
302,22,0.554798
303,22,0.551546
304,22,0.548024
305,22,0.544243
306,22,0.540214
307,22,0.535946
308,22,0.531447
309,22,0.526723
310,22,0.521782
311,22,0.516629
312,22,0.511269
313,22,0.505706
314,22,0.499945
315,22,0.493988
316,22,0.48784
317,22,0.481502
318,22,0.474978
319,22,0.468269
320,22,0.461379
321,22,0.454308
322,22,0.447059
323,22,0.439633
324,22,0.432033
325,22,0.42426
326,22,0.416315
327,22,0.4082
328,22,0.399918
329,22,0.391469
330,22,0.382856
331,22,0.37408
332,22,0.365144
333,22,0.35605
334,22,0.346801
335,22,0.337398
336,22,0.327845
337,22,0.318144
338,22,0.308299
339,22,0.298313
340,22,0.288189
341,22,0.277931
342,22,0.267544
343,22,0.25703
344,22,0.246395
345,22,0.235644
346,22,0.22478
347,22,0.21381
348,22,0.202738
349,22,0.19157
350,22,0.180311
351,22,0.168968
352,22,0.157546
353,22,0.146051
354,22,0.13449
355,22,0.12287
356,22,0.111196
357,22,0.099476
358,22,0.0877159
359,22,0.0759228
360,22,0.0641035
0,23,0.0629269
1,23,0.0505487
2,23,0.0381574
3,23,0.0257605
4,23,0.0133652
5,23,0.000979064
6,23,-0.0113908
7,23,-0.0237371
8,23,-0.036053
9,23,-0.0483316
10,23,-0.0605661
11,23,-0.07275
12,23,-0.0848772
13,23,-0.0969413
14,23,-0.108937
15,23,-0.120858
16,23,-0.132699
17,23,-0.144456
18,23,-0.156123
19,23,-0.167696
20,23,-0.17917
21,23,-0.190543
22,23,-0.201809
23,23,-0.212966
24,23,-0.224012
25,23,-0.234942
26,23,-0.245755
27,23,-0.256449
28,23,-0.267021
29,23,-0.277471
30,23,-0.287798
31,23,-0.297999
32,23,-0.308076
33,23,-0.318027
34,23,-0.327852
35,23,-0.337553
36,23,-0.34713
37,23,-0.356583
38,23,-0.365914
39,23,-0.375125
40,23,-0.384218
41,23,-0.393195
42,23,-0.40206
43,23,-0.410814
44,23,-0.419461
45,23,-0.428007
46,23,-0.436454
47,23,-0.444809
48,23,-0.453076
49,23,-0.461262
50,23,-0.469374
51,23,-0.477418
52,23,-0.485404
53,23,-0.493341
54,23,-0.501239
55,23,-0.50911
56,23,-0.516967
57,23,-0.524824
58,23,-0.532697
59,23,-0.540606
60,23,-0.548571
61,23,-0.556616
62,23,-0.564769
63,23,-0.573061
64,23,-0.581529
65,23,-0.590217
66,23,-0.599174
67,23,-0.608461
68,23,-0.618148
69,23,-0.628321
70,23,-0.639083
71,23,-0.650563
72,23,-0.662918
73,23,-0.676348
74,23,-0.691103
75,23,-0.707511
76,23,-0.726
77,23,-0.747144
78,23,-0.771727
79,23,-0.80085
80,23,-0.836096
81,23,-0.879817
82,23,-0.935625
83,23,-1.00927
84,23,-1.11019
85,23,-1.25399
86,23,-1.46464
87,23,-1.76677
88,23,-2.14555
89,23,-2.51339
90,23,-2.795
91,23,-2.98871
92,23,-3.12092
93,23,3.06929
94,23,3.00148
95,23,2.95034
96,23,2.91067
97,23,2.87916
98,23,2.85367
99,23,2.83274
100,23,2.81534
101,23,2.80074
102,23,2.7884
103,23,2.77792
104,23,2.76901
105,23,2.76141
106,23,2.75495
107,23,2.74948
108,23,2.74488
109,23,2.74104
110,23,2.73791
111,23,2.7354
112,23,2.73347
113,23,2.73208
114,23,2.73117
115,23,2.73074
116,23,2.73074
117,23,2.73115
118,23,2.73196
119,23,2.73315
120,23,2.73471
121,23,2.73662
122,23,2.73888
123,23,2.74147
124,23,2.74439
125,23,2.74764
126,23,2.7512
127,23,2.75507
128,23,2.75926
129,23,2.76374
130,23,2.76853
131,23,2.77361
132,23,2.77899
133,23,2.78466
134,23,2.79063
135,23,2.79687
136,23,2.80341
137,23,2.81022
138,23,2.81732
139,23,2.82469
140,23,2.83234
141,23,2.84025
142,23,2.84844
143,23,2.85688
144,23,2.86559
145,23,2.87455
146,23,2.88377
147,23,2.89323
148,23,2.90294
149,23,2.91288
150,23,2.92305
151,23,2.93345
152,23,2.94406
153,23,2.95489
154,23,2.96593
155,23,2.97717
156,23,2.98859
157,23,3.00021
158,23,3.012
159,23,3.02395
160,23,3.03607
161,23,3.04834
162,23,3.06075
163,23,3.07329
164,23,3.08595
165,23,3.09873
166,23,3.11162
167,23,3.1246
168,23,3.13766
169,23,-3.13239
170,23,-3.11918
171,23,-3.10592
172,23,-3.09262
173,23,-3.07928
174,23,-3.06592
175,23,-3.05254
176,23,-3.03915
177,23,-3.02577
178,23,-3.0124
179,23,-2.99906
180,23,-2.98574
181,23,-2.97246
182,23,-2.95923
183,23,-2.94605
184,23,-2.93294
185,23,-2.9199
186,23,-2.90693
187,23,-2.89405
188,23,-2.88126
189,23,-2.86856
190,23,-2.85596
191,23,-2.84347
192,23,-2.83109
193,23,-2.81883
194,23,-2.80668
195,23,-2.79465
196,23,-2.78275
197,23,-2.77098
198,23,-2.75934
199,23,-2.74783
200,23,-2.73645
201,23,-2.72521
202,23,-2.71411
203,23,-2.70314
204,23,-2.69231
205,23,-2.68162
206,23,-2.67107
207,23,-2.66066
208,23,-2.65038
209,23,-2.64024
210,23,-2.63024
211,23,-2.62037
212,23,-2.61064
213,23,-2.60104
214,23,-2.59157
215,23,-2.58223
216,23,-2.57302
217,23,-2.56393
218,23,-2.55497
219,23,-2.54613
220,23,-2.53742
221,23,-2.52882
222,23,-2.52033
223,23,-2.51196
224,23,-2.5037
225,23,-2.49554
226,23,-2.48749
227,23,-2.47954
228,23,-2.47169
229,23,-2.46393
230,23,-2.45627
231,23,-2.44868
232,23,-2.44118
233,23,-2.43376
234,23,-2.4264
235,23,-2.41911
236,23,-2.41187
237,23,-2.40468
238,23,-2.39753
239,23,-2.39041
240,23,-2.38331
241,23,-2.37621
242,23,-2.3691
243,23,-2.36197
244,23,-2.35479
245,23,-2.34754
246,23,-2.34019
247,23,-2.33272
248,23,-2.32508
249,23,-2.31723
250,23,-2.30911
251,23,-2.30068
252,23,-2.29184
253,23,-2.28251
254,23,-2.27256
255,23,-2.26186
256,23,-2.25022
257,23,-2.23741
258,23,-2.22312
259,23,-2.20695
260,23,-2.18836
261,23,-2.1666
262,23,-2.14061
263,23,-2.10886
264,23,-2.06901
265,23,-2.01744
266,23,-1.94817
267,23,-1.85103
268,23,-1.70815
269,23,-1.4896
270,23,-1.16019
271,23,-0.737416
272,23,-0.34213
273,23,-0.0600273
274,23,0.12332
275,23,0.24403
276,23,0.326908
277,23,0.386254
278,23,0.430275
279,23,0.463855
280,23,0.490031
281,23,0.510771
282,23,0.527403
283,23,0.540846
284,23,0.55176
285,23,0.560628
286,23,0.567811
287,23,0.573586
288,23,0.578167
289,23,0.581724
290,23,0.58439
291,23,0.586276
292,23,0.58747
293,23,0.588046
294,23,0.588065
295,23,0.587579
296,23,0.586631
297,23,0.585258
298,23,0.583492
299,23,0.581359
300,23,0.578885
301,23,0.576087
302,23,0.572986
303,23,0.569595
304,23,0.565929
305,23,0.562
306,23,0.557818
307,23,0.553391
308,23,0.548729
309,23,0.543839
310,23,0.538726
311,23,0.533396
312,23,0.527854
313,23,0.522104
314,23,0.516151
315,23,0.509997
316,23,0.503645
317,23,0.497098
318,23,0.490359
319,23,0.483429
320,23,0.47631
321,23,0.469004
322,23,0.461513
323,23,0.453838
324,23,0.445981
325,23,0.437942
326,23,0.429724
327,23,0.421328
328,23,0.412755
329,23,0.404007
330,23,0.395085
331,23,0.385992
332,23,0.376729
333,23,0.367298
334,23,0.357702
335,23,0.347943
336,23,0.338024
337,23,0.327947
338,23,0.317716
339,23,0.307333
340,23,0.296803
341,23,0.28613
342,23,0.275317
343,23,0.264369
344,23,0.25329
345,23,0.242085
346,23,0.230759
347,23,0.219319
348,23,0.207768
349,23,0.196114
350,23,0.184362
351,23,0.172518
352,23,0.160589
353,23,0.148582
354,23,0.136503
355,23,0.12436
356,23,0.112159
357,23,0.0999079
358,23,0.0876139
359,23,0.0752844
360,23,0.0629269
0,24,0.0617264
1,24,0.0488118
2,24,0.0358837
3,24,0.0229501
4,24,0.0100192
5,24,-0.0029012
6,24,-0.0158031
7,24,-0.0286788
8,24,-0.0415208
9,24,-0.0543216
10,24,-0.067074
11,24,-0.0797711
12,24,-0.092406
13,24,-0.104972
14,24,-0.117464
15,24,-0.129875
16,24,-0.142199
17,24,-0.154432
18,24,-0.166569
19,24,-0.178603
20,24,-0.190533
21,24,-0.202352
22,24,-0.214059
23,24,-0.225648
24,24,-0.237118
25,24,-0.248466
26,24,-0.259689
27,24,-0.270785
28,24,-0.281754
29,24,-0.292593
30,24,-0.303302
31,24,-0.313879
32,24,-0.324325
33,24,-0.334641
34,24,-0.344825
35,24,-0.354879
36,24,-0.364804
37,24,-0.374601
38,24,-0.384272
39,24,-0.393819
40,24,-0.403244
41,24,-0.412551
42,24,-0.421742
43,24,-0.430821
44,24,-0.439793
45,24,-0.448661
46,24,-0.45743
47,24,-0.466107
48,24,-0.474697
49,24,-0.483207
50,24,-0.491644
51,24,-0.500018
52,24,-0.508336
53,24,-0.51661
54,24,-0.524851
55,24,-0.533071
56,24,-0.541284
57,24,-0.549507
58,24,-0.557756
59,24,-0.566054
60,24,-0.574421
61,24,-0.582885
62,24,-0.591475
63,24,-0.600227
64,24,-0.609179
65,24,-0.618379
66,24,-0.627882
67,24,-0.637752
68,24,-0.648067
69,24,-0.65892
70,24,-0.670425
71,24,-0.682718
72,24,-0.695973
73,24,-0.710404
74,24,-0.726284
75,24,-0.743967
76,24,-0.763913
77,24,-0.786741
78,24,-0.813291
79,24,-0.844735
80,24,-0.882751
81,24,-0.929804
82,24,-0.989634
83,24,-1.06807
84,24,-1.17439
85,24,-1.32314
86,24,-1.53465
87,24,-1.82553
88,24,-2.17639
89,24,-2.51516
90,24,-2.78193
91,24,-2.97207
92,24,-3.10553
93,24,3.08199
94,24,3.0113
95,24,2.9575
96,24,2.91548
97,24,2.88195
98,24,2.85471
99,24,2.83226
100,24,2.81354
101,24,2.79779
102,24,2.78444
103,24,2.77307
104,24,2.76335
105,24,2.75504
106,24,2.74794
107,24,2.74189
108,24,2.73676
109,24,2.73245
110,24,2.72888
111,24,2.72598
112,24,2.72369
113,24,2.72196
114,24,2.72075
115,24,2.72003
116,24,2.71978
117,24,2.71996
118,24,2.72056
119,24,2.72155
120,24,2.72294
121,24,2.72469
122,24,2.72681
123,24,2.72928
124,24,2.73209
125,24,2.73524
126,24,2.73873
127,24,2.74254
128,24,2.74668
129,24,2.75113
130,24,2.7559
131,24,2.76099
132,24,2.76638
133,24,2.77209
134,24,2.77809
135,24,2.7844
136,24,2.79101
137,24,2.79792
138,24,2.80512
139,24,2.81262
140,24,2.8204
141,24,2.82847
142,24,2.83682
143,24,2.84546
144,24,2.85436
145,24,2.86354
146,24,2.87299
147,24,2.88269
148,24,2.89266
149,24,2.90287
150,24,2.91333
151,24,2.92403
152,24,2.93497
153,24,2.94613
154,24,2.95751
155,24,2.9691
156,24,2.9809
157,24,2.99289
158,24,3.00508
159,24,3.01744
160,24,3.02997
161,24,3.04266
162,24,3.05551
163,24,3.0685
164,24,3.08162
165,24,3.09486
166,24,3.10821
167,24,3.12166
168,24,3.13521
169,24,-3.13435
170,24,-3.12066
171,24,-3.10691
172,24,-3.09311
173,24,-3.07927
174,24,-3.06541
175,24,-3.05153
176,24,-3.03765
177,24,-3.02377
178,24,-3.0099
179,24,-2.99606
180,24,-2.98226
181,24,-2.96849
182,24,-2.95478
183,24,-2.94113
184,24,-2.92754
185,24,-2.91403
186,24,-2.90061
187,24,-2.88727
188,24,-2.87403
189,24,-2.8609
190,24,-2.84787
191,24,-2.83496
192,24,-2.82216
193,24,-2.80949
194,24,-2.79694
195,24,-2.78453
196,24,-2.77225
197,24,-2.7601
198,24,-2.74809
199,24,-2.73623
200,24,-2.7245
201,24,-2.71292
202,24,-2.70149
203,24,-2.69019
204,24,-2.67905
205,24,-2.66805
206,24,-2.65719
207,24,-2.64648
208,24,-2.63591
209,24,-2.62548
210,24,-2.6152
211,24,-2.60506
212,24,-2.59505
213,24,-2.58519
214,24,-2.57545
215,24,-2.56586
216,24,-2.55639
217,24,-2.54706
218,24,-2.53785
219,24,-2.52876
220,24,-2.5198
221,24,-2.51096
222,24,-2.50224
223,24,-2.49363
224,24,-2.48514
225,24,-2.47675
226,24,-2.46846
227,24,-2.46028
228,24,-2.4522
229,24,-2.44421
230,24,-2.43631
231,24,-2.4285
232,24,-2.42077
233,24,-2.41312
234,24,-2.40553
235,24,-2.39801
236,24,-2.39054
237,24,-2.38312
238,24,-2.37574
239,24,-2.36839
240,24,-2.36106
241,24,-2.35373
242,24,-2.34638
243,24,-2.33902
244,24,-2.3316
245,24,-2.32411
246,24,-2.31652
247,24,-2.3088
248,24,-2.30091
249,24,-2.2928
250,24,-2.28443
251,24,-2.27572
252,24,-2.26661
253,24,-2.25698
254,24,-2.24673
255,24,-2.2357
256,24,-2.22371
257,24,-2.21051
258,24,-2.1958
259,24,-2.17915
260,24,-2.16002
261,24,-2.13762
262,24,-2.11088
263,24,-2.0782
264,24,-2.0372
265,24,-1.98414
266,24,-1.91291
267,24,-1.81316
268,24,-1.66693
269,24,-1.44488
270,24,-1.11501
271,24,-0.699669
272,24,-0.315165
273,24,-0.0395156
274,24,0.141314
275,24,0.261304
276,24,0.344146
277,24,0.403692
278,24,0.447975
279,24,0.481814
280,24,0.50822
281,24,0.529157
282,24,0.545948
283,24,0.559518
284,24,0.570529
285,24,0.579467
286,24,0.586697
287,24,0.592497
288,24,0.597084
289,24,0.60063
290,24,0.60327
291,24,0.605116
292,24,0.606258
293,24,0.606772
294,24,0.606718
295,24,0.606151
296,24,0.605113
297,24,0.603642
298,24,0.601771
299,24,0.599528
300,24,0.596936
301,24,0.594017
302,24,0.590788
303,24,0.587264
304,24,0.583461
305,24,0.579389
306,24,0.57506
307,24,0.570482
308,24,0.565664
309,24,0.560613
310,24,0.555335
311,24,0.549836
312,24,0.544119
313,24,0.538191
314,24,0.532053
315,24,0.525709
316,24,0.519162
317,24,0.512415
318,24,0.505468
319,24,0.498325
320,24,0.490987
321,24,0.483455
322,24,0.475731
323,24,0.467815
324,24,0.459709
325,24,0.451414
326,24,0.442931
327,24,0.434262
328,24,0.425407
329,24,0.416369
330,24,0.407147
331,24,0.397744
332,24,0.388162
333,24,0.378403
334,24,0.368468
335,24,0.35836
336,24,0.348081
337,24,0.337635
338,24,0.327024
339,24,0.316252
340,24,0.305323
341,24,0.294239
342,24,0.283006
343,24,0.271628
344,24,0.26011
345,24,0.248456
346,24,0.236673
347,24,0.224766
348,24,0.212741
349,24,0.200604
350,24,0.188361
351,24,0.17602
352,24,0.163587
353,24,0.15107
354,24,0.138476
355,24,0.125812
356,24,0.113087
357,24,0.100308
358,24,0.0874824
359,24,0.0746193
360,24,0.0617264
0,25,0.0605005
1,25,0.0470529
2,25,0.0335915
3,25,0.0201253
4,25,0.00666298
5,25,-0.00678685
6,25,-0.0202157
7,25,-0.0336151
8,25,-0.046977
9,25,-0.0602934
10,25,-0.0735566
11,25,-0.086759
12,25,-0.0998935
13,25,-0.112953
14,25,-0.125932
15,25,-0.138822
16,25,-0.15162
17,25,-0.164318
18,25,-0.176912
19,25,-0.189397
20,25,-0.201769
21,25,-0.214023
22,25,-0.226156
23,25,-0.238164
24,25,-0.250045
25,25,-0.261797
26,25,-0.273416
27,25,-0.284901
28,25,-0.296252
29,25,-0.307466
30,25,-0.318543
31,25,-0.329483
32,25,-0.340285
33,25,-0.350951
34,25,-0.36148
35,25,-0.371875
36,25,-0.382136
37,25,-0.392264
38,25,-0.402263
39,25,-0.412135
40,25,-0.421882
41,25,-0.431508
42,25,-0.441016
43,25,-0.450411
44,25,-0.459697
45,25,-0.468879
46,25,-0.477962
47,25,-0.486953
48,25,-0.495859
49,25,-0.504686
50,25,-0.513443
51,25,-0.522139
52,25,-0.530785
53,25,-0.53939
54,25,-0.547967
55,25,-0.556531
56,25,-0.565095
57,25,-0.573679
58,25,-0.582299
59,25,-0.590979
60,25,-0.599744
61,25,-0.60862
62,25,-0.617641
63,25,-0.626845
64,25,-0.636273
65,25,-0.645977
66,25,-0.656015
67,25,-0.666458
68,25,-0.677389
69,25,-0.688909
70,25,-0.701138
71,25,-0.714227
72,25,-0.728358
73,25,-0.743764
74,25,-0.760736
75,25,-0.779652
76,25,-0.801006
77,25,-0.825453
78,25,-0.853884
79,25,-0.887533
80,25,-0.928154
81,25,-0.9783
82,25,-1.04178
83,25,-1.12443
84,25,-1.23518
85,25,-1.38736
86,25,-1.59784
87,25,-1.87702
88,25,-2.20368
89,25,-2.5181
90,25,-2.7716
91,25,-2.95785
92,25,-3.09188
93,25,3.09351
94,25,3.02035
95,25,2.96418
96,25,2.92003
97,25,2.88462
98,25,2.85575
99,25,2.83188
100,25,2.81192
101,25,2.79507
102,25,2.78076
103,25,2.76853
104,25,2.75805
105,25,2.74906
106,25,2.74134
107,25,2.73473
108,25,2.7291
109,25,2.72433
110,25,2.72034
111,25,2.71705
112,25,2.71441
113,25,2.71236
114,25,2.71085
115,25,2.70987
116,25,2.70936
117,25,2.70931
118,25,2.7097
119,25,2.7105
120,25,2.71171
121,25,2.71331
122,25,2.71529
123,25,2.71763
124,25,2.72033
125,25,2.72339
126,25,2.72679
127,25,2.73054
128,25,2.73463
129,25,2.73905
130,25,2.74379
131,25,2.74887
132,25,2.75427
133,25,2.76
134,25,2.76604
135,25,2.7724
136,25,2.77908
137,25,2.78607
138,25,2.79337
139,25,2.80097
140,25,2.80888
141,25,2.81709
142,25,2.8256
143,25,2.8344
144,25,2.8435
145,25,2.85288
146,25,2.86254
147,25,2.87247
148,25,2.88268
149,25,2.89316
150,25,2.90389
151,25,2.91488
152,25,2.92612
153,25,2.9376
154,25,2.94931
155,25,2.96125
156,25,2.9734
157,25,2.98576
158,25,2.99832
159,25,3.01108
160,25,3.02401
161,25,3.03712
162,25,3.05039
163,25,3.0638
164,25,3.07736
165,25,3.09105
166,25,3.10486
167,25,3.11878
168,25,3.13279
169,25,-3.13629
170,25,-3.12212
171,25,-3.10789
172,25,-3.0936
173,25,-3.07928
174,25,-3.06493
175,25,-3.05056
176,25,-3.03619
177,25,-3.02182
178,25,-3.00747
179,25,-2.99314
180,25,-2.97885
181,25,-2.96461
182,25,-2.95042
183,25,-2.9363
184,25,-2.92225
185,25,-2.90828
186,25,-2.89441
187,25,-2.88063
188,25,-2.86695
189,25,-2.85338
190,25,-2.83993
191,25,-2.82661
192,25,-2.8134
193,25,-2.80033
194,25,-2.7874
195,25,-2.7746
196,25,-2.76195
197,25,-2.74944
198,25,-2.73707
199,25,-2.72486
200,25,-2.71279
201,25,-2.70088
202,25,-2.68912
203,25,-2.67751
204,25,-2.66605
205,25,-2.65475
206,25,-2.64359
207,25,-2.63259
208,25,-2.62173
209,25,-2.61103
210,25,-2.60047
211,25,-2.59006
212,25,-2.57979
213,25,-2.56966
214,25,-2.55967
215,25,-2.54982
216,25,-2.5401
217,25,-2.53052
218,25,-2.52106
219,25,-2.51174
220,25,-2.50253
221,25,-2.49345
222,25,-2.48449
223,25,-2.47565
224,25,-2.46691
225,25,-2.45829
226,25,-2.44977
227,25,-2.44135
228,25,-2.43304
229,25,-2.42481
230,25,-2.41668
231,25,-2.40863
232,25,-2.40066
233,25,-2.39277
234,25,-2.38495
235,25,-2.37719
236,25,-2.36948
237,25,-2.36182
238,25,-2.3542
239,25,-2.3466
240,25,-2.33902
241,25,-2.33145
242,25,-2.32386
243,25,-2.31624
244,25,-2.30857
245,25,-2.30082
246,25,-2.29297
247,25,-2.28498
248,25,-2.27682
249,25,-2.26844
250,25,-2.25978
251,25,-2.25078
252,25,-2.24136
253,25,-2.23141
254,25,-2.22082
255,25,-2.20943
256,25,-2.19705
257,25,-2.18343
258,25,-2.16824
259,25,-2.15106
260,25,-2.13132
261,25,-2.10822
262,25,-2.08063
263,25,-2.04692
264,25,-2.00463
265,25,-1.94991
266,25,-1.8765
267,25,-1.77388
268,25,-1.62399
269,25,-1.3983
270,25,-1.06832
271,25,-0.661178
272,25,-0.288038
273,25,-0.0192279
274,25,0.158856
275,25,0.278017
276,25,0.360782
277,25,0.420521
278,25,0.465076
279,25,0.49919
280,25,0.525846
281,25,0.546997
282,25,0.563967
283,25,0.577682
284,25,0.588806
285,25,0.597828
286,25,0.605117
287,25,0.610954
288,25,0.615558
289,25,0.619103
290,25,0.621726
291,25,0.623541
292,25,0.62464
293,25,0.625097
294,25,0.624978
295,25,0.624335
296,25,0.623213
297,25,0.621651
298,25,0.619681
299,25,0.617333
300,25,0.61463
301,25,0.611593
302,25,0.608241
303,25,0.60459
304,25,0.600654
305,25,0.596446
306,25,0.591975
307,25,0.587252
308,25,0.582284
309,25,0.577078
310,25,0.571642
311,25,0.565979
312,25,0.560095
313,25,0.553993
314,25,0.547678
315,25,0.541151
316,25,0.534416
317,25,0.527475
318,25,0.520329
319,25,0.512981
320,25,0.50543
321,25,0.49768
322,25,0.489729
323,25,0.481581
324,25,0.473234
325,25,0.464691
326,25,0.455951
327,25,0.447016
328,25,0.437887
329,25,0.428565
330,25,0.419051
331,25,0.409346
332,25,0.399452
333,25,0.389371
334,25,0.379104
335,25,0.368653
336,25,0.358022
337,25,0.347213
338,25,0.336229
339,25,0.325073
340,25,0.313748
341,25,0.30226
342,25,0.290612
343,25,0.278809
344,25,0.266856
345,25,0.254758
346,25,0.242521
347,25,0.230151
348,25,0.217654
349,25,0.205038
350,25,0.192308
351,25,0.179472
352,25,0.166539
353,25,0.153514
354,25,0.140407
355,25,0.127226
356,25,0.113978
357,25,0.100673
358,25,0.0873196
359,25,0.0739257
360,25,0.0605005
0,26,0.0592469
1,26,0.0452698
2,26,0.0312792
3,26,0.0172848
4,26,0.00329583
5,26,-0.0106782
6,26,-0.0246282
7,26,-0.038545
8,26,-0.05242
9,26,-0.0662446
10,26,-0.0800105
11,26,-0.0937097
12,26,-0.107335
13,26,-0.120878
14,26,-0.134333
15,26,-0.147692
16,26,-0.160951
17,26,-0.174102
18,26,-0.187141
19,26,-0.200063
20,26,-0.212864
21,26,-0.225538
22,26,-0.238084
23,26,-0.250496
24,26,-0.262774
25,26,-0.274914
26,26,-0.286914
27,26,-0.298774
28,26,-0.310491
29,26,-0.322065
30,26,-0.333496
31,26,-0.344783
32,26,-0.355928
33,26,-0.36693
34,26,-0.377791
35,26,-0.388513
36,26,-0.399097
37,26,-0.409545
38,26,-0.41986
39,26,-0.430045
40,26,-0.440103
41,26,-0.450038
42,26,-0.459854
43,26,-0.469555
44,26,-0.479147
45,26,-0.488634
46,26,-0.498024
47,26,-0.507323
48,26,-0.516538
49,26,-0.525676
50,26,-0.534747
51,26,-0.543761
52,26,-0.552728
53,26,-0.56166
54,26,-0.57057
55,26,-0.579473
56,26,-0.588386
57,26,-0.597325
58,26,-0.606312
59,26,-0.615371
60,26,-0.624528
61,26,-0.633812
62,26,-0.643258
63,26,-0.652907
64,26,-0.662805
65,26,-0.673004
66,26,-0.683569
67,26,-0.694574
68,26,-0.706109
69,26,-0.71828
70,26,-0.731218
71,26,-0.74508
72,26,-0.760064
73,26,-0.776415
74,26,-0.794444
75,26,-0.814551
76,26,-0.837257
77,26,-0.863253
78,26,-0.893472
79,26,-0.929203
80,26,-0.972258
81,26,-1.02525
82,26,-1.09202
83,26,-1.17829
84,26,-1.2926
85,26,-1.44693
86,26,-1.65502
87,26,-1.92262
88,26,-2.22828
89,26,-2.52205
90,26,-2.76364
91,26,-2.94584
92,26,-3.0799
93,26,3.10385
94,26,3.02859
95,26,2.97032
96,26,2.92424
97,26,2.88712
98,26,2.85673
99,26,2.83153
100,26,2.81039
101,26,2.79252
102,26,2.77729
103,26,2.76425
104,26,2.75304
105,26,2.7434
106,26,2.73509
107,26,2.72795
108,26,2.72184
109,26,2.71663
110,26,2.71224
111,26,2.70859
112,26,2.70561
113,26,2.70324
114,26,2.70145
115,26,2.7002
116,26,2.69945
117,26,2.69918
118,26,2.69937
119,26,2.69998
120,26,2.70102
121,26,2.70246
122,26,2.7043
123,26,2.70651
124,26,2.70911
125,26,2.71207
126,26,2.71539
127,26,2.71906
128,26,2.72309
129,26,2.72747
130,26,2.73219
131,26,2.73725
132,26,2.74265
133,26,2.74839
134,26,2.75446
135,26,2.76087
136,26,2.7676
137,26,2.77466
138,26,2.78204
139,26,2.78974
140,26,2.79777
141,26,2.80611
142,26,2.81476
143,26,2.82372
144,26,2.83299
145,26,2.84255
146,26,2.85242
147,26,2.86257
148,26,2.87301
149,26,2.88373
150,26,2.89473
151,26,2.90599
152,26,2.91752
153,26,2.9293
154,26,2.94132
155,26,2.95359
156,26,2.96608
157,26,2.9788
158,26,2.99173
159,26,3.00486
160,26,3.01818
161,26,3.03168
162,26,3.04536
163,26,3.0592
164,26,3.07319
165,26,3.08731
166,26,3.10157
167,26,3.11593
168,26,3.1304
169,26,-3.13822
170,26,-3.12358
171,26,-3.10888
172,26,-3.09412
173,26,-3.07931
174,26,-3.06448
175,26,-3.04964
176,26,-3.03478
177,26,-3.01993
178,26,-3.0051
179,26,-2.9903
180,26,-2.97554
181,26,-2.96082
182,26,-2.94617
183,26,-2.93159
184,26,-2.91708
185,26,-2.90267
186,26,-2.88835
187,26,-2.87413
188,26,-2.86002
189,26,-2.84603
190,26,-2.83217
191,26,-2.81843
192,26,-2.80483
193,26,-2.79137
194,26,-2.77806
195,26,-2.76489
196,26,-2.75187
197,26,-2.739
198,26,-2.72629
199,26,-2.71373
200,26,-2.70133
201,26,-2.68909
202,26,-2.67701
203,26,-2.66509
204,26,-2.65333
205,26,-2.64173
206,26,-2.63028
207,26,-2.61899
208,26,-2.60786
209,26,-2.59687
210,26,-2.58605
