Phi[deg],Theta[deg],mag(rEPhi)[mV]
113,21,6729.13
114,21,6671.63
115,21,6612.32
116,21,6551.25
117,21,6488.44
118,21,6423.94
119,21,6357.77
120,21,6289.99
121,21,6220.62
122,21,6149.71
123,21,6077.29
124,21,6003.4
125,21,5928.1
126,21,5851.41
127,21,5773.38
128,21,5694.05
129,21,5613.46
130,21,5531.66
131,21,5448.69
132,21,5364.6
133,21,5279.41
134,21,5193.19
135,21,5105.96
136,21,5017.78
137,21,4928.68
138,21,4838.7
139,21,4747.89
140,21,4656.28
141,21,4563.92
142,21,4470.84
143,21,4377.08
144,21,4282.67
145,21,4187.65
146,21,4092.05
147,21,3995.9
148,21,3899.23
149,21,3802.07
150,21,3704.45
151,21,3606.4
152,21,3507.93
153,21,3409.07
154,21,3309.84
155,21,3210.27
156,21,3110.37
157,21,3010.16
158,21,2909.66
159,21,2808.89
160,21,2707.88
161,21,2606.65
162,21,2505.22
163,21,2403.63
164,21,2301.92
165,21,2200.12
166,21,2098.31
167,21,1996.54
168,21,1894.91
169,21,1793.53
170,21,1692.56
171,21,1592.17
172,21,1492.63
173,21,1394.25
174,21,1297.46
175,21,1202.85
176,21,1111.16
177,21,1023.45
178,21,941.078
179,21,865.901
180,21,800.291
181,21,747.157
182,21,709.724
183,21,690.982
184,21,692.889
185,21,715.709
186,21,757.958
187,21,817.002
188,21,889.842
189,21,973.69
190,21,1066.22
191,21,1165.61
192,21,1270.46
193,21,1379.7
194,21,1492.53
195,21,1608.33
196,21,1726.61
197,21,1846.97
198,21,1969.12
199,21,2092.79
200,21,2217.77
201,21,2343.86
202,21,2470.89
203,21,2598.74
204,21,2727.24
205,21,2856.29
206,21,2985.77
207,21,3115.56
208,21,3245.55
209,21,3375.66
210,21,3505.77
211,21,3635.8
212,21,3765.64
213,21,3895.21
214,21,4024.41
215,21,4153.16
216,21,4281.37
217,21,4408.94
218,21,4535.81
219,21,4661.87
220,21,4787.05
221,21,4911.27
222,21,5034.44
223,21,5156.49
224,21,5277.33
225,21,5396.9
226,21,5515.11
227,21,5631.89
228,21,5747.16
229,21,5860.87
230,21,5972.92
231,21,6083.27
232,21,6191.83
233,21,6298.55
234,21,6403.36
235,21,6506.19
236,21,6606.99
237,21,6705.7
238,21,6802.26
239,21,6896.6
240,21,6988.69
241,21,7078.46
242,21,7165.86
243,21,7250.84
244,21,7333.35
245,21,7413.34
246,21,7490.78
247,21,7565.61
248,21,7637.79
249,21,7707.27
250,21,7774.03
251,21,7838.01
252,21,7899.19
253,21,7957.52
254,21,8012.98
255,21,8065.52
256,21,8115.11
257,21,8161.73
258,21,8205.34
259,21,8245.92
260,21,8283.44
261,21,8317.88
262,21,8349.2
263,21,8377.4
264,21,8402.44
265,21,8424.32
266,21,8443
267,21,8458.48
268,21,8470.73
269,21,8479.76
270,21,8485.54
271,21,8488.06
272,21,8487.33
273,21,8483.32
274,21,8476.05
275,21,8465.5
276,21,8451.67
277,21,8434.57
278,21,8414.2
279,21,8390.56
280,21,8363.67
281,21,8333.53
282,21,8300.16
283,21,8263.57
284,21,8223.77
285,21,8180.78
286,21,8134.63
287,21,8085.34
288,21,8032.94
289,21,7977.45
290,21,7918.9
291,21,7857.32
292,21,7792.76
293,21,7725.24
294,21,7654.81
295,21,7581.51
296,21,7505.39
297,21,7426.48
298,21,7344.85
299,21,7260.53
300,21,7173.59
301,21,7084.08
302,21,6992.06
303,21,6897.59
304,21,6800.72
305,21,6701.52
306,21,6600.06
307,21,6496.4
308,21,6390.61
309,21,6282.76
310,21,6172.92
311,21,6061.17
312,21,5947.58
313,21,5832.21
314,21,5715.16
315,21,5596.48
316,21,5476.27
317,21,5354.6
318,21,5231.54
319,21,5107.17
320,21,4981.58
321,21,4854.84
322,21,4727.02
323,21,4598.21
324,21,4468.49
325,21,4337.92
326,21,4206.59
327,21,4074.57
328,21,3941.93
329,21,3808.76
330,21,3675.11
331,21,3541.06
332,21,3406.69
333,21,3272.06
334,21,3137.23
335,21,3002.28
336,21,2867.26
337,21,2732.25
338,21,2597.31
339,21,2462.5
340,21,2327.89
341,21,2193.55
342,21,2059.54
343,21,1925.93
344,21,1792.82
345,21,1660.3
346,21,1528.46
347,21,1397.46
348,21,1267.47
349,21,1138.72
350,21,1011.57
351,21,886.532
352,21,764.434
353,21,646.687
354,21,535.834
355,21,436.731
356,21,358.711
357,21,317.096
358,21,325.528
359,21,380.17
360,21,464.575
0,22,487.664
1,22,584.683
2,22,690.361
3,22,801.023
4,22,914.639
5,22,1030.04
6,22,1146.51
7,22,1263.6
8,22,1381.01
9,22,1498.54
10,22,1616.04
11,22,1733.41
12,22,1850.56
13,22,1967.44
14,22,2084
15,22,2200.19
16,22,2315.98
17,22,2431.34
18,22,2546.25
19,22,2660.68
20,22,2774.59
21,22,2887.98
22,22,3000.81
23,22,3113.06
24,22,3224.7
25,22,3335.7
26,22,3446.04
27,22,3555.69
28,22,3664.62
29,22,3772.79
30,22,3880.18
31,22,3986.75
32,22,4092.46
33,22,4197.28
34,22,4301.17
35,22,4404.1
36,22,4506.02
37,22,4606.89
38,22,4706.67
39,22,4805.32
40,22,4902.79
41,22,4999.05
42,22,5094.04
43,22,5187.73
44,22,5280.06
45,22,5371
46,22,5460.49
47,22,5548.49
48,22,5634.96
49,22,5719.85
50,22,5803.12
51,22,5884.71
52,22,5964.59
53,22,6042.71
54,22,6119.02
55,22,6193.5
56,22,6266.08
57,22,6336.74
58,22,6405.44
59,22,6472.13
60,22,6536.77
61,22,6599.34
62,22,6659.79
63,22,6718.1
64,22,6774.23
65,22,6828.16
66,22,6879.84
67,22,6929.26
68,22,6976.4
69,22,7021.22
70,22,7063.71
71,22,7103.85
72,22,7141.61
73,22,7176.99
74,22,7209.96
75,22,7240.52
76,22,7268.66
77,22,7294.36
78,22,7317.63
79,22,7338.44
80,22,7356.81
81,22,7372.73
82,22,7386.19
83,22,7397.21
84,22,7405.77
85,22,7411.9
86,22,7415.59
87,22,7416.84
88,22,7415.68
89,22,7412.11
90,22,7406.14
91,22,7397.79
92,22,7387.06
93,22,7373.97
94,22,7358.55
95,22,7340.8
96,22,7320.74
97,22,7298.4
98,22,7273.8
99,22,7246.95
100,22,7217.88
101,22,7186.6
102,22,7153.16
103,22,7117.56
104,22,7079.84
105,22,7040.02
106,22,6998.13
107,22,6954.19
108,22,6908.24
109,22,6860.31
110,22,6810.42
111,22,6758.61
112,22,6704.91
113,22,6649.36
114,22,6591.98
115,22,6532.81
116,22,6471.89
117,22,6409.25
118,22,6344.93
119,22,6278.97
120,22,6211.4
121,22,6142.28
122,22,6071.63
123,22,5999.5
124,22,5925.93
125,22,5850.96
126,22,5774.63
127,22,5696.99
128,22,5618.09
129,22,5537.96
130,22,5456.66
131,22,5374.22
132,22,5290.69
133,22,5206.12
134,22,5120.55
135,22,5034.03
136,22,4946.59
137,22,4858.3
138,22,4769.18
139,22,4679.28
140,22,4588.65
141,22,4497.32
142,22,4405.34
143,22,4312.74
144,22,4219.57
145,22,4125.85
146,22,4031.62
147,22,3936.92
148,22,3841.77
149,22,3746.22
150,22,3650.27
151,22,3553.97
152,22,3457.33
153,22,3360.38
154,22,3263.14
155,22,3165.62
156,22,3067.86
157,22,2969.86
158,22,2871.64
159,22,2773.23
160,22,2674.64
161,22,2575.9
162,22,2477.01
163,22,2378.03
164,22,2278.97
165,22,2179.88
166,22,2080.8
167,22,1981.82
168,22,1883
169,22,1784.46
170,22,1686.33
171,22,1588.79
172,22,1492.08
173,22,1396.5
174,22,1302.46
175,22,1210.5
176,22,1121.33
177,22,1035.9
178,22,955.505
179,22,881.815
180,22,816.997
181,22,763.698
182,22,724.886
183,22,703.408
184,22,701.313
185,22,719.221
186,22,756.143
187,22,809.886
188,22,877.736
189,22,957.032
190,22,1045.47
191,22,1141.2
192,22,1242.78
193,22,1349.08
194,22,1459.26
195,22,1572.67
196,22,1688.77
197,22,1807.16
198,22,1927.51
199,22,2049.53
200,22,2173.01
201,22,2297.73
202,22,2423.53
203,22,2550.23
204,22,2677.71
205,22,2805.83
206,22,2934.46
207,22,3063.49
208,22,3192.81
209,22,3322.31
210,22,3451.89
211,22,3581.44
212,22,3710.87
213,22,3840.08
214,22,3968.97
215,22,4097.47
216,22,4225.46
217,22,4352.86
218,22,4479.59
219,22,4605.56
220,22,4730.67
221,22,4854.85
222,22,4978.01
223,22,5100.07
224,22,5220.96
225,22,5340.58
226,22,5458.86
227,22,5575.73
228,22,5691.12
229,22,5804.94
230,22,5917.13
231,22,6027.61
232,22,6136.33
233,22,6243.21
234,22,6348.18
235,22,6451.19
236,22,6552.17
237,22,6651.06
238,22,6747.8
239,22,6842.34
240,22,6934.61
241,22,7024.58
242,22,7112.17
243,22,7197.35
244,22,7280.06
245,22,7360.25
246,22,7437.88
247,22,7512.91
248,22,7585.28
249,22,7654.96
250,22,7721.91
251,22,7786.09
252,22,7847.46
253,22,7905.98
254,22,7961.61
255,22,8014.34
256,22,8064.11
257,22,8110.91
258,22,8154.7
259,22,8195.45
260,22,8233.13
261,22,8267.73
262,22,8299.21
263,22,8327.56
264,22,8352.75
265,22,8374.76
266,22,8393.58
267,22,8409.18
268,22,8421.56
269,22,8430.69
270,22,8436.58
271,22,8439.2
272,22,8438.55
273,22,8434.62
274,22,8427.41
275,22,8416.91
276,22,8403.13
277,22,8386.07
278,22,8365.72
279,22,8342.1
280,22,8315.21
281,22,8285.06
282,22,8251.66
283,22,8215.03
284,22,8175.18
285,22,8132.14
286,22,8085.92
287,22,8036.54
288,22,7984.03
289,22,7928.43
290,22,7869.75
291,22,7808.04
292,22,7743.33
293,22,7675.66
294,22,7605.06
295,22,7531.58
296,22,7455.26
297,22,7376.16
298,22,7294.32
299,22,7209.79
300,22,7122.63
301,22,7032.9
302,22,6940.64
303,22,6845.93
304,22,6748.83
305,22,6649.39
306,22,6547.7
307,22,6443.8
308,22,6337.79
309,22,6229.72
310,22,6119.67
311,22,6007.71
312,22,5893.92
313,22,5778.38
314,22,5661.16
315,22,5542.35
316,22,5422.01
317,22,5300.24
318,22,5177.12
319,22,5052.71
320,22,4927.11
321,22,4800.4
322,22,4672.65
323,22,4543.95
324,22,4414.38
325,22,4284.01
326,22,4152.93
327,22,4021.22
328,22,3888.95
329,22,3756.19
330,22,3623.03
331,22,3489.54
332,22,3355.79
333,22,3221.86
334,22,3087.8
335,22,2953.71
336,22,2819.63
337,22,2685.64
338,22,2551.81
339,22,2418.21
340,22,2284.91
341,22,2151.97
342,22,2019.47
343,22,1887.5
344,22,1756.15
345,22,1625.51
346,22,1495.71
347,22,1366.92
348,22,1239.33
349,22,1113.23
350,22,989.014
351,22,867.303
352,22,749.071
353,22,635.955
354,22,530.863
355,22,439.121
356,22,370.219
357,22,337.787
358,22,351.453
359,22,406.077
360,22,487.664
0,23,510.568
1,23,604.114
2,23,706.19
3,23,813.337
4,23,923.575
5,23,1035.73
6,23,1149.06
7,23,1263.11
8,23,1377.57
9,23,1492.22
10,23,1606.9
11,23,1721.51
12,23,1835.97
13,23,1950.21
14,23,2064.18
15,23,2177.84
16,23,2291.15
17,23,2404.09
18,23,2516.64
19,23,2628.75
20,23,2740.42
21,23,2851.61
22,23,2962.31
23,23,3072.48
24,23,3182.11
25,23,3291.17
26,23,3399.62
27,23,3507.44
28,23,3614.61
29,23,3721.08
30,23,3826.83
31,23,3931.82
32,23,4036.02
33,23,4139.39
34,23,4241.9
35,23,4343.49
36,23,4444.14
37,23,4543.8
38,23,4642.43
39,23,4739.99
40,23,4836.42
41,23,4931.69
42,23,5025.76
43,23,5118.56
44,23,5210.07
45,23,5300.22
46,23,5388.98
47,23,5476.3
48,23,5562.13
49,23,5646.41
50,23,5729.11
51,23,5810.18
52,23,5889.57
53,23,5967.24
54,23,6043.14
55,23,6117.22
56,23,6189.45
57,23,6259.77
58,23,6328.16
59,23,6394.56
60,23,6458.94
61,23,6521.26
62,23,6581.49
63,23,6639.59
64,23,6695.52
65,23,6749.26
66,23,6800.78
67,23,6850.04
68,23,6897.02
69,23,6941.7
70,23,6984.06
71,23,7024.06
72,23,7061.71
73,23,7096.97
74,23,7129.83
75,23,7160.28
76,23,7188.31
77,23,7213.91
78,23,7237.07
79,23,7257.79
80,23,7276.07
81,23,7291.89
82,23,7305.27
83,23,7316.2
84,23,7324.69
85,23,7330.73
86,23,7334.35
87,23,7335.53
88,23,7334.31
89,23,7330.68
90,23,7324.65
91,23,7316.24
92,23,7305.47
93,23,7292.35
94,23,7276.89
95,23,7259.12
96,23,7239.05
97,23,7216.7
98,23,7192.09
99,23,7165.25
100,23,7136.19
101,23,7104.94
102,23,7071.53
103,23,7035.97
104,23,6998.3
105,23,6958.54
106,23,6916.72
107,23,6872.87
108,23,6827.01
109,23,6779.18
110,23,6729.4
111,23,6677.71
112,23,6624.15
113,23,6568.74
114,23,6511.52
115,23,6452.52
116,23,6391.78
117,23,6329.34
118,23,6265.24
119,23,6199.51
120,23,6132.2
121,23,6063.33
122,23,5992.97
123,23,5921.14
124,23,5847.89
125,23,5773.27
126,23,5697.32
127,23,5620.09
128,23,5541.61
129,23,5461.94
130,23,5381.13
131,23,5299.21
132,23,5216.25
133,23,5132.28
134,23,5047.35
135,23,4961.52
136,23,4874.82
137,23,4787.31
138,23,4699.02
139,23,4610.02
140,23,4520.34
141,23,4430.02
142,23,4339.11
143,23,4247.64
144,23,4155.67
145,23,4063.22
146,23,3970.34
147,23,3877.06
148,23,3783.41
149,23,3689.42
150,23,3595.13
151,23,3500.55
152,23,3405.72
153,23,3310.66
154,23,3215.38
155,23,3119.91
156,23,3024.27
157,23,2928.47
158,23,2832.54
159,23,2736.47
160,23,2640.3
161,23,2544.04
162,23,2447.71
163,23,2351.33
164,23,2254.93
165,23,2158.56
166,23,2062.24
167,23,1966.05
168,23,1870.06
169,23,1774.36
170,23,1679.09
171,23,1584.42
172,23,1490.55
173,23,1397.79
174,23,1306.5
175,23,1217.19
176,23,1130.53
177,23,1047.41
178,23,968.997
179,23,896.831
180,23,832.883
181,23,779.565
182,23,739.604
183,23,715.694
184,23,709.93
185,23,723.216
186,23,755.005
187,23,803.536
188,23,866.401
189,23,941.099
190,23,1025.38
191,23,1117.37
192,23,1215.6
193,23,1318.89
194,23,1426.36
195,23,1537.31
196,23,1651.19
197,23,1767.56
198,23,1886.07
199,23,2006.42
200,23,2128.36
201,23,2251.69
202,23,2376.2
203,23,2501.75
204,23,2628.17
205,23,2755.33
206,23,2883.09
207,23,3011.34
208,23,3139.95
209,23,3268.82
210,23,3397.83
211,23,3526.88
212,23,3655.87
213,23,3784.69
214,23,3913.25
215,23,4041.45
216,23,4169.19
217,23,4296.39
218,23,4422.94
219,23,4548.77
220,23,4673.78
221,23,4797.88
222,23,4920.99
223,23,5043.02
224,23,5163.9
225,23,5283.53
226,23,5401.85
227,23,5518.77
228,23,5634.21
229,23,5748.11
230,23,5860.38
231,23,5970.97
232,23,6079.79
233,23,6186.78
234,23,6291.87
235,23,6395.01
236,23,6496.12
237,23,6595.15
238,23,6692.03
239,23,6786.71
240,23,6879.13
241,23,6969.24
242,23,7056.99
243,23,7142.31
244,23,7225.18
245,23,7305.52
246,23,7383.31
247,23,7458.48
248,23,7531.01
249,23,7600.84
250,23,7667.94
251,23,7732.27
252,23,7793.78
253,23,7852.45
254,23,7908.23
255,23,7961.1
256,23,8011.01
257,23,8057.94
258,23,8101.86
259,23,8142.75
260,23,8180.56
261,23,8215.28
262,23,8246.88
263,23,8275.34
264,23,8300.64
265,23,8322.76
266,23,8341.67
267,23,8357.37
268,23,8369.84
269,23,8379.06
270,23,8385.01
271,23,8387.7
272,23,8387.11
273,23,8383.24
274,23,8376.08
275,23,8365.62
276,23,8351.87
277,23,8334.83
278,23,8314.49
279,23,8290.87
280,23,8263.98
281,23,8233.81
282,23,8200.39
283,23,8163.73
284,23,8123.84
285,23,8080.74
286,23,8034.45
287,23,7985
288,23,7932.42
289,23,7876.73
290,23,7817.95
291,23,7756.13
292,23,7691.31
293,23,7623.51
294,23,7552.78
295,23,7479.16
296,23,7402.7
297,23,7323.45
298,23,7241.45
299,23,7156.76
300,23,7069.43
301,23,6979.53
302,23,6887.1
303,23,6792.22
304,23,6694.94
305,23,6595.33
306,23,6493.46
307,23,6389.4
308,23,6283.22
309,23,6175
310,23,6064.8
311,23,5952.7
312,23,5838.79
313,23,5723.13
314,23,5605.82
315,23,5486.92
316,23,5366.53
317,23,5244.72
318,23,5121.58
319,23,4997.2
320,23,4871.64
321,23,4745.01
322,23,4617.38
323,23,4488.83
324,23,4359.46
325,23,4229.34
326,23,4098.55
327,23,3967.18
328,23,3835.31
329,23,3703.01
330,23,3570.38
331,23,3437.47
332,23,3304.38
333,23,3171.17
334,23,3037.92
335,23,2904.71
336,23,2771.6
337,23,2638.67
338,23,2505.99
339,23,2373.63
340,23,2241.67
341,23,2110.19
342,23,1979.26
343,23,1848.97
344,23,1719.43
345,23,1590.75
346,23,1463.07
347,23,1336.58
348,23,1211.5
349,23,1088.17
350,23,967.05
351,23,848.86
352,23,734.726
353,23,626.524
354,23,527.497
355,23,443.324
356,23,383.318
357,23,359.154
358,23,377.18
359,23,431.633
360,23,510.568
0,24,533.308
1,24,623.522
2,24,722.074
3,24,825.732
4,24,932.579
5,24,1041.45
6,24,1151.6
7,24,1262.57
8,24,1374.01
9,24,1485.72
10,24,1597.53
11,24,1709.33
12,24,1821.03
13,24,1932.57
14,24,2043.9
15,24,2154.97
16,24,2265.76
17,24,2376.23
18,24,2486.35
19,24,2596.11
20,24,2705.48
21,24,2814.44
22,24,2922.96
23,24,3031.02
24,24,3138.59
25,24,3245.65
26,24,3352.18
27,24,3458.14
28,24,3563.5
29,24,3668.24
30,24,3772.31
31,24,3875.69
32,24,3978.34
33,24,4080.22
34,24,4181.3
35,24,4281.53
36,24,4380.88
37,24,4479.29
38,24,4576.74
39,24,4673.16
40,24,4768.52
41,24,4862.78
42,24,4955.88
43,24,5047.77
44,24,5138.41
45,24,5227.76
46,24,5315.75
47,24,5402.35
48,24,5487.5
49,24,5571.16
50,24,5653.27
51,24,5733.79
52,24,5812.67
53,24,5889.86
54,24,5965.31
55,24,6038.98
56,24,6110.82
57,24,6180.79
58,24,6248.84
59,24,6314.94
60,24,6379.04
61,24,6441.1
62,24,6501.08
63,24,6558.95
64,24,6614.68
65,24,6668.22
66,24,6719.56
67,24,6768.65
68,24,6815.47
69,24,6860
70,24,6902.21
71,24,6942.09
72,24,6979.6
73,24,7014.74
74,24,7047.49
75,24,7077.84
76,24,7105.76
77,24,7131.27
78,24,7154.34
79,24,7174.97
80,24,7193.16
81,24,7208.91
82,24,7222.21
83,24,7233.07
84,24,7241.49
85,24,7247.48
86,24,7251.04
87,24,7252.19
88,24,7250.92
89,24,7247.26
90,24,7241.21
91,24,7232.78
92,24,7222
93,24,7208.88
94,24,7193.43
95,24,7175.67
96,24,7155.62
97,24,7133.31
98,24,7108.74
99,24,7081.95
100,24,7052.96
101,24,7021.78
102,24,6988.45
103,24,6952.99
104,24,6915.42
105,24,6875.77
106,24,6834.07
107,24,6790.34
108,24,6744.63
109,24,6696.94
110,24,6647.33
111,24,6595.82
112,24,6542.43
113,24,6487.21
114,24,6430.2
115,24,6371.42
116,24,6310.91
117,24,6248.71
118,24,6184.85
119,24,6119.39
120,24,6052.35
121,24,5983.79
122,24,5913.74
123,24,5842.24
124,24,5769.34
125,24,5695.09
126,24,5619.53
127,24,5542.7
128,24,5464.67
129,24,5385.46
130,24,5305.14
131,24,5223.76
132,24,5141.35
133,24,5057.98
134,24,4973.69
135,24,4888.53
136,24,4802.55
137,24,4715.81
138,24,4628.34
139,24,4540.21
140,24,4451.45
141,24,4362.12
142,24,4272.25
143,24,4181.9
144,24,4091.1
145,24,3999.9
146,24,3908.33
147,24,3816.44
148,24,3724.26
149,24,3631.81
150,24,3539.14
151,24,3446.26
152,24,3353.21
153,24,3260.01
154,24,3166.68
155,24,3073.24
156,24,2979.71
157,24,2886.1
158,24,2792.42
159,24,2698.7
160,24,2604.94
161,24,2511.16
162,24,2417.38
163,24,2323.61
164,24,2229.89
165,24,2136.23
166,24,2042.68
167,24,1949.3
168,24,1856.15
169,24,1763.31
170,24,1670.91
171,24,1579.11
172,24,1488.1
173,24,1398.16
174,24,1309.63
175,24,1222.99
176,24,1138.85
177,24,1058.04
178,24,981.629
179,24,911.028
180,24,848.031
181,24,794.834
182,24,753.94
183,24,727.889
184,24,718.779
185,24,727.737
186,24,754.602
187,24,798.028
188,24,855.931
189,24,925.996
190,24,1006.05
191,24,1094.23
192,24,1189.03
193,24,1289.24
194,24,1393.94
195,24,1502.37
196,24,1613.98
197,24,1728.28
198,24,1844.91
199,24,1963.54
200,24,2083.92
201,24,2205.81
202,24,2329.03
203,24,2453.38
204,24,2578.72
205,24,2704.89
206,24,2831.76
207,24,2959.2
208,24,3087.08
209,24,3215.28
210,24,3343.7
211,24,3472.21
212,24,3600.72
213,24,3729.12
214,24,3857.31
215,24,3985.18
216,24,4112.64
217,24,4239.59
218,24,4365.94
219,24,4491.59
220,24,4616.45
221,24,4740.43
222,24,4863.45
223,24,4985.41
224,24,5106.24
225,24,5225.85
226,24,5344.15
227,24,5461.07
228,24,5576.54
229,24,5690.46
230,24,5802.78
231,24,5913.42
232,24,6022.3
233,24,6129.37
234,24,6234.54
235,24,6337.76
236,24,6438.96
237,24,6538.08
238,24,6635.07
239,24,6729.85
240,24,6822.38
241,24,6912.59
242,24,7000.45
243,24,7085.89
244,24,7168.86
245,24,7249.32
246,24,7327.21
247,24,7402.5
248,24,7475.14
249,24,7545.08
250,24,7612.29
251,24,7676.73
252,24,7738.35
253,24,7797.12
254,24,7853.01
255,24,7905.97
256,24,7955.98
257,24,8003.01
258,24,8047.03
259,24,8088
260,24,8125.9
261,24,8160.7
262,24,8192.38
263,24,8220.92
264,24,8246.29
265,24,8268.48
266,24,8287.46
267,24,8303.21
268,24,8315.73
269,24,8325
270,24,8331
271,24,8333.73
272,24,8333.17
273,24,8329.33
274,24,8322.18
275,24,8311.74
276,24,8298
277,24,8280.96
278,24,8260.62
279,24,8236.99
280,24,8210.08
281,24,8179.89
282,24,8146.44
283,24,8109.74
284,24,8069.81
285,24,8026.66
286,24,7980.33
287,24,7930.82
288,24,7878.17
289,24,7822.4
290,24,7763.56
291,24,7701.66
292,24,7636.75
293,24,7568.86
294,24,7498.03
295,24,7424.32
296,24,7347.76
297,24,7268.4
298,24,7186.3
299,24,7101.5
300,24,7014.06
301,24,6924.05
302,24,6831.51
303,24,6736.52
304,24,6639.13
305,24,6539.42
306,24,6437.45
307,24,6333.29
308,24,6227.02
309,24,6118.71
310,24,6008.43
311,24,5896.26
312,24,5782.29
313,24,5666.59
314,24,5549.25
315,24,5430.34
316,24,5309.95
317,24,5188.17
318,24,5065.08
319,24,4940.77
320,24,4815.32
321,24,4688.82
322,24,4561.35
323,24,4433.01
324,24,4303.88
325,24,4174.05
326,24,4043.6
327,24,3912.61
328,24,3781.18
329,24,3649.38
330,24,3517.29
331,24,3385
332,24,3252.6
333,24,3120.15
334,24,2987.73
335,24,2855.43
336,24,2723.32
337,24,2591.47
338,24,2459.97
339,24,2328.88
340,24,2198.3
341,24,2068.3
342,24,1938.98
343,24,1810.43
344,24,1682.76
345,24,1556.1
346,24,1430.61
347,24,1306.51
348,24,1184.05
349,24,1063.61
350,24,945.744
351,24,831.263
352,24,721.457
353,24,618.435
354,24,525.734
355,24,449.242
356,24,397.795
357,24,381.029
358,24,402.702
359,24,456.872
360,24,533.308
0,25,555.898
1,25,642.923
2,25,738.037
3,25,838.243
4,25,941.704
5,25,1047.28
6,25,1154.22
7,25,1262.06
8,25,1370.45
9,25,1479.17
10,25,1588.06
11,25,1697
12,25,1805.89
13,25,1914.69
14,25,2023.33
15,25,2131.77
16,25,2239.98
17,25,2347.94
18,25,2455.61
19,25,2562.97
20,25,2670
21,25,2776.68
22,25,2882.99
23,25,2988.89
24,25,3094.38
25,25,3199.41
26,25,3303.98
27,25,3408.04
28,25,3511.56
29,25,3614.53
30,25,3716.89
31,25,3818.63
32,25,3919.69
33,25,4020.05
34,25,4119.67
35,25,4218.5
36,25,4316.51
37,25,4413.64
38,25,4509.86
39,25,4605.12
40,25,4699.37
41,25,4792.57
42,25,4884.67
43,25,4975.61
44,25,5065.36
45,25,5153.85
46,25,5241.04
47,25,5326.89
48,25,5411.33
49,25,5494.31
50,25,5575.8
51,25,5655.73
52,25,5734.06
53,25,5810.73
54,25,5885.7
55,25,5958.93
56,25,6030.35
57,25,6099.93
58,25,6167.62
59,25,6233.38
60,25,6297.17
61,25,6358.94
62,25,6418.65
63,25,6476.27
64,25,6531.76
65,25,6585.08
66,25,6636.21
67,25,6685.11
68,25,6731.75
69,25,6776.11
70,25,6818.16
71,25,6857.89
72,25,6895.26
73,25,6930.27
74,25,6962.89
75,25,6993.12
76,25,7020.94
77,25,7046.34
78,25,7069.31
79,25,7089.86
80,25,7107.96
81,25,7123.64
82,25,7136.87
83,25,7147.67
84,25,7156.05
85,25,7161.99
86,25,7165.52
87,25,7166.64
88,25,7165.36
89,25,7161.69
90,25,7155.64
91,25,7147.23
92,25,7136.48
93,25,7123.39
94,25,7107.98
95,25,7090.28
96,25,7070.3
97,25,7048.07
98,25,7023.59
99,25,6996.91
100,25,6968.02
101,25,6936.97
102,25,6903.77
103,25,6868.45
104,25,6831.04
105,25,6791.56
106,25,6750.04
107,25,6706.5
108,25,6660.98
109,25,6613.51
110,25,6564.11
111,25,6512.82
112,25,6459.68
113,25,6404.71
114,25,6347.94
115,25,6289.43
116,25,6229.2
117,25,6167.28
118,25,6103.73
119,25,6038.58
120,25,5971.86
121,25,5903.63
122,25,5833.92
123,25,5762.79
124,25,5690.27
125,25,5616.41
126,25,5541.26
127,25,5464.88
128,25,5387.3
129,25,5308.57
130,25,5228.76
131,25,5147.91
132,25,5066.07
133,25,4983.29
134,25,4899.64
135,25,4815.15
136,25,4729.88
137,25,4643.9
138,25,4557.24
139,25,4469.95
140,25,4382.1
141,25,4293.73
142,25,4204.89
143,25,4115.62
144,25,4025.97
145,25,3935.98
146,25,3845.7
147,25,3755.17
148,25,3664.42
149,25,3573.49
150,25,3482.4
151,25,3391.2
152,25,3299.91
153,25,3208.55
154,25,3117.14
155,25,3025.7
156,25,2934.25
157,25,2842.81
158,25,2751.38
159,25,2659.99
160,25,2568.63
161,25,2477.33
162,25,2386.1
163,25,2294.94
164,25,2203.89
165,25,2112.96
166,25,2022.19
167,25,1931.62
168,25,1841.32
169,25,1751.35
170,25,1661.84
171,25,1572.92
172,25,1484.78
173,25,1397.67
174,25,1311.92
175,25,1227.95
176,25,1146.34
177,25,1067.86
178,25,993.477
179,25,924.488
180,25,862.524
181,25,809.584
182,25,767.965
183,25,740.049
184,25,727.908
185,25,732.834
186,25,754.999
187,25,793.447
188,25,846.426
189,25,911.835
190,25,987.605
191,25,1071.9
192,25,1163.19
193,25,1260.25
194,25,1362.09
195,25,1467.96
196,25,1577.23
197,25,1689.42
198,25,1804.12
199,25,1920.99
200,25,2039.77
201,25,2160.2
202,25,2282.08
203,25,2405.22
204,25,2529.44
205,25,2654.6
206,25,2780.54
207,25,2907.14
208,25,3034.25
209,25,3161.76
210,25,3289.55
211,25,3417.5
212,25,3545.51
213,25,3673.45
214,25,3801.23
215,25,3928.74
216,25,4055.88
217,25,4182.55
218,25,4308.64
219,25,4434.08
220,25,4558.75
221,25,4682.58
222,25,4805.46
223,25,4927.32
224,25,5048.05
225,25,5167.59
226,25,5285.84
227,25,5402.73
228,25,5518.17
229,25,5632.09
230,25,5744.41
231,25,5855.06
232,25,5963.97
233,25,6071.07
234,25,6176.28
235,25,6279.55
236,25,6380.8
237,25,6479.98
