Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
126,14,0.372468
127,14,0.366398
128,14,0.360131
129,14,0.353664
130,14,0.346992
131,14,0.34011
132,14,0.333013
133,14,0.325696
134,14,0.318151
135,14,0.310373
136,14,0.302354
137,14,0.294085
138,14,0.285558
139,14,0.276763
140,14,0.267689
141,14,0.258323
142,14,0.248652
143,14,0.238661
144,14,0.228332
145,14,0.217647
146,14,0.206584
147,14,0.195118
148,14,0.183223
149,14,0.170866
150,14,0.158013
151,14,0.14462
152,14,0.130642
153,14,0.116024
154,14,0.1007
155,14,0.0845977
156,14,0.0676282
157,14,0.0496881
158,14,0.0306541
159,14,0.0103786
160,14,-0.0113164
161,14,-0.0346471
162,14,-0.0598783
163,14,-0.0873372
164,14,-0.117431
165,14,-0.150674
166,14,-0.187716
167,14,-0.229395
168,14,-0.276792
169,14,-0.331316
170,14,-0.394815
171,14,-0.469691
172,14,-0.559029
173,14,-0.666607
174,14,-0.796609
175,14,-0.952591
176,14,-1.13526
177,14,-1.33942
178,14,-1.55258
179,14,-1.7585
180,14,-1.94401
181,14,-2.1031
182,14,-2.23599
183,14,-2.34605
184,14,-2.43746
185,14,-2.51408
186,14,-2.57906
187,14,-2.63487
188,14,-2.68342
189,14,-2.72616
190,14,-2.76419
191,14,-2.79839
192,14,-2.82941
193,14,-2.85778
194,14,-2.88392
195,14,-2.90816
196,14,-2.93077
197,14,-2.95198
198,14,-2.97196
199,14,-2.99086
200,14,-3.00881
201,14,-3.0259
202,14,-3.04224
203,14,-3.05789
204,14,-3.07291
205,14,-3.08737
206,14,-3.1013
207,14,-3.11475
208,14,-3.12775
209,14,-3.14034
210,14,3.13065
211,14,3.11882
212,14,3.10734
213,14,3.09619
214,14,3.08534
215,14,3.0748
216,14,3.06454
217,14,3.05456
218,14,3.04484
219,14,3.03538
220,14,3.02616
221,14,3.01719
222,14,3.00845
223,14,2.99994
224,14,2.99165
225,14,2.98357
226,14,2.97572
227,14,2.96807
228,14,2.96062
229,14,2.95338
230,14,2.94633
231,14,2.93949
232,14,2.93283
233,14,2.92637
234,14,2.92009
235,14,2.914
236,14,2.90809
237,14,2.90236
238,14,2.89682
239,14,2.89145
240,14,2.88625
241,14,2.88123
242,14,2.87638
243,14,2.8717
244,14,2.86719
245,14,2.86285
246,14,2.85868
247,14,2.85467
248,14,2.85082
249,14,2.84713
250,14,2.84361
251,14,2.84024
252,14,2.83704
253,14,2.83399
254,14,2.83109
255,14,2.82835
256,14,2.82577
257,14,2.82333
258,14,2.82105
259,14,2.81892
260,14,2.81694
261,14,2.8151
262,14,2.81342
263,14,2.81188
264,14,2.81049
265,14,2.80924
266,14,2.80813
267,14,2.80717
268,14,2.80636
269,14,2.80568
270,14,2.80515
271,14,2.80475
272,14,2.8045
273,14,2.80439
274,14,2.80441
275,14,2.80457
276,14,2.80488
277,14,2.80531
278,14,2.80589
279,14,2.8066
280,14,2.80745
281,14,2.80844
282,14,2.80956
283,14,2.81081
284,14,2.8122
285,14,2.81373
286,14,2.81539
287,14,2.81718
288,14,2.81911
289,14,2.82118
290,14,2.82337
291,14,2.8257
292,14,2.82817
293,14,2.83076
294,14,2.83349
295,14,2.83636
296,14,2.83936
297,14,2.84249
298,14,2.84575
299,14,2.84915
300,14,2.85267
301,14,2.85634
302,14,2.86013
303,14,2.86406
304,14,2.86812
305,14,2.87231
306,14,2.87664
307,14,2.88109
308,14,2.88568
309,14,2.89041
310,14,2.89526
311,14,2.90024
312,14,2.90536
313,14,2.91061
314,14,2.91599
315,14,2.9215
316,14,2.92714
317,14,2.93291
318,14,2.93882
319,14,2.94485
320,14,2.95102
321,14,2.95731
322,14,2.96374
323,14,2.9703
324,14,2.977
325,14,2.98382
326,14,2.99078
327,14,2.99788
328,14,3.00511
329,14,3.01248
330,14,3.01999
331,14,3.02764
332,14,3.03544
333,14,3.04339
334,14,3.0515
335,14,3.05976
336,14,3.0682
337,14,3.07682
338,14,3.08562
339,14,3.09463
340,14,3.10385
341,14,3.11332
342,14,3.12305
343,14,3.13307
344,14,-3.13975
345,14,-3.12901
346,14,-3.11782
347,14,-3.10611
348,14,-3.09376
349,14,-3.08064
350,14,-3.06656
351,14,-3.05125
352,14,-3.03432
353,14,-3.01523
354,14,-2.9931
355,14,-2.96655
356,14,-2.93317
357,14,-2.88844
358,14,-2.82285
359,14,-2.71274
360,14,-2.48364
0,15,-2.45027
1,15,-1.92518
2,15,-1.03313
3,15,-0.511074
4,15,-0.289319
5,15,-0.174379
6,15,-0.10349
7,15,-0.054336
8,15,-0.0173762
9,15,0.0120845
10,15,0.0366083
11,15,0.0577067
12,15,0.0763267
13,15,0.0930909
14,15,0.108424
15,15,0.122628
16,15,0.135918
17,15,0.148456
18,15,0.160365
19,15,0.171739
20,15,0.182649
21,15,0.193155
22,15,0.203302
23,15,0.213128
24,15,0.222663
25,15,0.231932
26,15,0.240957
27,15,0.249753
28,15,0.258337
29,15,0.266719
30,15,0.27491
31,15,0.282919
32,15,0.290753
33,15,0.298419
34,15,0.305922
35,15,0.313267
36,15,0.320457
37,15,0.327497
38,15,0.334389
39,15,0.341136
40,15,0.34774
41,15,0.354203
42,15,0.360527
43,15,0.366714
44,15,0.372763
45,15,0.378678
46,15,0.384458
47,15,0.390104
48,15,0.395617
49,15,0.400997
50,15,0.406245
51,15,0.411362
52,15,0.416346
53,15,0.4212
54,15,0.425922
55,15,0.430513
56,15,0.434973
57,15,0.439301
58,15,0.443498
59,15,0.447564
60,15,0.451498
61,15,0.455301
62,15,0.458971
63,15,0.462509
64,15,0.465914
65,15,0.469186
66,15,0.472325
67,15,0.47533
68,15,0.478201
69,15,0.480937
70,15,0.483539
71,15,0.486005
72,15,0.488335
73,15,0.490529
74,15,0.492586
75,15,0.494507
76,15,0.496289
77,15,0.497933
78,15,0.499438
79,15,0.500804
80,15,0.50203
81,15,0.503115
82,15,0.50406
83,15,0.504863
84,15,0.505524
85,15,0.506043
86,15,0.506418
87,15,0.506649
88,15,0.506736
89,15,0.506677
90,15,0.506473
91,15,0.506123
92,15,0.505625
93,15,0.50498
94,15,0.504186
95,15,0.503243
96,15,0.502151
97,15,0.500907
98,15,0.499512
99,15,0.497965
100,15,0.496265
101,15,0.49441
102,15,0.492401
103,15,0.490235
104,15,0.487913
105,15,0.485432
106,15,0.482793
107,15,0.479993
108,15,0.477032
109,15,0.473907
110,15,0.470619
111,15,0.467165
112,15,0.463544
113,15,0.459755
114,15,0.455795
115,15,0.451663
116,15,0.447357
117,15,0.442876
118,15,0.438216
119,15,0.433376
120,15,0.428353
121,15,0.423145
122,15,0.41775
123,15,0.412163
124,15,0.406383
125,15,0.400406
126,15,0.394227
127,15,0.387845
128,15,0.381254
129,15,0.374449
130,15,0.367427
131,15,0.360182
132,15,0.352709
133,15,0.345
134,15,0.33705
135,15,0.328852
136,15,0.320397
137,15,0.311676
138,15,0.302681
139,15,0.2934
140,15,0.283822
141,15,0.273933
142,15,0.26372
143,15,0.253166
144,15,0.242252
145,15,0.23096
146,15,0.219266
147,15,0.207144
148,15,0.194565
149,15,0.181496
150,15,0.1679
151,15,0.153731
152,15,0.138942
153,15,0.123473
154,15,0.107257
155,15,0.090216
156,15,0.0722571
157,15,0.0532712
158,15,0.0331284
159,15,0.0116736
160,15,-0.0112804
161,15,-0.0359608
162,15,-0.0626453
163,15,-0.0916765
164,15,-0.123481
165,15,-0.158593
166,15,-0.19769
167,15,-0.241638
168,15,-0.291549
169,15,-0.348861
170,15,-0.415435
171,15,-0.493657
172,15,-0.586514
173,15,-0.697532
174,15,-0.830369
175,15,-0.987687
176,15,-1.16904
177,15,-1.36844
178,15,-1.57387
179,15,-1.77097
180,15,-1.9486
181,15,-2.10184
182,15,-2.23096
183,15,-2.33891
184,15,-2.42938
185,15,-2.50582
186,15,-2.57111
187,15,-2.62754
188,15,-2.67689
189,15,-2.72053
190,15,-2.75954
191,15,-2.79473
192,15,-2.82676
193,15,-2.85615
194,15,-2.88329
195,15,-2.90852
196,15,-2.93211
197,15,-2.95427
198,15,-2.97518
199,15,-2.995
200,15,-3.01384
201,15,-3.03181
202,15,-3.049
203,15,-3.06549
204,15,-3.08133
205,15,-3.09658
206,15,-3.1113
207,15,-3.12551
208,15,-3.13926
209,15,3.13062
210,15,3.11771
211,15,3.10519
212,15,3.09303
213,15,3.08122
214,15,3.06974
215,15,3.05857
216,15,3.0477
217,15,3.03713
218,15,3.02683
219,15,3.01681
220,15,3.00705
221,15,2.99755
222,15,2.9883
223,15,2.97929
224,15,2.97052
225,15,2.96198
226,15,2.95367
227,15,2.94559
228,15,2.93772
229,15,2.93007
230,15,2.92264
231,15,2.91541
232,15,2.90839
233,15,2.90158
234,15,2.89496
235,15,2.88855
236,15,2.88233
237,15,2.87631
238,15,2.87048
239,15,2.86484
240,15,2.85939
241,15,2.85412
242,15,2.84904
243,15,2.84414
244,15,2.83942
245,15,2.83488
246,15,2.83052
247,15,2.82633
248,15,2.82232
249,15,2.81848
250,15,2.81481
251,15,2.81131
252,15,2.80798
253,15,2.80481
254,15,2.80181
255,15,2.79898
256,15,2.7963
257,15,2.79379
258,15,2.79144
259,15,2.78925
260,15,2.78721
261,15,2.78534
262,15,2.78361
263,15,2.78205
264,15,2.78063
265,15,2.77937
266,15,2.77826
267,15,2.77731
268,15,2.7765
269,15,2.77584
270,15,2.77533
271,15,2.77497
272,15,2.77475
273,15,2.77468
274,15,2.77476
275,15,2.77498
276,15,2.77535
277,15,2.77586
278,15,2.77652
279,15,2.77732
280,15,2.77826
281,15,2.77935
282,15,2.78058
283,15,2.78195
284,15,2.78347
285,15,2.78512
286,15,2.78692
287,15,2.78886
288,15,2.79094
289,15,2.79317
290,15,2.79553
291,15,2.79804
292,15,2.80069
293,15,2.80348
294,15,2.80642
295,15,2.80949
296,15,2.81271
297,15,2.81607
298,15,2.81957
299,15,2.82322
300,15,2.827
301,15,2.83093
302,15,2.83501
303,15,2.83922
304,15,2.84358
305,15,2.84809
306,15,2.85273
307,15,2.85752
308,15,2.86246
309,15,2.86754
310,15,2.87276
311,15,2.87812
312,15,2.88363
313,15,2.88929
314,15,2.89509
315,15,2.90103
316,15,2.90712
317,15,2.91335
318,15,2.91972
319,15,2.92625
320,15,2.93291
321,15,2.93973
322,15,2.94669
323,15,2.9538
324,15,2.96105
325,15,2.96846
326,15,2.97601
327,15,2.98372
328,15,2.99158
329,15,2.9996
330,15,3.00777
331,15,3.01611
332,15,3.02461
333,15,3.03329
334,15,3.04214
335,15,3.05118
336,15,3.06041
337,15,3.06985
338,15,3.0795
339,15,3.08939
340,15,3.09953
341,15,3.10994
342,15,3.12066
343,15,3.13172
344,15,-3.14002
345,15,-3.12813
346,15,-3.11573
347,15,-3.10272
348,15,-3.08898
349,15,-3.07436
350,15,-3.05863
351,15,-3.04149
352,15,-3.02253
353,15,-3.00111
354,15,-2.97629
355,15,-2.94655
356,15,-2.90933
357,15,-2.8599
358,15,-2.78868
359,15,-2.67321
360,15,-2.45027
0,16,-2.42528
1,16,-1.97213
2,16,-1.19849
3,16,-0.63417
4,16,-0.368449
5,16,-0.229224
6,16,-0.144001
7,16,-0.0855245
8,16,-0.0420095
9,16,-0.00765552
10,16,0.0206939
11,16,0.044894
12,16,0.0661031
13,16,0.0850799
14,16,0.102342
15,16,0.118252
16,16,0.133074
17,16,0.147003
18,16,0.160185
19,16,0.172734
20,16,0.184738
21,16,0.196267
22,16,0.207375
23,16,0.218108
24,16,0.228504
25,16,0.23859
26,16,0.248394
27,16,0.257935
28,16,0.267231
29,16,0.276297
30,16,0.285145
31,16,0.293787
32,16,0.30223
33,16,0.310483
34,16,0.318553
35,16,0.326445
36,16,0.334166
37,16,0.341718
38,16,0.349106
39,16,0.356333
40,16,0.363402
41,16,0.370317
42,16,0.377078
43,16,0.383688
44,16,0.390149
45,16,0.396462
46,16,0.402629
47,16,0.40865
48,16,0.414527
49,16,0.420261
50,16,0.425852
51,16,0.4313
52,16,0.436607
53,16,0.441773
54,16,0.446798
55,16,0.451682
56,16,0.456426
57,16,0.46103
58,16,0.465493
59,16,0.469816
60,16,0.473999
61,16,0.478041
62,16,0.481943
63,16,0.485704
64,16,0.489324
65,16,0.492803
66,16,0.496141
67,16,0.499337
68,16,0.502391
69,16,0.505302
70,16,0.508071
71,16,0.510697
72,16,0.513179
73,16,0.515516
74,16,0.51771
75,16,0.519758
76,16,0.521662
77,16,0.523419
78,16,0.52503
79,16,0.526494
80,16,0.52781
81,16,0.528979
82,16,0.529999
83,16,0.53087
84,16,0.531591
85,16,0.532163
86,16,0.532583
87,16,0.532853
88,16,0.53297
89,16,0.532935
90,16,0.532746
91,16,0.532404
92,16,0.531907
93,16,0.531255
94,16,0.530447
95,16,0.529483
96,16,0.528361
97,16,0.527081
98,16,0.525642
99,16,0.524043
100,16,0.522283
101,16,0.520362
102,16,0.518278
103,16,0.516031
104,16,0.513619
105,16,0.51104
106,16,0.508295
107,16,0.505382
108,16,0.5023
109,16,0.499046
110,16,0.49562
111,16,0.49202
112,16,0.488245
113,16,0.484293
114,16,0.480161
115,16,0.475849
116,16,0.471354
117,16,0.466673
118,16,0.461806
119,16,0.456748
120,16,0.451498
121,16,0.446053
122,16,0.44041
123,16,0.434566
124,16,0.428517
125,16,0.42226
126,16,0.415791
127,16,0.409106
128,16,0.402201
129,16,0.39507
130,16,0.387708
131,16,0.38011
132,16,0.372271
133,16,0.364182
134,16,0.355838
135,16,0.34723
136,16,0.33835
137,16,0.329188
138,16,0.319735
139,16,0.309978
140,16,0.299906
141,16,0.289505
142,16,0.278759
143,16,0.267652
144,16,0.256163
145,16,0.244272
146,16,0.231955
147,16,0.219184
148,16,0.205929
149,16,0.192154
150,16,0.17782
151,16,0.162881
152,16,0.147284
153,16,0.130967
154,16,0.113861
155,16,0.0958817
156,16,0.0769325
157,16,0.0568984
158,16,0.0356431
159,16,0.0130032
160,16,-0.0112174
161,16,-0.037257
162,16,-0.0654064
163,16,-0.0960238
164,16,-0.129554
165,16,-0.166553
166,16,-0.207723
167,16,-0.253957
168,16,-0.306394
169,16,-0.366495
170,16,-0.436126
171,16,-0.517637
172,16,-0.613893
173,16,-0.728137
174,16,-0.863482
175,16,-1.02173
176,16,-1.20144
177,16,-1.39606
178,16,-1.59421
179,16,-1.7832
180,16,-1.95363
181,16,-2.10146
182,16,-2.227
183,16,-2.33288
184,16,-2.42235
185,16,-2.49853
186,16,-2.56404
187,16,-2.62099
188,16,-2.67106
189,16,-2.71555
190,16,-2.75547
191,16,-2.79161
192,16,-2.82462
193,16,-2.85498
194,16,-2.8831
195,16,-2.9093
196,16,-2.93384
197,16,-2.95694
198,16,-2.97878
199,16,-2.9995
200,16,-3.01923
201,16,-3.03808
202,16,-3.05612
203,16,-3.07344
204,16,-3.0901
205,16,-3.10615
206,16,-3.12164
207,16,-3.13661
208,16,3.13208
209,16,3.11804
210,16,3.10442
211,16,3.09121
212,16,3.07838
213,16,3.06591
214,16,3.05379
215,16,3.04199
216,16,3.03052
217,16,3.01936
218,16,3.00849
219,16,2.99791
220,16,2.98761
221,16,2.97759
222,16,2.96783
223,16,2.95833
224,16,2.94908
225,16,2.94008
226,16,2.93133
227,16,2.92281
228,16,2.91454
229,16,2.90649
230,16,2.89867
231,16,2.89108
232,16,2.88371
233,16,2.87655
234,16,2.86961
235,16,2.86289
236,16,2.85637
237,16,2.85007
238,16,2.84397
239,16,2.83807
240,16,2.83237
241,16,2.82687
242,16,2.82157
243,16,2.81646
244,16,2.81154
245,16,2.80682
246,16,2.80228
247,16,2.79793
248,16,2.79376
249,16,2.78978
250,16,2.78598
251,16,2.78236
252,16,2.77891
253,16,2.77564
254,16,2.77255
255,16,2.76963
256,16,2.76688
257,16,2.7643
258,16,2.76188
259,16,2.75964
260,16,2.75756
261,16,2.75565
262,16,2.7539
263,16,2.75231
264,16,2.75088
265,16,2.74961
266,16,2.74851
267,16,2.74755
268,16,2.74676
269,16,2.74612
270,16,2.74564
271,16,2.74531
272,16,2.74514
273,16,2.74512
274,16,2.74525
275,16,2.74553
276,16,2.74597
277,16,2.74655
278,16,2.74729
279,16,2.74817
280,16,2.74921
281,16,2.75039
282,16,2.75173
283,16,2.75321
284,16,2.75484
285,16,2.75662
286,16,2.75855
287,16,2.76063
288,16,2.76286
289,16,2.76524
290,16,2.76777
291,16,2.77044
292,16,2.77327
293,16,2.77624
294,16,2.77937
295,16,2.78265
296,16,2.78608
297,16,2.78965
298,16,2.79338
299,16,2.79727
300,16,2.8013
301,16,2.80549
302,16,2.80983
303,16,2.81432
304,16,2.81897
305,16,2.82377
306,16,2.82873
307,16,2.83384
308,16,2.83911
309,16,2.84453
310,16,2.85011
311,16,2.85584
312,16,2.86174
313,16,2.86778
314,16,2.87399
315,16,2.88036
316,16,2.88688
317,16,2.89356
318,16,2.9004
319,16,2.9074
320,16,2.91457
321,16,2.92189
322,16,2.92938
323,16,2.93702
324,16,2.94484
325,16,2.95281
326,16,2.96096
327,16,2.96927
328,16,2.97776
329,16,2.98642
330,16,2.99526
331,16,3.00428
332,16,3.01348
333,16,3.02288
334,16,3.03248
335,16,3.04228
336,16,3.0523
337,16,3.06256
338,16,3.07305
339,16,3.08381
340,16,3.09486
341,16,3.10621
342,16,3.11791
343,16,3.12999
344,16,-3.14068
345,16,-3.12766
346,16,-3.11407
347,16,-3.0998
348,16,-3.08471
349,16,-3.06864
350,16,-3.05133
351,16,-3.03246
352,16,-3.01158
353,16,-2.988
354,16,-2.96071
355,16,-2.92812
356,16,-2.88755
357,16,-2.83422
358,16,-2.75873
359,16,-2.64021
360,16,-2.42528
0,17,-2.40604
1,17,-2.00679
2,17,-1.3352
3,17,-0.756403
4,17,-0.450409
5,17,-0.286244
6,17,-0.185954
7,17,-0.117658
8,17,-0.0672627
9,17,-0.027798
10,17,0.0045271
11,17,0.0319356
12,17,0.0558115
13,17,0.0770589
14,17,0.0962924
15,17,0.113943
16,17,0.130323
17,17,0.145662
18,17,0.160133
19,17,0.17387
20,17,0.186976
21,17,0.199533
22,17,0.211607
23,17,0.22325
24,17,0.234505
25,17,0.245408
26,17,0.255989
27,17,0.266271
28,17,0.276276
29,17,0.286021
30,17,0.29552
31,17,0.304787
32,17,0.313832
33,17,0.322665
34,17,0.331294
35,17,0.339726
36,17,0.347967
37,17,0.356022
38,17,0.363896
39,17,0.371594
40,17,0.379119
41,17,0.386474
42,17,0.393662
43,17,0.400686
44,17,0.407547
45,17,0.414249
46,17,0.420791
47,17,0.427178
48,17,0.433408
49,17,0.439484
50,17,0.445407
51,17,0.451178
52,17,0.456797
53,17,0.462265
54,17,0.467582
55,17,0.47275
56,17,0.477768
57,17,0.482637
58,17,0.487357
59,17,0.491928
60,17,0.49635
61,17,0.500624
62,17,0.504748
63,17,0.508724
64,17,0.512551
65,17,0.516229
66,17,0.519758
67,17,0.523137
68,17,0.526366
69,17,0.529445
70,17,0.532374
71,17,0.535152
72,17,0.537779
73,17,0.540254
74,17,0.542577
75,17,0.544748
76,17,0.546766
77,17,0.54863
78,17,0.550341
79,17,0.551897
80,17,0.553299
81,17,0.554545
82,17,0.555636
83,17,0.55657
84,17,0.557347
85,17,0.557967
86,17,0.558429
87,17,0.558732
88,17,0.558876
89,17,0.558861
90,17,0.558685
91,17,0.558347
92,17,0.557849
93,17,0.557187
94,17,0.556363
95,17,0.555375
96,17,0.554222
97,17,0.552904
98,17,0.55142
99,17,0.549769
100,17,0.547949
101,17,0.545961
102,17,0.543803
103,17,0.541475
104,17,0.538974
105,17,0.5363
106,17,0.533451
107,17,0.530427
108,17,0.527225
109,17,0.523845
110,17,0.520285
111,17,0.516544
112,17,0.512619
113,17,0.508508
114,17,0.50421
115,17,0.499723
116,17,0.495045
117,17,0.490173
118,17,0.485104
119,17,0.479836
120,17,0.474367
121,17,0.468693
122,17,0.462811
123,17,0.456718
124,17,0.45041
125,17,0.443883
126,17,0.437132
127,17,0.430155
128,17,0.422945
129,17,0.415498
130,17,0.407807
131,17,0.399868
132,17,0.391673
133,17,0.383215
134,17,0.374487
135,17,0.365481
136,17,0.356187
137,17,0.346595
138,17,0.336695
139,17,0.326474
140,17,0.315919
141,17,0.305015
142,17,0.293747
143,17,0.282096
144,17,0.270041
145,17,0.257561
146,17,0.244629
147,17,0.231218
148,17,0.217293
149,17,0.202819
150,17,0.187754
151,17,0.172048
152,17,0.155647
153,17,0.138486
154,17,0.120491
155,17,0.101574
156,17,0.0816332
157,17,0.0605482
158,17,0.0381755
159,17,0.0143441
160,17,-0.011152
161,17,-0.038562
162,17,-0.06819
163,17,-0.10041
164,17,-0.135684
165,17,-0.174591
166,17,-0.217856
167,17,-0.266396
168,17,-0.321376
169,17,-0.384273
170,17,-0.456946
171,17,-0.541694
172,17,-0.641235
173,17,-0.758502
174,17,-0.896052
175,17,-1.05487
176,17,-1.23266
177,17,-1.42255
178,17,-1.61383
179,17,-1.79534
180,17,-1.95913
181,17,-2.10191
182,17,-2.22406
183,17,-2.32789
184,17,-2.41633
185,17,-2.49217
186,17,-2.55781
187,17,-2.6152
188,17,-2.66592
189,17,-2.71118
190,17,-2.75196
191,17,-2.78902
192,17,-2.82296
193,17,-2.85427
194,17,-2.88333
195,17,-2.91048
196,17,-2.93596
197,17,-2.95999
198,17,-2.98274
199,17,-3.00436
200,17,-3.02498
201,17,-3.04469
202,17,-3.06358
203,17,-3.08173
204,17,-3.0992
205,17,-3.11605
206,17,-3.13232
207,17,3.13512
208,17,3.11989
209,17,3.10512
210,17,3.0908
211,17,3.07689
212,17,3.06338
213,17,3.05026
214,17,3.03749
215,17,3.02508
216,17,3.013
217,17,3.00125
218,17,2.98981
219,17,2.97868
220,17,2.96784
221,17,2.9573
222,17,2.94704
223,17,2.93705
224,17,2.92733
225,17,2.91788
226,17,2.90869
227,17,2.89976
228,17,2.89108
229,17,2.88264
230,17,2.87445
231,17,2.8665
232,17,2.85878
233,17,2.8513
234,17,2.84405
235,17,2.83702
236,17,2.83022
237,17,2.82364
238,17,2.81728
239,17,2.81114
240,17,2.80521
241,17,2.79949
242,17,2.79398
243,17,2.78868
244,17,2.78358
245,17,2.77868
246,17,2.77398
247,17,2.76948
248,17,2.76517
249,17,2.76106
250,17,2.75714
251,17,2.7534
252,17,2.74986
253,17,2.7465
254,17,2.74332
255,17,2.74032
256,17,2.73751
257,17,2.73487
258,17,2.73241
259,17,2.73012
260,17,2.72801
261,17,2.72607
262,17,2.7243
263,17,2.72269
264,17,2.72126
265,17,2.71999
266,17,2.71889
267,17,2.71795
268,17,2.71718
269,17,2.71657
270,17,2.71612
271,17,2.71582
272,17,2.71569
273,17,2.71572
274,17,2.71591
275,17,2.71625
276,17,2.71675
277,17,2.71741
278,17,2.71822
279,17,2.71919
280,17,2.72031
281,17,2.72159
282,17,2.72302
283,17,2.72461
284,17,2.72636
285,17,2.72826
286,17,2.73032
287,17,2.73253
288,17,2.73489
289,17,2.73742
290,17,2.7401
291,17,2.74293
292,17,2.74592
293,17,2.74907
294,17,2.75238
295,17,2.75585
296,17,2.75948
297,17,2.76326
298,17,2.76721
299,17,2.77132
300,17,2.77558
301,17,2.78002
302,17,2.78461
303,17,2.78937
304,17,2.79429
305,17,2.79938
306,17,2.80463
307,17,2.81005
308,17,2.81564
309,17,2.82139
310,17,2.82732
311,17,2.83341
312,17,2.83967
313,17,2.84611
314,17,2.85271
315,17,2.85949
316,17,2.86644
317,17,2.87356
318,17,2.88085
319,17,2.88833
320,17,2.89597
321,17,2.9038
322,17,2.9118
323,17,2.91998
324,17,2.92834
325,17,2.93689
326,17,2.94562
327,17,2.95453
328,17,2.96364
329,17,2.97294
330,17,2.98243
331,17,2.99213
332,17,3.00203
333,17,3.01215
334,17,3.02249
335,17,3.03306
336,17,3.04387
337,17,3.05493
338,17,3.06627
339,17,3.07789
340,17,3.08984
341,17,3.10212
342,17,3.11479
343,17,3.12788
344,17,3.14146
345,17,-3.12761
346,17,-3.11285
347,17,-3.09735
348,17,-3.08095
349,17,-3.06346
350,17,-3.04464
351,17,-3.02412
352,17,-3.00142
353,17,-2.97582
354,17,-2.94627
355,17,-2.91112
356,17,-2.86763
357,17,-2.81107
358,17,-2.73236
359,17,-2.61238
360,17,-2.40604
0,18,-2.39084
1,18,-2.03352
2,18,-1.44654
3,18,-0.874603
4,18,-0.534447
5,18,-0.345356
6,18,-0.229412
7,18,-0.150826
8,18,-0.0932244
9,18,-0.0484248
10,18,-0.0119668
11,18,0.0187634
12,18,0.0453895
13,18,0.0689703
14,18,0.0902235
15,18,0.109652
16,18,0.127618
17,18,0.14439
18,18,0.160167
19,18,0.175105
20,18,0.189323
21,18,0.202916
22,18,0.21596
23,18,0.228516
24,18,0.240633
25,18,0.252353
26,18,0.263709
27,18,0.27473
28,18,0.28544
29,18,0.295859
30,18,0.306005
31,18,0.315892
32,18,0.325532
33,18,0.334938
34,18,0.344118
35,18,0.35308
36,18,0.361833
37,18,0.370383
38,18,0.378734
39,18,0.386893
40,18,0.394863
41,18,0.402649
42,18,0.410254
43,18,0.417681
44,18,0.424933
45,18,0.432012
46,18,0.438921
47,18,0.445661
48,18,0.452235
49,18,0.458644
50,18,0.464889
51,18,0.470971
52,18,0.476892
53,18,0.482652
54,18,0.488253
55,18,0.493694
56,18,0.498978
57,18,0.504103
58,18,0.50907
59,18,0.51388
60,18,0.518533
61,18,0.52303
62,18,0.527369
63,18,0.531552
64,18,0.535578
65,18,0.539447
66,18,0.543159
67,18,0.546713
68,18,0.550111
69,18,0.553351
70,18,0.556432
71,18,0.559356
72,18,0.562121
73,18,0.564727
74,18,0.567174
75,18,0.56946
76,18,0.571587
77,18,0.573553
78,18,0.575358
79,18,0.577002
80,18,0.578483
81,18,0.579802
82,18,0.580958
83,18,0.581951
84,18,0.582779
85,18,0.583443
86,18,0.583942
87,18,0.584275
88,18,0.584442
89,18,0.584442
90,18,0.584274
91,18,0.583939
92,18,0.583435
93,18,0.582761
94,18,0.581918
95,18,0.580904
96,18,0.579718
97,18,0.57836
98,18,0.57683
99,18,0.575125
100,18,0.573245
101,18,0.57119
102,18,0.568958
103,18,0.566548
104,18,0.563959
105,18,0.561189
106,18,0.558239
107,18,0.555105
108,18,0.551788
109,18,0.548284
110,18,0.544593
111,18,0.540713
112,18,0.536642
113,18,0.532378
114,18,0.527919
115,18,0.523263
116,18,0.518407
117,18,0.513348
118,18,0.508086
119,18,0.502615
120,18,0.496934
121,18,0.491038
122,18,0.484926
123,18,0.478592
124,18,0.472033
125,18,0.465245
126,18,0.458224
127,18,0.450964
128,18,0.44346
129,18,0.435706
130,18,0.427698
131,18,0.419427
132,18,0.410888
133,18,0.402072
134,18,0.392972
135,18,0.383578
136,18,0.373881
137,18,0.363871
138,18,0.353534
139,18,0.34286
140,18,0.331832
141,18,0.320437
142,18,0.308657
143,18,0.296472
144,18,0.283861
145,18,0.270801
146,18,0.257263
147,18,0.243219
148,18,0.228632
149,18,0.213466
150,18,0.197675
151,18,0.181208
152,18,0.164007
153,18,0.146004
154,18,0.127121
155,18,0.107266
156,18,0.0863322
157,18,0.0641926
158,18,0.0406969
159,18,0.0156659
160,18,-0.011116
161,18,-0.0399095
162,18,-0.0710321
163,18,-0.104873
164,18,-0.141914
165,18,-0.182753
166,18,-0.228139
167,18,-0.279012
168,18,-0.336557
169,18,-0.402259
170,18,-0.477965
171,18,-0.565901
172,18,-0.668618
173,18,-0.788713
174,18,-0.928182
175,18,-1.08725
176,18,-1.26291
177,18,-1.44811
178,18,-1.6329
179,18,-1.80747
180,18,-1.96511
181,18,-2.10317
182,18,-2.22206
183,18,-2.32389
184,18,-2.41126
185,18,-2.48669
186,18,-2.55239
187,18,-2.61015
188,18,-2.66145
189,18,-2.70743
190,18,-2.74901
