Phi[deg],Theta[deg],mag(rEPhi)[mV]
203,14,3251
204,14,3364.31
205,14,3476.91
206,14,3588.76
207,14,3699.83
208,14,3810.08
209,14,3919.5
210,14,4028.04
211,14,4135.68
212,14,4242.4
213,14,4348.16
214,14,4452.93
215,14,4556.7
216,14,4659.43
217,14,4761.08
218,14,4861.64
219,14,4961.08
220,14,5059.36
221,14,5156.46
222,14,5252.35
223,14,5346.99
224,14,5440.36
225,14,5532.43
226,14,5623.17
227,14,5712.54
228,14,5800.52
229,14,5887.06
230,14,5972.16
231,14,6055.76
232,14,6137.84
233,14,6218.37
234,14,6297.32
235,14,6374.65
236,14,6450.34
237,14,6524.35
238,14,6596.65
239,14,6667.21
240,14,6736
241,14,6803
242,14,6868.16
243,14,6931.47
244,14,6992.89
245,14,7052.39
246,14,7109.95
247,14,7165.54
248,14,7219.14
249,14,7270.71
250,14,7320.23
251,14,7367.68
252,14,7413.03
253,14,7456.26
254,14,7497.35
255,14,7536.28
256,14,7573.03
257,14,7607.57
258,14,7639.89
259,14,7669.97
260,14,7697.8
261,14,7723.35
262,14,7746.62
263,14,7767.59
264,14,7786.24
265,14,7802.57
266,14,7816.57
267,14,7828.22
268,14,7837.52
269,14,7844.46
270,14,7849.03
271,14,7851.23
272,14,7851.06
273,14,7848.5
274,14,7843.57
275,14,7836.25
276,14,7826.55
277,14,7814.48
278,14,7800.02
279,14,7783.19
280,14,7763.99
281,14,7742.42
282,14,7718.5
283,14,7692.23
284,14,7663.61
285,14,7632.66
286,14,7599.39
287,14,7563.8
288,14,7525.92
289,14,7485.75
290,14,7443.32
291,14,7398.62
292,14,7351.68
293,14,7302.52
294,14,7251.16
295,14,7197.6
296,14,7141.88
297,14,7084
298,14,7024
299,14,6961.88
300,14,6897.68
301,14,6831.42
302,14,6763.11
303,14,6692.78
304,14,6620.46
305,14,6546.16
306,14,6469.92
307,14,6391.76
308,14,6311.7
309,14,6229.77
310,14,6145.99
311,14,6060.4
312,14,5973.01
313,14,5883.86
314,14,5792.96
315,14,5700.36
316,14,5606.07
317,14,5510.12
318,14,5412.54
319,14,5313.36
320,14,5212.6
321,14,5110.29
322,14,5006.46
323,14,4901.13
324,14,4794.34
325,14,4686.1
326,14,4576.45
327,14,4465.42
328,14,4353.02
329,14,4239.29
330,14,4124.26
331,14,4007.94
332,14,3890.37
333,14,3771.57
334,14,3651.57
335,14,3530.4
336,14,3408.09
337,14,3284.65
338,14,3160.11
339,14,3034.52
340,14,2907.88
341,14,2780.23
342,14,2651.59
343,14,2522
344,14,2391.49
345,14,2260.07
346,14,2127.79
347,14,1994.68
348,14,1860.77
349,14,1726.1
350,14,1590.7
351,14,1454.63
352,14,1317.93
353,14,1180.67
354,14,1042.94
355,14,904.861
356,14,766.608
357,14,628.508
358,14,491.212
359,14,356.328
360,14,229.143
0,15,258.255
1,15,164.882
2,15,165.526
3,15,260.182
4,15,385.221
5,15,519.409
6,15,657.349
7,15,797.221
8,15,938.245
9,15,1080.02
10,15,1222.32
11,15,1364.97
12,15,1507.87
13,15,1650.93
14,15,1794.07
15,15,1937.22
16,15,2080.32
17,15,2223.31
18,15,2366.13
19,15,2508.73
20,15,2651.06
21,15,2793.05
22,15,2934.65
23,15,3075.81
24,15,3216.48
25,15,3356.59
26,15,3496.09
27,15,3634.93
28,15,3773.04
29,15,3910.38
30,15,4046.88
31,15,4182.49
32,15,4317.15
33,15,4450.8
34,15,4583.39
35,15,4714.85
36,15,4845.13
37,15,4974.17
38,15,5101.91
39,15,5228.3
40,15,5353.27
41,15,5476.77
42,15,5598.75
43,15,5719.13
44,15,5837.88
45,15,5954.92
46,15,6070.21
47,15,6183.7
48,15,6295.31
49,15,6405.01
50,15,6512.73
51,15,6618.44
52,15,6722.06
53,15,6823.55
54,15,6922.87
55,15,7019.96
56,15,7114.77
57,15,7207.26
58,15,7297.38
59,15,7385.09
60,15,7470.33
61,15,7553.07
62,15,7633.27
63,15,7710.88
64,15,7785.86
65,15,7858.19
66,15,7927.81
67,15,7994.69
68,15,8058.8
69,15,8120.11
70,15,8178.59
71,15,8234.2
72,15,8286.91
73,15,8336.7
74,15,8383.54
75,15,8427.41
76,15,8468.28
77,15,8506.14
78,15,8540.96
79,15,8572.72
80,15,8601.4
81,15,8627
82,15,8649.5
83,15,8668.88
84,15,8685.13
85,15,8698.25
86,15,8708.23
87,15,8715.06
88,15,8718.74
89,15,8719.26
90,15,8716.63
91,15,8710.84
92,15,8701.9
93,15,8689.81
94,15,8674.58
95,15,8656.21
96,15,8634.72
97,15,8610.12
98,15,8582.42
99,15,8551.63
100,15,8517.78
101,15,8480.87
102,15,8440.93
103,15,8397.99
104,15,8352.06
105,15,8303.17
106,15,8251.35
107,15,8196.63
108,15,8139.04
109,15,8078.6
110,15,8015.37
111,15,7949.37
112,15,7880.63
113,15,7809.21
114,15,7735.14
115,15,7658.46
116,15,7579.22
117,15,7497.47
118,15,7413.25
119,15,7326.61
120,15,7237.61
121,15,7146.29
122,15,7052.71
123,15,6956.92
124,15,6858.99
125,15,6758.96
126,15,6656.9
127,15,6552.86
128,15,6446.91
129,15,6339.11
130,15,6229.52
131,15,6118.2
132,15,6005.22
133,15,5890.64
134,15,5774.53
135,15,5656.96
136,15,5537.99
137,15,5417.68
138,15,5296.11
139,15,5173.34
140,15,5049.45
141,15,4924.49
142,15,4798.54
143,15,4671.67
144,15,4543.94
145,15,4415.43
146,15,4286.2
147,15,4156.32
148,15,4025.87
149,15,3894.92
150,15,3763.53
151,15,3631.77
152,15,3499.74
153,15,3367.49
154,15,3235.1
155,15,3102.66
156,15,2970.26
157,15,2837.97
158,15,2705.89
159,15,2574.13
160,15,2442.8
161,15,2312.02
162,15,2181.94
163,15,2052.73
164,15,1924.57
165,15,1797.72
166,15,1672.45
167,15,1549.14
168,15,1428.28
169,15,1310.47
170,15,1196.56
171,15,1087.68
172,15,985.367
173,15,891.749
174,15,809.66
175,15,742.716
176,15,695.059
177,15,670.537
178,15,671.402
179,15,697.268
180,15,745.255
181,15,811.178
182,15,890.811
183,15,980.583
184,15,1077.74
185,15,1180.27
186,15,1286.67
187,15,1395.9
188,15,1507.16
189,15,1619.88
190,15,1733.62
191,15,1848.04
192,15,1962.89
193,15,2077.98
194,15,2193.12
195,15,2308.2
196,15,2423.11
197,15,2537.75
198,15,2652.06
199,15,2765.96
200,15,2879.4
201,15,2992.33
202,15,3104.71
203,15,3216.5
204,15,3327.66
205,15,3438.15
206,15,3547.95
207,15,3657.03
208,15,3765.34
209,15,3872.88
210,15,3979.6
211,15,4085.49
212,15,4190.5
213,15,4294.63
214,15,4397.83
215,15,4500.09
216,15,4601.37
217,15,4701.64
218,15,4800.88
219,15,4899.06
220,15,4996.15
221,15,5092.12
222,15,5186.94
223,15,5280.58
224,15,5373
225,15,5464.18
226,15,5554.09
227,15,5642.69
228,15,5729.95
229,15,5815.84
230,15,5900.32
231,15,5983.37
232,15,6064.94
233,15,6145.01
234,15,6223.55
235,15,6300.51
236,15,6375.87
237,15,6449.6
238,15,6521.66
239,15,6592.01
240,15,6660.64
241,15,6727.5
242,15,6792.56
243,15,6855.79
244,15,6917.16
245,15,6976.65
246,15,7034.22
247,15,7089.84
248,15,7143.48
249,15,7195.12
250,15,7244.74
251,15,7292.29
252,15,7337.77
253,15,7381.14
254,15,7422.39
255,15,7461.48
256,15,7498.4
257,15,7533.12
258,15,7565.64
259,15,7595.92
260,15,7623.95
261,15,7649.72
262,15,7673.2
263,15,7694.39
264,15,7713.28
265,15,7729.84
266,15,7744.06
267,15,7755.95
268,15,7765.49
269,15,7772.67
270,15,7777.48
271,15,7779.92
272,15,7779.99
273,15,7777.68
274,15,7772.99
275,15,7765.93
276,15,7756.48
277,15,7744.65
278,15,7730.45
279,15,7713.88
280,15,7694.93
281,15,7673.63
282,15,7649.98
283,15,7623.97
284,15,7595.64
285,15,7564.97
286,15,7531.99
287,15,7496.7
288,15,7459.13
289,15,7419.28
290,15,7377.17
291,15,7332.81
292,15,7286.22
293,15,7237.43
294,15,7186.44
295,15,7133.28
296,15,7077.97
297,15,7020.52
298,15,6960.97
299,15,6899.33
300,15,6835.62
301,15,6769.87
302,15,6702.1
303,15,6632.34
304,15,6560.6
305,15,6486.93
306,15,6411.34
307,15,6333.85
308,15,6254.5
309,15,6173.32
310,15,6090.32
311,15,6005.53
312,15,5918.99
313,15,5830.72
314,15,5740.74
315,15,5649.1
316,15,5555.8
317,15,5460.89
318,15,5364.38
319,15,5266.31
320,15,5166.7
321,15,5065.58
322,15,4962.98
323,15,4858.93
324,15,4753.44
325,15,4646.56
326,15,4538.3
327,15,4428.69
328,15,4317.76
329,15,4205.53
330,15,4092.03
331,15,3977.29
332,15,3861.32
333,15,3744.17
334,15,3625.84
335,15,3506.37
336,15,3385.78
337,15,3264.1
338,15,3141.35
339,15,3017.56
340,15,2892.75
341,15,2766.94
342,15,2640.18
343,15,2512.47
344,15,2383.85
345,15,2254.35
346,15,2124
347,15,1992.83
348,15,1860.87
349,15,1728.16
350,15,1594.75
351,15,1460.67
352,15,1325.99
353,15,1190.79
354,15,1055.16
355,15,919.246
356,15,783.271
357,15,647.626
358,15,513.088
359,15,381.484
360,15,258.255
0,16,286.556
1,16,193.894
2,16,178.44
3,16,255.425
4,16,371.689
5,16,500.892
6,16,635.406
7,16,772.618
8,16,911.419
9,16,1051.25
10,16,1191.81
11,16,1332.87
12,16,1474.31
13,16,1616.01
14,16,1757.88
15,16,1899.85
16,16,2041.85
17,16,2183.82
18,16,2325.69
19,16,2467.4
20,16,2608.91
21,16,2750.14
22,16,2891.06
23,16,3031.59
24,16,3171.68
25,16,3311.28
26,16,3450.32
27,16,3588.76
28,16,3726.52
29,16,3863.56
30,16,3999.82
31,16,4135.23
32,16,4269.74
33,16,4403.29
34,16,4535.82
35,16,4667.26
36,16,4797.57
37,16,4926.67
38,16,5054.51
39,16,5181.03
40,16,5306.17
41,16,5429.88
42,16,5552.08
43,16,5672.73
44,16,5791.76
45,16,5909.12
46,16,6024.74
47,16,6138.58
48,16,6250.58
49,16,6360.67
50,16,6468.81
51,16,6574.94
52,16,6679
53,16,6780.95
54,16,6880.73
55,16,6978.3
56,16,7073.59
57,16,7166.57
58,16,7257.18
59,16,7345.39
60,16,7431.13
61,16,7514.38
62,16,7595.08
63,16,7673.19
64,16,7748.68
65,16,7821.5
66,16,7891.62
67,16,7958.99
68,16,8023.59
69,16,8085.38
70,16,8144.32
71,16,8200.39
72,16,8253.56
73,16,8303.79
74,16,8351.07
75,16,8395.36
76,16,8436.64
77,16,8474.89
78,16,8510.09
79,16,8542.22
80,16,8571.26
81,16,8597.19
82,16,8620.01
83,16,8639.69
84,16,8656.23
85,16,8669.61
86,16,8679.84
87,16,8686.89
88,16,8690.77
89,16,8691.48
90,16,8689.01
91,16,8683.36
92,16,8674.53
93,16,8662.54
94,16,8647.37
95,16,8629.05
96,16,8607.58
97,16,8582.97
98,16,8555.23
99,16,8524.39
100,16,8490.44
101,16,8453.42
102,16,8413.34
103,16,8370.23
104,16,8324.1
105,16,8274.99
106,16,8222.92
107,16,8167.92
108,16,8110.02
109,16,8049.26
110,16,7985.67
111,16,7919.28
112,16,7850.15
113,16,7778.29
114,16,7703.77
115,16,7626.62
116,16,7546.89
117,16,7464.62
118,16,7379.87
119,16,7292.69
120,16,7203.13
121,16,7111.24
122,16,7017.08
123,16,6920.7
124,16,6822.17
125,16,6721.55
126,16,6618.89
127,16,6514.25
128,16,6407.71
129,16,6299.32
130,16,6189.15
131,16,6077.27
132,16,5963.74
133,16,5848.63
134,16,5732.02
135,16,5613.96
136,16,5494.53
137,16,5373.8
138,16,5251.85
139,16,5128.73
140,16,5004.52
141,16,4879.3
142,16,4753.13
143,16,4626.09
144,16,4498.25
145,16,4369.68
146,16,4240.46
147,16,4110.66
148,16,3980.34
149,16,3849.59
150,16,3718.49
151,16,3587.09
152,16,3455.5
153,16,3323.77
154,16,3192
155,16,3060.26
156,16,2928.65
157,16,2797.26
158,16,2666.18
159,16,2535.53
160,16,2405.43
161,16,2276
162,16,2147.4
163,16,2019.8
164,16,1893.42
165,16,1768.5
166,16,1645.36
167,16,1524.39
168,16,1406.1
169,16,1291.14
170,16,1180.41
171,16,1075.07
172,16,976.735
173,16,887.55
174,16,810.33
175,16,748.542
176,16,705.973
177,16,685.913
178,16,690.021
179,16,717.579
180,16,765.765
181,16,830.721
182,16,908.6
183,16,996.135
184,16,1090.78
185,16,1190.64
186,16,1294.31
187,16,1400.77
188,16,1509.26
189,16,1619.21
190,16,1730.2
191,16,1841.91
192,16,1954.07
193,16,2066.49
194,16,2179.01
195,16,2291.49
196,16,2403.84
197,16,2515.97
198,16,2627.8
199,16,2739.26
200,16,2850.32
201,16,2960.91
202,16,3071
203,16,3180.55
204,16,3289.52
205,16,3397.88
206,16,3505.61
207,16,3612.67
208,16,3719.03
209,16,3824.67
210,16,3929.56
211,16,4033.68
212,16,4136.99
213,16,4239.48
214,16,4341.11
215,16,4441.86
216,16,4541.7
217,16,4640.61
218,16,4738.54
219,16,4835.48
220,16,4931.4
221,16,5026.26
222,16,5120.03
223,16,5212.69
224,16,5304.19
225,16,5394.52
226,16,5483.63
227,16,5571.49
228,16,5658.07
229,16,5743.33
230,16,5827.24
231,16,5909.77
232,16,5990.87
233,16,6070.53
234,16,6148.69
235,16,6225.32
236,16,6300.4
237,16,6373.88
238,16,6445.73
239,16,6515.92
240,16,6584.41
241,16,6651.16
242,16,6716.15
243,16,6779.34
244,16,6840.7
245,16,6900.2
246,16,6957.8
247,16,7013.48
248,16,7067.2
249,16,7118.94
250,16,7168.66
251,16,7216.34
252,16,7261.96
253,16,7305.49
254,16,7346.9
255,16,7386.16
256,16,7423.26
257,16,7458.18
258,16,7490.89
259,16,7521.38
260,16,7549.62
261,16,7575.6
262,16,7599.3
263,16,7620.71
264,16,7639.81
265,16,7656.59
266,16,7671.04
267,16,7683.15
268,16,7692.91
269,16,7700.31
270,16,7705.35
271,16,7708.01
272,16,7708.3
273,16,7706.22
274,16,7701.75
275,16,7694.9
276,16,7685.68
277,16,7674.07
278,16,7660.09
279,16,7643.74
280,16,7625.02
281,16,7603.95
282,16,7580.52
283,16,7554.75
284,16,7526.65
285,16,7496.23
286,16,7463.49
287,16,7428.46
288,16,7391.15
289,16,7351.57
290,16,7309.73
291,16,7265.66
292,16,7219.38
293,16,7170.9
294,16,7120.24
295,16,7067.42
296,16,7012.47
297,16,6955.4
298,16,6896.24
299,16,6835.02
300,16,6771.75
301,16,6706.46
302,16,6639.18
303,16,6569.93
304,16,6498.74
305,16,6425.63
306,16,6350.64
307,16,6273.79
308,16,6195.1
309,16,6114.61
310,16,6032.34
311,16,5948.33
312,16,5862.59
313,16,5775.17
314,16,5686.08
315,16,5595.35
316,16,5503.02
317,16,5409.11
318,16,5313.66
319,16,5216.68
320,16,5118.2
321,16,5018.27
322,16,4916.89
323,16,4814.1
324,16,4709.92
325,16,4604.39
326,16,4497.53
327,16,4389.35
328,16,4279.9
329,16,4169.2
330,16,4057.26
331,16,3944.11
332,16,3829.79
333,16,3714.31
334,16,3597.69
335,16,3479.97
336,16,3361.16
337,16,3241.28
338,16,3120.37
339,16,2998.45
340,16,2875.53
341,16,2751.64
342,16,2626.81
343,16,2501.07
344,16,2374.43
345,16,2246.93
346,16,2118.59
347,16,1989.45
348,16,1859.53
349,16,1728.89
350,16,1597.55
351,16,1465.57
352,16,1333.02
353,16,1199.98
354,16,1066.56
355,16,932.926
356,16,799.339
357,16,666.25
358,16,534.537
359,16,406.174
360,16,286.556
0,17,313.949
1,17,222.142
2,17,194.684
3,17,254.254
4,17,360.504
5,17,483.952
6,17,614.574
7,17,748.811
8,17,885.157
9,17,1022.87
10,17,1161.52
11,17,1300.86
12,17,1440.72
13,17,1580.95
14,17,1721.45
15,17,1862.15
16,17,2002.96
17,17,2143.81
18,17,2284.65
19,17,2425.4
20,17,2566.01
21,17,2706.42
22,17,2846.57
23,17,2986.4
24,17,3125.86
25,17,3264.88
26,17,3403.4
27,17,3541.37
28,17,3678.72
29,17,3815.41
30,17,3951.36
31,17,4086.51
32,17,4220.81
33,17,4354.2
34,17,4486.61
35,17,4617.97
36,17,4748.24
37,17,4877.35
38,17,5005.24
39,17,5131.83
40,17,5257.09
41,17,5380.93
42,17,5503.31
43,17,5624.16
44,17,5743.42
45,17,5861.03
46,17,5976.94
47,17,6091.08
48,17,6203.39
49,17,6313.82
50,17,6422.32
51,17,6528.82
52,17,6633.27
53,17,6735.62
54,17,6835.81
55,17,6933.79
56,17,7029.52
57,17,7122.93
58,17,7213.99
59,17,7302.64
60,17,7388.84
61,17,7472.53
62,17,7553.69
63,17,7632.26
64,17,7708.21
65,17,7781.48
66,17,7852.05
67,17,7919.88
68,17,7984.93
69,17,8047.16
70,17,8106.54
71,17,8163.05
72,17,8216.64
73,17,8267.29
74,17,8314.97
75,17,8359.67
76,17,8401.34
77,17,8439.97
78,17,8475.54
79,17,8508.03
80,17,8537.42
81,17,8563.68
82,17,8586.82
83,17,8606.81
84,17,8623.64
85,17,8637.3
86,17,8647.78
87,17,8655.08
88,17,8659.19
89,17,8660.1
90,17,8657.82
91,17,8652.34
92,17,8643.67
93,17,8631.8
94,17,8616.74
95,17,8598.51
96,17,8577.1
97,17,8552.53
98,17,8524.8
99,17,8493.95
100,17,8459.97
101,17,8422.89
102,17,8382.72
103,17,8339.5
104,17,8293.24
105,17,8243.96
106,17,8191.7
107,17,8136.49
108,17,8078.35
109,17,8017.32
110,17,7953.44
111,17,7886.73
112,17,7817.25
113,17,7745.04
114,17,7670.12
115,17,7592.56
116,17,7512.4
117,17,7429.68
118,17,7344.46
119,17,7256.8
120,17,7166.73
121,17,7074.32
122,17,6979.64
123,17,6882.72
124,17,6783.65
125,17,6682.47
126,17,6579.26
127,17,6474.07
128,17,6366.98
129,17,6258.04
130,17,6147.33
131,17,6034.93
132,17,5920.88
133,17,5805.28
134,17,5688.19
135,17,5569.68
136,17,5449.82
137,17,5328.7
138,17,5206.37
139,17,5082.93
140,17,4958.43
141,17,4832.97
142,17,4706.6
143,17,4579.42
144,17,4451.48
145,17,4322.88
146,17,4193.68
147,17,4063.96
148,17,3933.8
149,17,3803.28
150,17,3672.47
151,17,3541.46
152,17,3410.32
153,17,3279.14
154,17,3147.99
155,17,3016.98
156,17,2886.19
157,17,2755.72
158,17,2625.67
159,17,2496.16
160,17,2367.31
161,17,2239.26
162,17,2112.18
163,17,1986.24
164,17,1861.67
165,17,1738.74
166,17,1617.78
167,17,1499.2
168,17,1383.55
169,17,1271.51
170,17,1164.02
171,17,1062.3
172,17,967.99
173,17,883.267
174,17,810.893
175,17,754.157
176,17,716.483
177,17,700.634
178,17,707.753
179,17,736.858
180,17,785.204
181,17,849.228
182,17,925.417
183,17,1010.78
184,17,1102.97
185,17,1200.2
186,17,1301.15
187,17,1404.85
188,17,1510.56
189,17,1617.74
190,17,1725.96
191,17,1834.92
192,17,1944.36
193,17,2054.08
194,17,2163.93
195,17,2273.79
196,17,2383.54
197,17,2493.11
198,17,2602.42
199,17,2711.42
200,17,2820.05
201,17,2928.27
202,17,3036.04
203,17,3143.31
204,17,3250.07
205,17,3356.28
206,17,3461.91
207,17,3566.93
208,17,3671.33
209,17,3775.06
210,17,3878.11
211,17,3980.46
212,17,4082.07
213,17,4182.92
214,17,4282.98
215,17,4382.23
216,17,4480.65
217,17,4578.19
218,17,4674.84
219,17,4770.56
220,17,4865.32
221,17,4959.09
222,17,5051.85
223,17,5143.55
224,17,5234.17
225,17,5323.67
226,17,5412.01
227,17,5499.17
228,17,5585.1
229,17,5669.77
230,17,5753.15
231,17,5835.19
232,17,5915.87
233,17,5995.13
234,17,6072.96
235,17,6149.3
236,17,6224.13
237,17,6297.4
238,17,6369.08
239,17,6439.13
240,17,6507.52
241,17,6574.2
242,17,6639.15
243,17,6702.33
244,17,6763.7
245,17,6823.24
246,17,6880.9
247,17,6936.65
248,17,6990.47
249,17,7042.32
250,17,7092.18
251,17,7140
252,17,7185.78
253,17,7229.47
254,17,7271.05
255,17,7310.5
256,17,7347.79
257,17,7382.91
258,17,7415.82
259,17,7446.51
260,17,7474.96
261,17,7501.14
262,17,7525.06
263,17,7546.68
264,17,7565.99
265,17,7582.99
266,17,7597.65
267,17,7609.97
268,17,7619.94
269,17,7627.55
270,17,7632.79
271,17,7635.66
272,17,7636.16
273,17,7634.27
274,17,7630
275,17,7623.35
276,17,7614.32
277,17,7602.91
278,17,7589.12
279,17,7572.97
280,17,7554.44
281,17,7533.56
282,17,7510.33
283,17,7484.76
284,17,7456.86
285,17,7426.63
286,17,7394.11
287,17,7359.29
288,17,7322.19
289,17,7282.84
290,17,7241.24
291,17,7197.41
292,17,7151.38
293,17,7103.17
294,17,7052.79
295,17,7000.26
296,17,6945.62
297,17,6888.88
298,17,6830.07
299,17,6769.21
300,17,6706.32
301,17,6641.45
302,17,6574.6
303,17,6505.81
304,17,6435.11
305,17,6362.53
306,17,6288.08
307,17,6211.81
308,17,6133.75
309,17,6053.91
310,17,5972.33
311,17,5889.04
312,17,5804.07
313,17,5717.45
314,17,5629.21
315,17,5539.37
316,17,5447.98
317,17,5355.05
318,17,5260.61
319,17,5164.7
320,17,5067.34
321,17,4968.57
322,17,4868.4
323,17,4766.86
324,17,4663.99
325,17,4559.81
326,17,4454.34
327,17,4347.61
328,17,4239.65
329,17,4130.48
330,17,4020.12
331,17,3908.59
332,17,3795.93
333,17,3682.16
334,17,3567.29
335,17,3451.34
336,17,3334.35
337,17,3216.33
338,17,3097.31
339,17,2977.3
340,17,2856.33
341,17,2734.42
342,17,2611.6
343,17,2487.88
344,17,2363.29
345,17,2237.86
346,17,2111.61
347,17,1984.58
348,17,1856.79
349,17,1728.29
350,17,1599.12
351,17,1469.34
352,17,1339.01
353,17,1208.22
354,17,1077.11
355,17,945.845
356,17,814.733
357,17,684.274
358,17,555.422
359,17,430.238
360,17,313.949
0,18,340.388
1,18,249.545
2,18,213.135
3,18,256.457
4,18,351.74
5,18,468.685
6,18,594.944
7,18,725.892
8,18,859.553
9,18,994.957
10,18,1131.57
11,18,1269.06
12,18,1407.21
13,18,1545.88
14,18,1684.92
15,18,1824.26
16,18,1963.8
17,18,2103.46
18,18,2243.19
19,18,2382.91
20,18,2522.56
21,18,2662.07
22,18,2801.4
23,18,2940.47
24,18,3079.22
25,18,3217.6
26,18,3355.54
27,18,3492.99
28,18,3629.88
29,18,3766.15
30,18,3901.73
31,18,4036.57
32,18,4170.61
33,18,4303.78
34,18,4436.01
35,18,4567.25
36,18,4697.43
37,18,4826.48
38,18,4954.35
39,18,5080.97
40,18,5206.28
41,18,5330.22
42,18,5452.71
43,18,5573.7
44,18,5693.14
45,18,5810.95
46,18,5927.07
47,18,6041.45
48,18,6154.03
49,18,6264.74
50,18,6373.53
51,18,6480.35
52,18,6585.13
53,18,6687.81
54,18,6788.36
55,18,6886.71
56,18,6982.8
57,18,7076.6
58,18,7168.04
59,18,7257.09
60,18,7343.68
61,18,7427.79
62,18,7509.35
63,18,7588.33
64,18,7664.68
65,18,7738.37
66,18,7809.35
67,18,7877.58
68,18,7943.04
69,18,8005.67
70,18,8065.46
71,18,8122.36
72,18,8176.34
73,18,8227.39
74,18,8275.45
75,18,8320.52
76,18,8362.57
77,18,8401.56
78,18,8437.49
79,18,8470.32
80,18,8500.04
81,18,8526.64
82,18,8550.09
83,18,8570.39
84,18,8587.51
85,18,8601.46
86,18,8612.21
87,18,8619.77
88,18,8624.12
89,18,8625.26
90,18,8623.19
91,18,8617.9
92,18,8609.41
93,18,8597.7
94,18,8582.78
95,18,8564.67
96,18,8543.37
97,18,8518.88
98,18,8491.22
99,18,8460.4
100,18,8426.44
101,18,8389.35
102,18,8349.15
103,18,8305.88
104,18,8259.53
105,18,8210.16
106,18,8157.77
107,18,8102.4
108,18,8044.08
109,18,7982.85
110,18,7918.74
111,18,7851.78
112,18,7782.02
113,18,7709.5
114,18,7634.26
115,18,7556.35
116,18,7475.82
117,18,7392.71
118,18,7307.08
119,18,7218.99
120,18,7128.48
121,18,7035.61
122,18,6940.45
123,18,6843.05
124,18,6743.48
125,18,6641.81
126,18,6538.09
127,18,6432.39
128,18,6324.79
129,18,6215.35
130,18,6104.15
131,18,5991.25
132,18,5876.73
133,18,5760.67
134,18,5643.13
135,18,5524.2
136,18,5403.95
137,18,5282.45
138,18,5159.79
139,18,5036.05
140,18,4911.29
141,18,4785.6
142,18,4659.06
143,18,4531.75
144,18,4403.74
145,18,4275.11
146,18,4145.96
147,18,4016.34
148,18,3886.36
149,18,3756.08
150,18,3625.58
151,18,3494.96
152,18,3364.3
153,18,3233.67
154,18,3103.18
155,18,2972.91
156,18,2842.96
157,18,2713.43
158,18,2584.43
159,18,2456.08
160,18,2328.52
161,18,2201.88
162,18,2076.34
163,18,1952.1
164,18,1829.38
165,18,1708.48
166,18,1589.75
167,18,1473.62
168,18,1360.66
169,18,1251.61
170,18,1147.42
171,18,1049.38
172,18,959.147
173,18,878.904
174,18,811.345
175,18,759.556
176,18,726.592
177,18,714.724
178,18,724.647
179,18,755.174
180,18,803.647
181,18,866.77
182,18,941.331
183,18,1024.59
184,18,1114.37
185,18,1209.01
186,18,1307.28
187,18,1408.22
188,18,1511.16
189,18,1615.55
190,18,1720.99
191,18,1827.18
192,18,1933.86
193,18,2040.86
194,18,2148.01
195,18,2255.2
196,18,2362.33
197,18,2469.31
198,18,2576.07
199,18,2682.57
200,18,2788.74
201,18,2894.56
202,18,2999.97
203,18,3104.96
204,18,3209.48
205,18,3313.51
206,18,3417.03
207,18,3520.01
208,18,3622.42
209,18,3724.24
210,18,3825.44
211,18,3926.01
212,18,4025.92
213,18,4125.14
214,18,4223.64
215,18,4321.4
216,18,4418.4
217,18,4514.6
218,18,4609.97
219,18,4704.49
220,18,4798.12
221,18,4890.84
222,18,4982.6
223,18,5073.38
224,18,5163.14
225,18,5251.84
226,18,5339.45
227,18,5425.94
228,18,5511.26
229,18,5595.37
230,18,5678.25
231,18,5759.85
232,18,5840.12
233,18,5919.04
234,18,5996.56
235,18,6072.65
236,18,6147.26
237,18,6220.35
238,18,6291.89
239,18,6361.84
240,18,6430.15
241,18,6496.79
242,18,6561.73
243,18,6624.92
244,18,6686.33
245,18,6745.92
246,18,6803.66
247,18,6859.51
248,18,6913.44
249,18,6965.42
250,18,7015.42
251,18,7063.4
252,18,7109.34
253,18,7153.2
254,18,7194.97
255,18,7234.61
256,18,7272.09
257,18,7307.41
258,18,7340.52
259,18,7371.41
260,18,7400.07
261,18,7426.46
262,18,7450.58
263,18,7472.41
264,18,7491.93
265,18,7509.13
266,18,7524
267,18,7536.52
268,18,7546.68
269,18,7554.49
270,18,7559.92
271,18,7562.98
272,18,7563.66
273,18,7561.95
274,18,7557.87
275,18,7551.39
276,18,7542.54
277,18,7531.3
278,18,7517.68
279,18,7501.69
280,18,7483.33
281,18,7462.62
282,18,7439.55
283,18,7414.15
284,18,7386.41
285,18,7356.36
286,18,7324.01
287,18,7289.36
288,18,7252.45
289,18,7213.28
290,18,7171.87
291,18,7128.25
292,18,7082.43
293,18,7034.44
294,18,6984.29
295,18,6932.02
296,18,6877.64
297,18,6821.18
298,18,6762.66
299,18,6702.12
300,18,6639.58
301,18,6575.06
302,18,6508.6
303,18,6440.23
304,18,6369.97
305,18,6297.86
306,18,6223.92
307,18,6148.18
308,18,6070.68
309,18,5991.45
310,18,5910.52
311,18,5827.91
312,18,5743.67
313,18,5657.81
314,18,5570.38
315,18,5481.4
316,18,5390.9
317,18,5298.92
318,18,5205.48
319,18,5110.61
320,18,5014.35
321,18,4916.71
322,18,4817.74
323,18,4717.44
324,18,4615.87
325,18,4513.03
