Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
126,42,1.08176
127,42,1.0691
128,42,1.05646
129,42,1.04383
130,42,1.03117
131,42,1.01846
132,42,1.00569
133,42,0.992844
134,42,0.979894
135,42,0.966827
136,42,0.953627
137,42,0.94028
138,42,0.926773
139,42,0.913093
140,42,0.899228
141,42,0.885169
142,42,0.870906
143,42,0.856432
144,42,0.84174
145,42,0.826823
146,42,0.811678
147,42,0.796302
148,42,0.780692
149,42,0.764846
150,42,0.748764
151,42,0.732448
152,42,0.715897
153,42,0.699115
154,42,0.682105
155,42,0.664869
156,42,0.647412
157,42,0.629738
158,42,0.611853
159,42,0.593761
160,42,0.575468
161,42,0.55698
162,42,0.538304
163,42,0.519445
164,42,0.50041
165,42,0.481207
166,42,0.46184
167,42,0.442319
168,42,0.422651
169,42,0.402842
170,42,0.382902
171,42,0.362838
172,42,0.342659
173,42,0.322374
174,42,0.301993
175,42,0.281526
176,42,0.260984
177,42,0.240378
178,42,0.21972
179,42,0.199023
180,42,0.178299
181,42,0.157563
182,42,0.136829
183,42,0.116112
184,42,0.0954274
185,42,0.0747914
186,42,0.0542204
187,42,0.0337312
188,42,0.0133412
189,42,-0.00693252
190,42,-0.0270724
191,42,-0.0470609
192,42,-0.0668805
193,42,-0.0865139
194,42,-0.105944
195,42,-0.125154
196,42,-0.144127
197,42,-0.162846
198,42,-0.181297
199,42,-0.199464
200,42,-0.217331
201,42,-0.234885
202,42,-0.252111
203,42,-0.268995
204,42,-0.285525
205,42,-0.301688
206,42,-0.317472
207,42,-0.332863
208,42,-0.347851
209,42,-0.362425
210,42,-0.376572
211,42,-0.390283
212,42,-0.403547
213,42,-0.416353
214,42,-0.428691
215,42,-0.440552
216,42,-0.451925
217,42,-0.462802
218,42,-0.473174
219,42,-0.483032
220,42,-0.492369
221,42,-0.501176
222,42,-0.509447
223,42,-0.517175
224,42,-0.524354
225,42,-0.530978
226,42,-0.537043
227,42,-0.542545
228,42,-0.547478
229,42,-0.551841
230,42,-0.55563
231,42,-0.558842
232,42,-0.561475
233,42,-0.563526
234,42,-0.564994
235,42,-0.565874
236,42,-0.566163
237,42,-0.565858
238,42,-0.564953
239,42,-0.56344
240,42,-0.561311
241,42,-0.558555
242,42,-0.555157
243,42,-0.551101
244,42,-0.546365
245,42,-0.540924
246,42,-0.534744
247,42,-0.527787
248,42,-0.520008
249,42,-0.51135
250,42,-0.501746
251,42,-0.491115
252,42,-0.479362
253,42,-0.466369
254,42,-0.451998
255,42,-0.436082
256,42,-0.41842
257,42,-0.398765
258,42,-0.376824
259,42,-0.352232
260,42,-0.32455
261,42,-0.293232
262,42,-0.257613
263,42,-0.21687
264,42,-0.169993
265,42,-0.115751
266,42,-0.052671
267,42,0.0209599
268,42,0.107012
269,42,0.207299
270,42,0.323134
271,42,0.454622
272,42,0.599804
273,42,0.754125
274,42,0.910851
275,42,1.06262
276,42,1.20339
277,42,1.32957
278,42,1.44007
279,42,1.53554
280,42,1.61757
281,42,1.68802
282,42,1.74874
283,42,1.80137
284,42,1.84729
285,42,1.88767
286,42,1.92346
287,42,1.95543
288,42,1.98421
289,42,2.01032
290,42,2.03419
291,42,2.05616
292,42,2.07654
293,42,2.09555
294,42,2.11341
295,42,2.13028
296,42,2.14632
297,42,2.16164
298,42,2.17635
299,42,2.19055
300,42,2.20431
301,42,2.21769
302,42,2.23076
303,42,2.24357
304,42,2.25615
305,42,2.26856
306,42,2.28082
307,42,2.29296
308,42,2.30502
309,42,2.317
310,42,2.32895
311,42,2.34087
312,42,2.35278
313,42,2.36471
314,42,2.37666
315,42,2.38865
316,42,2.40071
317,42,2.41283
318,42,2.42505
319,42,2.43737
320,42,2.4498
321,42,2.46237
322,42,2.47509
323,42,2.48797
324,42,2.50103
325,42,2.51429
326,42,2.52777
327,42,2.54147
328,42,2.55542
329,42,2.56963
330,42,2.58413
331,42,2.59891
332,42,2.61401
333,42,2.62943
334,42,2.6452
335,42,2.66131
336,42,2.67778
337,42,2.69463
338,42,2.71185
339,42,2.72946
340,42,2.74746
341,42,2.76584
342,42,2.78462
343,42,2.80378
344,42,2.82331
345,42,2.84322
346,42,2.86349
347,42,2.88409
348,42,2.90503
349,42,2.92627
350,42,2.94779
351,42,2.96958
352,42,2.9916
353,42,3.01383
354,42,3.03623
355,42,3.05878
356,42,3.08145
357,42,3.1042
358,42,3.12701
359,42,-3.13335
360,42,-3.11053
0,43,-3.11311
1,43,-3.08988
2,43,-3.06673
3,43,-3.04368
4,43,-3.02076
5,43,-2.998
6,43,-2.97541
7,43,-2.95303
8,43,-2.93086
9,43,-2.90893
10,43,-2.88726
11,43,-2.86584
12,43,-2.84471
13,43,-2.82386
14,43,-2.8033
15,43,-2.78304
16,43,-2.76308
17,43,-2.74342
18,43,-2.72408
19,43,-2.70504
20,43,-2.68632
21,43,-2.66791
22,43,-2.6498
23,43,-2.63201
24,43,-2.61453
25,43,-2.59735
26,43,-2.58049
27,43,-2.56393
28,43,-2.54768
29,43,-2.53174
30,43,-2.5161
31,43,-2.50078
32,43,-2.48576
33,43,-2.47106
34,43,-2.45667
35,43,-2.4426
36,43,-2.42884
37,43,-2.41541
38,43,-2.40231
39,43,-2.38954
40,43,-2.37711
41,43,-2.36502
42,43,-2.35329
43,43,-2.34191
44,43,-2.3309
45,43,-2.32027
46,43,-2.31003
47,43,-2.30018
48,43,-2.29075
49,43,-2.28173
50,43,-2.27316
51,43,-2.26505
52,43,-2.2574
53,43,-2.25024
54,43,-2.2436
55,43,-2.23748
56,43,-2.23193
57,43,-2.22695
58,43,-2.22258
59,43,-2.21886
60,43,-2.2158
61,43,-2.21346
62,43,-2.21187
63,43,-2.21108
64,43,-2.21113
65,43,-2.21209
66,43,-2.21403
67,43,-2.217
68,43,-2.22111
69,43,-2.22644
70,43,-2.23312
71,43,-2.24127
72,43,-2.25107
73,43,-2.26269
74,43,-2.27637
75,43,-2.2924
76,43,-2.31113
77,43,-2.33297
78,43,-2.35847
79,43,-2.38832
80,43,-2.42336
81,43,-2.46472
82,43,-2.51381
83,43,-2.57247
84,43,-2.643
85,43,-2.72829
86,43,-2.83163
87,43,-2.95637
88,43,-3.10474
89,43,3.00725
90,43,2.81916
91,43,2.62548
92,43,2.43953
93,43,2.27164
94,43,2.12657
95,43,2.00429
96,43,1.9022
97,43,1.81691
98,43,1.74518
99,43,1.68425
100,43,1.63192
101,43,1.58645
102,43,1.54649
103,43,1.51098
104,43,1.47912
105,43,1.45025
106,43,1.42387
107,43,1.39955
108,43,1.37698
109,43,1.35588
110,43,1.33604
111,43,1.31727
112,43,1.29942
113,43,1.28236
114,43,1.26598
115,43,1.2502
116,43,1.23493
117,43,1.22011
118,43,1.20567
119,43,1.19155
120,43,1.17772
121,43,1.16413
122,43,1.15074
123,43,1.13752
124,43,1.12442
125,43,1.11143
126,43,1.09852
127,43,1.08565
128,43,1.0728
129,43,1.05996
130,43,1.04709
131,43,1.03417
132,43,1.02119
133,43,1.00813
134,43,0.994959
135,43,0.981672
136,43,0.96825
137,43,0.954676
138,43,0.940938
139,43,0.927022
140,43,0.912917
141,43,0.898612
142,43,0.884099
143,43,0.869369
144,43,0.854415
145,43,0.839231
146,43,0.823814
147,43,0.80816
148,43,0.792266
149,43,0.776132
150,43,0.759757
151,43,0.743142
152,43,0.72629
153,43,0.709202
154,43,0.691881
155,43,0.674332
156,43,0.656559
157,43,0.638567
158,43,0.620361
159,43,0.601947
160,43,0.58333
161,43,0.564518
162,43,0.545515
163,43,0.52633
164,43,0.506968
165,43,0.487437
166,43,0.467743
167,43,0.447893
168,43,0.427896
169,43,0.407758
170,43,0.387488
171,43,0.367093
172,43,0.346583
173,43,0.325967
174,43,0.305253
175,43,0.284452
176,43,0.263574
177,43,0.242631
178,43,0.221635
179,43,0.200598
180,43,0.179533
181,43,0.158455
182,43,0.137377
183,43,0.116315
184,43,0.095286
185,43,0.074305
186,43,0.0533894
187,43,0.0325564
188,43,0.0118239
189,43,-0.00879031
190,43,-0.029268
191,43,-0.049591
192,43,-0.069741
193,43,-0.0897001
194,43,-0.10945
195,43,-0.128974
196,43,-0.148254
197,43,-0.167273
198,43,-0.186015
199,43,-0.204464
200,43,-0.222604
201,43,-0.24042
202,43,-0.257899
203,43,-0.275024
204,43,-0.291784
205,43,-0.308165
206,43,-0.324155
207,43,-0.33974
208,43,-0.354909
209,43,-0.369651
210,43,-0.383954
211,43,-0.397806
212,43,-0.411197
213,43,-0.424117
214,43,-0.436555
215,43,-0.4485
216,43,-0.459944
217,43,-0.470876
218,43,-0.481288
219,43,-0.49117
220,43,-0.500515
221,43,-0.509313
222,43,-0.517559
223,43,-0.525245
224,43,-0.532364
225,43,-0.538911
226,43,-0.544881
227,43,-0.550269
228,43,-0.555072
229,43,-0.559285
230,43,-0.562906
231,43,-0.565932
232,43,-0.568361
233,43,-0.57019
234,43,-0.571417
235,43,-0.572039
236,43,-0.572054
237,43,-0.571457
238,43,-0.570244
239,43,-0.568407
240,43,-0.56594
241,43,-0.562831
242,43,-0.559068
243,43,-0.554634
244,43,-0.54951
245,43,-0.543669
246,43,-0.537083
247,43,-0.529713
248,43,-0.521515
249,43,-0.512436
250,43,-0.50241
251,43,-0.491359
252,43,-0.479191
253,43,-0.465793
254,43,-0.45103
255,43,-0.43474
256,43,-0.416729
257,43,-0.39676
258,43,-0.374547
259,43,-0.349744
260,43,-0.321926
261,43,-0.290576
262,43,-0.255058
263,43,-0.214597
264,43,-0.168245
265,43,-0.114855
266,43,-0.0530611
267,43,0.0187085
268,43,0.102164
269,43,0.198962
270,43,0.310329
271,43,0.436454
272,43,0.575757
273,43,0.724373
274,43,0.876382
275,43,1.02503
276,43,1.16441
277,43,1.29069
278,43,1.4023
279,43,1.49945
280,43,1.58338
281,43,1.65576
282,43,1.71831
283,43,1.77261
284,43,1.82004
285,43,1.86177
286,43,1.89874
287,43,1.93176
288,43,1.96148
289,43,1.98842
290,43,2.01303
291,43,2.03568
292,43,2.05666
293,43,2.07623
294,43,2.09461
295,43,2.11196
296,43,2.12845
297,43,2.1442
298,43,2.15933
299,43,2.17392
300,43,2.18805
301,43,2.20181
302,43,2.21524
303,43,2.22839
304,43,2.24132
305,43,2.25406
306,43,2.26665
307,43,2.27911
308,43,2.29147
309,43,2.30376
310,43,2.31599
311,43,2.32819
312,43,2.34036
313,43,2.35254
314,43,2.36473
315,43,2.37694
316,43,2.3892
317,43,2.40152
318,43,2.41391
319,43,2.42638
320,43,2.43896
321,43,2.45165
322,43,2.46448
323,43,2.47746
324,43,2.4906
325,43,2.50394
326,43,2.51747
327,43,2.53122
328,43,2.54522
329,43,2.55947
330,43,2.574
331,43,2.58883
332,43,2.60396
333,43,2.61943
334,43,2.63524
335,43,2.65141
336,43,2.66795
337,43,2.68488
338,43,2.70221
339,43,2.71993
340,43,2.73806
341,43,2.7566
342,43,2.77555
343,43,2.79491
344,43,2.81467
345,43,2.83482
346,43,2.85535
347,43,2.87625
348,43,2.8975
349,43,2.91908
350,43,2.94096
351,43,2.96312
352,43,2.98553
353,43,3.00817
354,43,3.03099
355,43,3.05398
356,43,3.07708
357,43,3.10028
358,43,3.12354
359,43,-3.13637
360,43,-3.11311
0,44,-3.11572
1,44,-3.09205
2,44,-3.06847
3,44,-3.04499
4,44,-3.02165
5,44,-2.99847
6,44,-2.97549
7,44,-2.95271
8,44,-2.93017
9,44,-2.90787
10,44,-2.88584
11,44,-2.86407
12,44,-2.8426
13,44,-2.82141
14,44,-2.80053
15,44,-2.77995
16,44,-2.75968
17,44,-2.73971
18,44,-2.72007
19,44,-2.70073
20,44,-2.68171
21,44,-2.66299
22,44,-2.64459
23,44,-2.6265
24,44,-2.60872
25,44,-2.59125
26,44,-2.57409
27,44,-2.55723
28,44,-2.54068
29,44,-2.52443
30,44,-2.50849
31,44,-2.49287
32,44,-2.47755
33,44,-2.46254
34,44,-2.44785
35,44,-2.43348
36,44,-2.41943
37,44,-2.40571
38,44,-2.39232
39,44,-2.37926
40,44,-2.36656
41,44,-2.3542
42,44,-2.34221
43,44,-2.33059
44,44,-2.31934
45,44,-2.30848
46,44,-2.29803
47,44,-2.28798
48,44,-2.27837
49,44,-2.26919
50,44,-2.26048
51,44,-2.25223
52,44,-2.24447
53,44,-2.23723
54,44,-2.23052
55,44,-2.22436
56,44,-2.21878
57,44,-2.2138
58,44,-2.20946
59,44,-2.20578
60,44,-2.20281
61,44,-2.20057
62,44,-2.1991
63,44,-2.19846
64,44,-2.1987
65,44,-2.19987
66,44,-2.20203
67,44,-2.20527
68,44,-2.20967
69,44,-2.21532
70,44,-2.22234
71,44,-2.23087
72,44,-2.24108
73,44,-2.25314
74,44,-2.2673
75,44,-2.28383
76,44,-2.30309
77,44,-2.32551
78,44,-2.35162
79,44,-2.38209
80,44,-2.4178
81,44,-2.45981
82,44,-2.50955
83,44,-2.56877
84,44,-2.63972
85,44,-2.72512
86,44,-2.82808
87,44,-2.95163
88,44,-3.09769
89,44,3.01789
90,44,2.83441
91,44,2.64557
92,44,2.46369
93,44,2.29854
94,44,2.15489
95,44,2.03302
96,44,1.9307
97,44,1.84485
98,44,1.77239
99,44,1.71068
100,44,1.65758
101,44,1.61138
102,44,1.57074
103,44,1.53462
104,44,1.50219
105,44,1.4728
106,44,1.44594
107,44,1.42119
108,44,1.39821
109,44,1.37675
110,44,1.35656
111,44,1.33747
112,44,1.31931
113,44,1.30197
114,44,1.28533
115,44,1.26929
116,44,1.25377
117,44,1.2387
118,44,1.22403
119,44,1.20969
120,44,1.19564
121,44,1.18183
122,44,1.16823
123,44,1.15479
124,44,1.14149
125,44,1.12829
126,44,1.11516
127,44,1.10209
128,44,1.08903
129,44,1.07598
130,44,1.0629
131,44,1.04977
132,44,1.03658
133,44,1.02329
134,44,1.00991
135,44,0.996399
136,44,0.98275
137,44,0.968947
138,44,0.954975
139,44,0.940821
140,44,0.926474
141,44,0.911921
142,44,0.897155
143,44,0.882167
144,44,0.86695
145,44,0.851498
146,44,0.835808
147,44,0.819875
148,44,0.803697
149,44,0.787275
150,44,0.770607
151,44,0.753695
152,44,0.736542
153,44,0.719149
154,44,0.70152
155,44,0.683661
156,44,0.665575
157,44,0.647267
158,44,0.628745
159,44,0.610012
160,44,0.591076
161,44,0.571944
162,44,0.552621
163,44,0.533115
164,44,0.513433
165,44,0.49358
166,44,0.473566
167,44,0.453396
168,44,0.433077
169,44,0.412619
170,44,0.392027
171,44,0.371311
172,44,0.350478
173,44,0.329538
174,44,0.3085
175,44,0.287373
176,44,0.266168
177,44,0.244896
178,44,0.223569
179,44,0.202199
180,44,0.1808
181,44,0.159385
182,44,0.137969
183,44,0.116568
184,44,0.0951975
185,44,0.0738744
186,44,0.0526162
187,44,0.0314407
188,44,0.0103662
189,44,-0.0105887
190,44,-0.0314052
191,44,-0.0520642
192,44,-0.072547
193,44,-0.0928344
194,44,-0.112908
195,44,-0.132749
196,44,-0.15234
197,44,-0.171662
198,44,-0.190699
199,44,-0.209434
200,44,-0.227851
201,44,-0.245934
202,44,-0.263667
203,44,-0.281038
204,44,-0.29803
205,44,-0.314632
206,44,-0.330829
207,44,-0.346609
208,44,-0.361961
209,44,-0.376871
210,44,-0.391328
211,44,-0.405322
212,44,-0.41884
213,44,-0.431872
214,44,-0.444408
215,44,-0.456437
216,44,-0.467949
217,44,-0.478935
218,44,-0.489384
219,44,-0.499288
220,44,-0.508639
221,44,-0.517427
222,44,-0.525646
223,44,-0.533288
224,44,-0.540346
225,44,-0.546814
226,44,-0.552688
227,44,-0.557962
228,44,-0.562632
229,44,-0.566695
230,44,-0.570147
231,44,-0.572986
232,44,-0.575209
233,44,-0.576814
234,44,-0.577799
235,44,-0.578161
236,44,-0.577898
237,44,-0.577006
238,44,-0.575481
239,44,-0.573316
240,44,-0.570505
241,44,-0.567038
242,44,-0.562903
243,44,-0.558085
244,44,-0.552564
245,44,-0.546318
246,44,-0.539317
247,44,-0.531527
248,44,-0.522904
249,44,-0.513398
250,44,-0.502946
251,44,-0.491474
252,44,-0.478892
253,44,-0.465092
254,44,-0.449945
255,44,-0.433295
256,44,-0.414955
257,44,-0.394697
258,44,-0.372249
259,44,-0.347276
260,44,-0.319376
261,44,-0.288055
262,44,-0.252712
263,44,-0.212615
264,44,-0.166876
265,44,-0.114425
266,44,-0.0539983
267,44,0.0158549
268,44,0.096705
269,44,0.190079
270,44,0.297136
271,44,0.418154
272,44,0.551889
273,44,0.69508
274,44,0.842542
275,44,0.988096
276,44,1.12603
277,44,1.25228
278,44,1.3649
279,44,1.46366
280,44,1.54946
281,44,1.62375
282,44,1.68812
283,44,1.7441
284,44,1.79304
285,44,1.8361
286,44,1.87426
287,44,1.90832
288,44,1.93895
289,44,1.96671
290,44,1.99205
291,44,2.01535
292,44,2.03692
293,44,2.05703
294,44,2.07591
295,44,2.09373
296,44,2.11066
297,44,2.12683
298,44,2.14235
299,44,2.15733
300,44,2.17184
301,44,2.18596
302,44,2.19975
303,44,2.21325
304,44,2.22653
305,44,2.23961
306,44,2.25253
307,44,2.26531
308,44,2.27799
309,44,2.29058
310,44,2.30311
311,44,2.31559
312,44,2.32804
313,44,2.34048
314,44,2.35291
315,44,2.36536
316,44,2.37783
317,44,2.39034
318,44,2.40291
319,44,2.41555
320,44,2.42827
321,44,2.44109
322,44,2.45403
323,44,2.4671
324,44,2.48033
325,44,2.49373
326,44,2.50732
327,44,2.52112
328,44,2.53515
329,44,2.54944
330,44,2.564
331,44,2.57885
332,44,2.59402
333,44,2.60952
334,44,2.62537
335,44,2.64159
336,44,2.6582
337,44,2.6752
338,44,2.69261
339,44,2.71044
340,44,2.7287
341,44,2.74739
342,44,2.76651
343,44,2.78606
344,44,2.80603
345,44,2.82643
346,44,2.84723
347,44,2.86842
348,44,2.88998
349,44,2.91189
350,44,2.93412
351,44,2.95666
352,44,2.97946
353,44,3.0025
354,44,3.02574
355,44,3.04916
356,44,3.0727
357,44,3.09634
358,44,3.12004
359,44,-3.13943
360,44,-3.11572
0,45,-3.11834
1,45,-3.09425
2,45,-3.07024
3,45,-3.04634
4,45,-3.0226
5,45,-2.99903
6,45,-2.97566
7,45,-2.95251
8,45,-2.9296
9,45,-2.90695
10,45,-2.88458
11,45,-2.86248
12,45,-2.84068
13,45,-2.81919
14,45,-2.798
15,45,-2.77712
16,45,-2.75655
17,45,-2.7363
18,45,-2.71637
19,45,-2.69675
20,45,-2.67744
21,45,-2.65844
22,45,-2.63976
23,45,-2.62138
24,45,-2.60332
25,45,-2.58556
26,45,-2.5681
27,45,-2.55095
28,45,-2.5341
29,45,-2.51756
30,45,-2.50133
31,45,-2.4854
32,45,-2.46978
33,45,-2.45447
34,45,-2.43948
35,45,-2.42481
36,45,-2.41046
37,45,-2.39645
38,45,-2.38277
39,45,-2.36944
40,45,-2.35645
41,45,-2.34383
42,45,-2.33158
43,45,-2.31971
44,45,-2.30823
45,45,-2.29715
46,45,-2.28649
47,45,-2.27625
48,45,-2.26646
49,45,-2.25713
50,45,-2.24827
51,45,-2.23991
52,45,-2.23205
53,45,-2.22473
54,45,-2.21797
55,45,-2.21178
56,45,-2.20619
57,45,-2.20124
58,45,-2.19694
59,45,-2.19334
60,45,-2.19046
61,45,-2.18834
62,45,-2.18703
63,45,-2.18657
64,45,-2.18701
65,45,-2.18841
66,45,-2.19084
67,45,-2.19437
68,45,-2.19909
69,45,-2.20509
70,45,-2.21249
71,45,-2.22143
72,45,-2.23207
73,45,-2.2446
74,45,-2.25926
75,45,-2.27632
76,45,-2.29615
77,45,-2.31916
78,45,-2.34589
79,45,-2.37701
80,45,-2.41338
81,45,-2.45607
82,45,-2.50644
83,45,-2.56622
84,45,-2.63757
85,45,-2.72308
86,45,-2.82563
87,45,-2.94799
88,45,-3.09178
89,45,3.0273
90,45,2.84829
91,45,2.66414
92,45,2.4863
93,45,2.32396
94,45,2.18185
95,45,2.06053
96,45,1.95813
97,45,1.87182
98,45,1.79873
99,45,1.73633
100,45,1.68253
101,45,1.63566
102,45,1.59439
103,45,1.55769
104,45,1.52473
105,45,1.49486
106,45,1.46755
107,45,1.4424
108,45,1.41906
109,45,1.39725
110,45,1.37675
111,45,1.35737
112,45,1.33894
113,45,1.32133
114,45,1.30444
115,45,1.28816
116,45,1.27242
117,45,1.25713
118,45,1.24224
119,45,1.22769
120,45,1.21342
121,45,1.19941
122,45,1.1856
123,45,1.17195
124,45,1.15845
125,45,1.14504
126,45,1.13171
127,45,1.11843
128,45,1.10516
129,45,1.0919
130,45,1.0786
131,45,1.06526
132,45,1.05185
133,45,1.03835
134,45,1.02474
135,45,1.01101
136,45,0.99713
137,45,0.983093
138,45,0.968884
139,45,0.954489
140,45,0.939896
141,45,0.925094
142,45,0.910073
143,45,0.894825
144,45,0.879343
145,45,0.863622
146,45,0.847657
147,45,0.831446
148,45,0.814985
149,45,0.798275
150,45,0.781316
151,45,0.764108
152,45,0.746656
153,45,0.728961
154,45,0.711028
155,45,0.692861
156,45,0.674466
157,45,0.655848
158,45,0.637013
159,45,0.617968
160,45,0.598719
161,45,0.579273
162,45,0.559637
163,45,0.539818
164,45,0.519822
165,45,0.499657
166,45,0.47933
167,45,0.458848
168,45,0.438218
169,45,0.417448
170,45,0.396545
171,45,0.375516
172,45,0.354371
173,45,0.333117
174,45,0.311764
175,45,0.290321
176,45,0.268797
177,45,0.247205
178,45,0.225555
179,45,0.20386
180,45,0.182133
181,45,0.160388
182,45,0.138639
183,45,0.116902
184,45,0.0951939
185,45,0.0735312
186,45,0.051932
187,45,0.0304145
188,45,0.00899767
189,45,-0.0122993
190,45,-0.0334567
191,45,-0.0544549
192,45,-0.075274
193,45,-0.0958942
194,45,-0.116296
195,45,-0.13646
196,45,-0.156367
197,45,-0.175998
198,45,-0.195336
199,45,-0.214363
200,45,-0.233062
201,45,-0.251417
202,45,-0.269411
203,45,-0.28703
204,45,-0.30426
205,45,-0.321086
206,45,-0.337494
207,45,-0.353472
208,45,-0.369008
209,45,-0.384088
210,45,-0.398701
211,45,-0.412836
212,45,-0.426482
213,45,-0.439626
214,45,-0.45226
215,45,-0.464371
216,45,-0.475951
217,45,-0.486988
218,45,-0.497474
219,45,-0.507399
220,45,-0.516754
221,45,-0.525531
222,45,-0.533722
223,45,-0.541319
224,45,-0.548316
225,45,-0.554706
226,45,-0.560483
227,45,-0.565643
228,45,-0.570182
229,45,-0.574094
230,45,-0.577378
231,45,-0.58003
232,45,-0.582048
233,45,-0.583429
234,45,-0.584172
235,45,-0.584274
236,45,-0.583732
237,45,-0.582543
238,45,-0.580704
239,45,-0.578209
240,45,-0.57505
241,45,-0.571221
242,45,-0.566708
243,45,-0.561499
244,45,-0.555576
245,45,-0.548917
246,45,-0.541494
247,45,-0.533276
248,45,-0.524221
249,45,-0.514282
250,45,-0.503399
251,45,-0.491502
252,45,-0.478505
253,45,-0.464305
254,45,-0.44878
255,45,-0.431781
256,45,-0.413127
257,45,-0.392604
258,45,-0.369949
259,45,-0.344845
260,45,-0.316909
261,45,-0.285673
262,45,-0.250569
263,45,-0.210908
264,45,-0.165858
265,45,-0.114422
266,45,-0.0554246
267,45,0.0124734
268,45,0.0907235
269,45,0.180745
270,45,0.283648
271,45,0.399797
272,45,0.528244
273,45,0.666266
274,45,0.809338
275,45,0.951826
276,45,1.08823
277,45,1.21437
278,45,1.3279
279,45,1.4282
280,45,1.51583
281,45,1.592
282,45,1.65819
283,45,1.71584
284,45,1.76628
285,45,1.81067
286,45,1.85
287,45,1.88509
288,45,1.91662
289,45,1.94517
290,45,1.97122
291,45,1.99514
292,45,2.01728
293,45,2.03791
294,45,2.05727
295,45,2.07553
296,45,2.09288
297,45,2.10945
298,45,2.12537
299,45,2.14072
300,45,2.1556
301,45,2.17008
302,45,2.18422
303,45,2.19808
304,45,2.2117
305,45,2.22512
306,45,2.23837
307,45,2.25149
308,45,2.26449
309,45,2.2774
310,45,2.29023
311,45,2.30301
312,45,2.31574
313,45,2.32845
314,45,2.34113
315,45,2.35382
316,45,2.36651
317,45,2.37923
318,45,2.39198
319,45,2.40479
320,45,2.41766
321,45,2.43061
322,45,2.44366
323,45,2.45683
324,45,2.47014
325,45,2.48361
326,45,2.49725
327,45,2.5111
328,45,2.52517
329,45,2.53948
330,45,2.55406
331,45,2.56894
332,45,2.58413
333,45,2.59966
334,45,2.61554
335,45,2.63181
336,45,2.64846
337,45,2.66553
338,45,2.68303
339,45,2.70096
340,45,2.71935
341,45,2.73818
342,45,2.75747
343,45,2.77721
344,45,2.7974
345,45,2.81804
346,45,2.8391
347,45,2.86058
348,45,2.88245
349,45,2.9047
350,45,2.92729
351,45,2.9502
352,45,2.9734
353,45,2.99684
354,45,3.0205
355,45,3.04434
356,45,3.06832
357,45,3.0924
358,45,3.11654
359,45,3.1407
360,45,-3.11834
0,46,-3.12095
1,46,-3.09643
2,46,-3.07201
3,46,-3.04771
4,46,-3.02358
5,46,-2.99963
6,46,-2.97589
7,46,-2.95238
8,46,-2.92913
9,46,-2.90615
10,46,-2.88345
11,46,-2.86105
12,46,-2.83895
13,46,-2.81716
14,46,-2.79569
15,46,-2.77453
16,46,-2.75369
17,46,-2.73317
18,46,-2.71297
19,46,-2.69308
20,46,-2.6735
21,46,-2.65424
22,46,-2.63529
23,46,-2.61664
24,46,-2.5983
25,46,-2.58026
26,46,-2.56252
27,46,-2.54509
28,46,-2.52795
29,46,-2.51112
30,46,-2.49459
31,46,-2.47836
32,46,-2.46245
33,46,-2.44684
34,46,-2.43155
35,46,-2.41658
36,46,-2.40194
37,46,-2.38764
38,46,-2.37367
39,46,-2.36005
40,46,-2.3468
41,46,-2.33391
42,46,-2.3214
43,46,-2.30928
44,46,-2.29757
45,46,-2.28627
46,46,-2.2754
47,46,-2.26498
48,46,-2.25502
49,46,-2.24554
50,46,-2.23655
51,46,-2.22808
52,46,-2.22014
53,46,-2.21276
54,46,-2.20595
55,46,-2.19975
56,46,-2.19418
57,46,-2.18926
58,46,-2.18503
59,46,-2.18152
60,46,-2.17876
61,46,-2.1768
62,46,-2.17567
63,46,-2.17541
64,46,-2.17609
65,46,-2.17776
66,46,-2.18048
67,46,-2.18433
68,46,-2.1894
69,46,-2.19578
70,46,-2.20359
71,46,-2.21297
72,46,-2.22407
73,46,-2.2371
74,46,-2.25228
75,46,-2.26991
76,46,-2.29032
77,46,-2.31395
78,46,-2.34132
79,46,-2.37311
80,46,-2.41016
81,46,-2.45352
82,46,-2.50452
83,46,-2.56486
84,46,-2.63659
85,46,-2.72216
86,46,-2.82428
87,46,-2.94542
88,46,-3.08695
89,46,3.03557
90,46,2.86092
91,46,2.68137
92,46,2.50752
93,46,2.34805
94,46,2.20759
95,46,2.08696
96,46,1.9846
97,46,1.89794
98,46,1.82431
99,46,1.76128
100,46,1.70684
101,46,1.65934
102,46,1.61749
103,46,1.58025
104,46,1.5468
105,46,1.51648
106,46,1.48877
107,46,1.46324
108,46,1.43956
109,46,1.41745
110,46,1.39666
111,46,1.377
112,46,1.35832
113,46,1.34048
114,46,1.32336
115,46,1.30686
116,46,1.2909
117,46,1.27541
118,46,1.26031
119,46,1.24556
120,46,1.2311
121,46,1.21688
122,46,1.20287
123,46,1.18902
124,46,1.17531
125,46,1.1617
126,46,1.14817
127,46,1.13468
128,46,1.1212
129,46,1.10772
130,46,1.09421
131,46,1.08066
132,46,1.06702
133,46,1.0533
134,46,1.03946
135,46,1.0255
136,46,1.01138
137,46,0.997111
138,46,0.982661
139,46,0.968021
140,46,0.953179
141,46,0.938124
142,46,0.922845
143,46,0.907336
144,46,0.891589
145,46,0.875598
146,46,0.85936
147,46,0.84287
148,46,0.826127
149,46,0.809131
150,46,0.791882
151,46,0.774383
152,46,0.756635
153,46,0.738642
154,46,0.720408
