Phi[deg],Theta[deg],mag(rETheta)[mV]
121,40,3920.37
122,40,4033.11
123,40,4144.24
124,40,4253.67
125,40,4361.28
126,40,4466.98
127,40,4570.65
128,40,4672.2
129,40,4771.54
130,40,4868.58
131,40,4963.22
132,40,5055.4
133,40,5145.02
134,40,5232.01
135,40,5316.32
136,40,5397.88
137,40,5476.62
138,40,5552.52
139,40,5625.51
140,40,5695.56
141,40,5762.64
142,40,5826.71
143,40,5887.77
144,40,5945.79
145,40,6000.75
146,40,6052.67
147,40,6101.52
148,40,6147.32
149,40,6190.08
150,40,6229.8
151,40,6266.51
152,40,6300.22
153,40,6330.96
154,40,6358.77
155,40,6383.68
156,40,6405.72
157,40,6424.94
158,40,6441.39
159,40,6455.12
160,40,6466.19
161,40,6474.66
162,40,6480.6
163,40,6484.07
164,40,6485.16
165,40,6483.94
166,40,6480.5
167,40,6474.92
168,40,6467.31
169,40,6457.74
170,40,6446.34
171,40,6433.18
172,40,6418.38
173,40,6402.04
174,40,6384.26
175,40,6365.14
176,40,6344.8
177,40,6323.33
178,40,6300.82
179,40,6277.37
180,40,6253.08
181,40,6228.03
182,40,6202.28
183,40,6175.93
184,40,6149.03
185,40,6121.64
186,40,6093.81
187,40,6065.58
188,40,6036.98
189,40,6008.03
190,40,5978.75
191,40,5949.15
192,40,5919.22
193,40,5888.95
194,40,5858.32
195,40,5827.3
196,40,5795.86
197,40,5763.96
198,40,5731.56
199,40,5698.6
200,40,5665.03
201,40,5630.8
202,40,5595.84
203,40,5560.1
204,40,5523.52
205,40,5486.03
206,40,5447.57
207,40,5408.08
208,40,5367.52
209,40,5325.82
210,40,5282.93
211,40,5238.82
212,40,5193.42
213,40,5146.71
214,40,5098.65
215,40,5049.2
216,40,4998.35
217,40,4946.06
218,40,4892.33
219,40,4837.13
220,40,4780.45
221,40,4722.3
222,40,4662.66
223,40,4601.53
224,40,4538.93
225,40,4474.85
226,40,4409.3
227,40,4342.29
228,40,4273.85
229,40,4203.98
230,40,4132.7
231,40,4060.02
232,40,3985.98
233,40,3910.6
234,40,3833.89
235,40,3755.89
236,40,3676.62
237,40,3596.12
238,40,3514.42
239,40,3431.54
240,40,3347.54
241,40,3262.44
242,40,3176.29
243,40,3089.14
244,40,3001.03
245,40,2912
246,40,2822.12
247,40,2731.44
248,40,2640.01
249,40,2547.9
250,40,2455.17
251,40,2361.9
252,40,2268.16
253,40,2174.04
254,40,2079.62
255,40,1985.01
256,40,1890.31
257,40,1795.65
258,40,1701.18
259,40,1607.07
260,40,1513.53
261,40,1420.8
262,40,1329.21
263,40,1239.13
264,40,1151.07
265,40,1065.68
266,40,983.791
267,40,906.523
268,40,835.309
269,40,771.989
270,40,718.817
271,40,678.343
272,40,653.088
273,40,644.987
274,40,654.8
275,40,681.858
276,40,724.308
277,40,779.693
278,40,845.504
279,40,919.511
280,40,999.882
281,40,1085.17
282,40,1174.24
283,40,1266.24
284,40,1360.48
285,40,1456.43
286,40,1553.65
287,40,1651.8
288,40,1750.59
289,40,1849.77
290,40,1949.12
291,40,2048.47
292,40,2147.66
293,40,2246.54
294,40,2344.97
295,40,2442.86
296,40,2540.09
297,40,2636.56
298,40,2732.21
299,40,2826.94
300,40,2920.7
301,40,3013.43
302,40,3105.07
303,40,3195.59
304,40,3284.94
305,40,3373.1
306,40,3460.03
307,40,3545.73
308,40,3630.17
309,40,3713.35
310,40,3795.25
311,40,3875.87
312,40,3955.21
313,40,4033.27
314,40,4110.04
315,40,4185.54
316,40,4259.74
317,40,4332.67
318,40,4404.32
319,40,4474.68
320,40,4543.76
321,40,4611.55
322,40,4678.05
323,40,4743.25
324,40,4807.15
325,40,4869.74
326,40,4931.01
327,40,4990.96
328,40,5049.59
329,40,5106.89
330,40,5162.86
331,40,5217.51
332,40,5270.83
333,40,5322.85
334,40,5373.57
335,40,5423.01
336,40,5471.2
337,40,5518.16
338,40,5563.93
339,40,5608.55
340,40,5652.06
341,40,5694.5
342,40,5735.94
343,40,5776.42
344,40,5816
345,40,5854.74
346,40,5892.69
347,40,5929.9
348,40,5966.44
349,40,6002.34
350,40,6037.65
351,40,6072.41
352,40,6106.63
353,40,6140.35
354,40,6173.55
355,40,6206.25
356,40,6238.42
357,40,6270.02
358,40,6301.03
359,40,6331.37
360,40,6360.97
0,41,6271.01
1,41,6300.16
2,41,6328.52
3,41,6355.97
4,41,6382.38
5,41,6407.63
6,41,6431.56
7,41,6454.02
8,41,6474.85
9,41,6493.89
10,41,6510.98
11,41,6525.95
12,41,6538.63
13,41,6548.86
14,41,6556.49
15,41,6561.37
16,41,6563.35
17,41,6562.31
18,41,6558.12
19,41,6550.67
20,41,6539.86
21,41,6525.62
22,41,6507.86
23,41,6486.53
24,41,6461.6
25,41,6433.02
26,41,6400.8
27,41,6364.93
28,41,6325.42
29,41,6282.31
30,41,6235.64
31,41,6185.45
32,41,6131.82
33,41,6074.82
34,41,6014.54
35,41,5951.07
36,41,5884.51
37,41,5814.96
38,41,5742.55
39,41,5667.38
40,41,5589.59
41,41,5509.28
42,41,5426.59
43,41,5341.64
44,41,5254.54
45,41,5165.44
46,41,5074.43
47,41,4981.64
48,41,4887.19
49,41,4791.17
50,41,4693.69
51,41,4594.85
52,41,4494.74
53,41,4393.44
54,41,4291.05
55,41,4187.62
56,41,4083.24
57,41,3977.97
58,41,3871.86
59,41,3764.97
60,41,3657.35
61,41,3549.04
62,41,3440.1
63,41,3330.55
64,41,3220.44
65,41,3109.8
66,41,2998.68
67,41,2887.11
68,41,2775.13
69,41,2662.78
70,41,2550.11
71,41,2437.18
72,41,2324.05
73,41,2210.79
74,41,2097.49
75,41,1984.25
76,41,1871.2
77,41,1758.49
78,41,1646.34
79,41,1534.99
80,41,1424.77
81,41,1316.12
82,41,1209.63
83,41,1106.07
84,41,1006.55
85,41,912.577
86,41,826.242
87,41,750.403
88,41,688.757
89,41,645.607
90,41,625.012
91,41,629.387
92,41,658.408
93,41,709.2
94,41,777.624
95,41,859.569
96,41,951.614
97,41,1051.15
98,41,1156.28
99,41,1265.62
100,41,1378.15
101,41,1493.14
102,41,1610.02
103,41,1728.36
104,41,1847.83
105,41,1968.15
106,41,2089.09
107,41,2210.44
108,41,2332.05
109,41,2453.76
110,41,2575.42
111,41,2696.91
112,41,2818.09
113,41,2938.86
114,41,3059.08
115,41,3178.64
116,41,3297.43
117,41,3415.33
118,41,3532.23
119,41,3648.01
120,41,3762.57
121,41,3875.78
122,41,3987.55
123,41,4097.75
124,41,4206.27
125,41,4313.02
126,41,4417.87
127,41,4520.74
128,41,4621.52
129,41,4720.1
130,41,4816.41
131,41,4910.34
132,41,5001.82
133,41,5090.76
134,41,5177.09
135,41,5260.74
136,41,5341.65
137,41,5419.76
138,41,5495.02
139,41,5567.38
140,41,5636.8
141,41,5703.24
142,41,5766.69
143,41,5827.11
144,41,5884.48
145,41,5938.81
146,41,5990.07
147,41,6038.27
148,41,6083.41
149,41,6125.5
150,41,6164.55
151,41,6200.59
152,41,6233.62
153,41,6263.69
154,41,6290.81
155,41,6315.02
156,41,6336.38
157,41,6354.91
158,41,6370.67
159,41,6383.71
160,41,6394.09
161,41,6401.87
162,41,6407.13
163,41,6409.93
164,41,6410.35
165,41,6408.48
166,41,6404.4
167,41,6398.2
168,41,6389.98
169,41,6379.83
170,41,6367.86
171,41,6354.17
172,41,6338.87
173,41,6322.06
174,41,6303.85
175,41,6284.35
176,41,6263.66
177,41,6241.9
178,41,6219.15
179,41,6195.52
180,41,6171.1
181,41,6145.98
182,41,6120.23
183,41,6093.94
184,41,6067.17
185,41,6039.98
186,41,6012.41
187,41,5984.52
188,41,5956.32
189,41,5927.84
190,41,5899.09
191,41,5870.08
192,41,5840.79
193,41,5811.22
194,41,5781.33
195,41,5751.1
196,41,5720.49
197,41,5689.45
198,41,5657.92
199,41,5625.87
200,41,5593.21
201,41,5559.9
202,41,5525.86
203,41,5491.03
204,41,5455.34
205,41,5418.73
206,41,5381.13
207,41,5342.48
208,41,5302.71
209,41,5261.78
210,41,5219.63
211,41,5176.21
212,41,5131.48
213,41,5085.39
214,41,5037.92
215,41,4989.03
216,41,4938.7
217,41,4886.91
218,41,4833.64
219,41,4778.89
220,41,4722.65
221,41,4664.92
222,41,4605.69
223,41,4544.98
224,41,4482.79
225,41,4419.14
226,41,4354.03
227,41,4287.49
228,41,4219.53
229,41,4150.18
230,41,4079.45
231,41,4007.37
232,41,3933.96
233,41,3859.26
234,41,3783.28
235,41,3706.07
236,41,3627.64
237,41,3548.04
238,41,3467.29
239,41,3385.44
240,41,3302.52
241,41,3218.58
242,41,3133.65
243,41,3047.78
244,41,2961.02
245,41,2873.42
246,41,2785.04
247,41,2695.92
248,41,2606.12
249,41,2515.72
250,41,2424.77
251,41,2333.35
252,41,2241.53
253,41,2149.39
254,41,2057.03
255,41,1964.53
256,41,1872.02
257,41,1779.6
258,41,1687.43
259,41,1595.67
260,41,1504.53
261,41,1414.24
262,41,1325.11
263,41,1237.5
264,41,1151.91
265,41,1068.94
266,41,989.4
267,41,914.315
268,41,845.026
269,41,783.229
270,41,730.983
271,41,690.62
272,41,664.47
273,41,654.388
274,41,661.248
275,41,684.66
276,41,723.116
277,41,774.453
278,41,836.354
279,41,906.685
280,41,983.647
281,41,1065.79
282,41,1151.97
283,41,1241.3
284,41,1333.07
285,41,1426.73
286,41,1521.82
287,41,1617.99
288,41,1714.93
289,41,1812.38
290,41,1910.12
291,41,2007.95
292,41,2105.71
293,41,2203.25
294,41,2300.43
295,41,2397.13
296,41,2493.24
297,41,2588.66
298,41,2683.3
299,41,2777.1
300,41,2869.97
301,41,2961.85
302,41,3052.7
303,41,3142.46
304,41,3231.1
305,41,3318.59
306,41,3404.89
307,41,3489.98
308,41,3573.85
309,41,3656.49
310,41,3737.89
311,41,3818.03
312,41,3896.92
313,41,3974.55
314,41,4050.91
315,41,4126.01
316,41,4199.85
317,41,4272.41
318,41,4343.7
319,41,4413.7
320,41,4482.42
321,41,4549.85
322,41,4615.97
323,41,4680.77
324,41,4744.24
325,41,4806.38
326,41,4867.17
327,41,4926.6
328,41,4984.66
329,41,5041.35
330,41,5096.66
331,41,5150.58
332,41,5203.14
333,41,5254.33
334,41,5304.16
335,41,5352.66
336,41,5399.86
337,41,5445.78
338,41,5490.47
339,41,5533.97
340,41,5576.32
341,41,5617.59
342,41,5657.84
343,41,5697.13
344,41,5735.52
345,41,5773.09
346,41,5809.89
347,41,5846.01
348,41,5881.5
349,41,5916.42
350,41,5950.83
351,41,5984.76
352,41,6018.27
353,41,6051.36
354,41,6084.06
355,41,6116.36
356,41,6148.26
357,41,6179.72
358,41,6210.71
359,41,6241.16
360,41,6271.01
0,42,6178.94
1,42,6208.4
2,42,6237.19
3,42,6265.19
4,42,6292.26
5,42,6318.27
6,42,6343.05
7,42,6366.44
8,42,6388.28
9,42,6408.39
10,42,6426.59
11,42,6442.71
12,42,6456.57
13,42,6468
14,42,6476.83
15,42,6482.9
16,42,6486.07
17,42,6486.18
18,42,6483.12
19,42,6476.76
20,42,6467.01
21,42,6453.76
22,42,6436.96
23,42,6416.53
24,42,6392.43
25,42,6364.64
26,42,6333.14
27,42,6297.93
28,42,6259.04
29,42,6216.49
30,42,6170.32
31,42,6120.6
32,42,6067.4
33,42,6010.78
34,42,5950.86
35,42,5887.71
36,42,5821.46
37,42,5752.21
38,42,5680.09
39,42,5605.21
40,42,5527.71
41,42,5447.71
42,42,5365.35
43,42,5280.74
44,42,5194.04
45,42,5105.35
46,42,5014.8
47,42,4922.52
48,42,4828.62
49,42,4733.2
50,42,4636.39
51,42,4538.27
52,42,4438.94
53,42,4338.49
54,42,4237.01
55,42,4134.55
56,42,4031.21
57,42,3927.03
58,42,3822.07
59,42,3716.4
60,42,3610.06
61,42,3503.09
62,42,3395.53
63,42,3287.43
64,42,3178.81
65,42,3069.72
66,42,2960.19
67,42,2850.26
68,42,2739.96
69,42,2629.34
70,42,2518.44
71,42,2407.32
72,42,2296.03
73,42,2184.66
74,42,2073.28
75,42,1962
76,42,1850.95
77,42,1740.29
78,42,1630.22
79,42,1521
80,42,1412.96
81,42,1306.54
82,42,1202.32
83,42,1101.09
84,42,1003.94
85,42,912.34
86,42,828.346
87,42,754.705
88,42,694.934
89,42,653.073
90,42,632.9
91,42,636.679
92,42,664.175
93,42,712.799
94,42,778.725
95,42,858.07
96,42,947.544
97,42,1044.6
98,42,1147.35
99,42,1254.41
100,42,1364.76
101,42,1477.67
102,42,1592.55
103,42,1708.97
104,42,1826.59
105,42,1945.11
106,42,2064.32
107,42,2184
108,42,2303.98
109,42,2424.12
110,42,2544.26
111,42,2664.26
112,42,2784.02
113,42,2903.39
114,42,3022.27
115,42,3140.53
116,42,3258.06
117,42,3374.75
118,42,3490.48
119,42,3605.13
120,42,3718.59
121,42,3830.76
122,42,3941.5
123,42,4050.72
124,42,4158.31
125,42,4264.14
126,42,4368.12
127,42,4470.13
128,42,4570.08
129,42,4667.87
130,42,4763.4
131,42,4856.58
132,42,4947.32
133,42,5035.54
134,42,5121.16
135,42,5204.11
136,42,5284.33
137,42,5361.76
138,42,5436.34
139,42,5508.02
140,42,5576.76
141,42,5642.53
142,42,5705.29
143,42,5765.03
144,42,5821.72
145,42,5875.35
146,42,5925.92
147,42,5973.42
148,42,6017.86
149,42,6059.24
150,42,6097.58
151,42,6132.9
152,42,6165.21
153,42,6194.56
154,42,6220.96
155,42,6244.45
156,42,6265.09
157,42,6282.9
158,42,6297.94
159,42,6310.27
160,42,6319.95
161,42,6327.04
162,42,6331.61
163,42,6333.74
164,42,6333.5
165,42,6330.98
166,42,6326.27
167,42,6319.46
168,42,6310.65
169,42,6299.93
170,42,6287.42
171,42,6273.23
172,42,6257.45
173,42,6240.2
174,42,6221.6
175,42,6201.75
176,42,6180.75
177,42,6158.73
178,42,6135.78
179,42,6112.01
180,42,6087.51
181,42,6062.37
182,42,6036.67
183,42,6010.49
184,42,5983.9
185,42,5956.95
186,42,5929.71
187,42,5902.2
188,42,5874.45
189,42,5846.49
190,42,5818.33
191,42,5789.96
192,42,5761.38
193,42,5732.56
194,42,5703.48
195,42,5674.1
196,42,5644.37
197,42,5614.24
198,42,5583.65
199,42,5552.55
200,42,5520.85
201,42,5488.5
202,42,5455.43
203,42,5421.55
204,42,5386.8
205,42,5351.1
206,42,5314.39
207,42,5276.59
208,42,5237.65
209,42,5197.5
210,42,5156.09
211,42,5113.37
212,42,5069.29
213,42,5023.82
214,42,4976.92
215,42,4928.56
216,42,4878.73
217,42,4827.4
218,42,4774.56
219,42,4720.22
220,42,4664.36
221,42,4606.99
222,42,4548.13
223,42,4487.78
224,42,4425.95
225,42,4362.66
226,42,4297.94
227,42,4231.81
228,42,4164.28
229,42,4095.39
230,42,4025.16
231,42,3953.62
232,42,3880.8
233,42,3806.73
234,42,3731.45
235,42,3654.97
236,42,3577.35
237,42,3498.62
238,42,3418.81
239,42,3337.95
240,42,3256.1
241,42,3173.29
242,42,3089.57
243,42,3004.99
244,42,2919.58
245,42,2833.41
246,42,2746.52
247,42,2658.98
248,42,2570.84
249,42,2482.16
250,42,2393.01
251,42,2303.46
252,42,2213.58
253,42,2123.46
254,42,2033.18
255,42,1942.83
256,42,1852.53
257,42,1762.38
258,42,1672.54
259,42,1583.16
260,42,1494.43
261,42,1406.59
262,42,1319.92
263,42,1234.79
264,42,1151.64
265,42,1071.07
266,42,993.812
267,42,920.842
268,42,853.396
269,42,793.031
270,42,741.633
271,42,701.336
272,42,674.295
273,42,662.295
274,42,666.301
275,42,686.167
276,42,720.701
277,42,768.023
278,42,826.014
279,42,892.646
280,42,966.163
281,42,1045.12
282,42,1128.36
283,42,1214.98
284,42,1304.24
285,42,1395.57
286,42,1488.51
287,42,1582.68
288,42,1677.75
289,42,1773.45
290,42,1869.56
291,42,1965.87
292,42,2062.21
293,42,2158.41
294,42,2254.34
295,42,2349.87
296,42,2444.88
297,42,2539.27
298,42,2632.95
299,42,2725.84
300,42,2817.86
301,42,2908.94
302,42,2999.04
303,42,3088.11
304,42,3176.1
305,42,3262.97
306,42,3348.7
307,42,3433.27
308,42,3516.65
309,42,3598.83
310,42,3679.8
311,42,3759.55
312,42,3838.07
313,42,3915.36
314,42,3991.4
315,42,4066.2
316,42,4139.75
317,42,4212.03
318,42,4283.04
319,42,4352.77
320,42,4421.21
321,42,4488.34
322,42,4554.14
323,42,4618.6
324,42,4681.71
325,42,4743.44
326,42,4803.78
327,42,4862.71
328,42,4920.22
329,42,4976.3
330,42,5030.94
331,42,5084.14
332,42,5135.89
333,42,5186.22
334,42,5235.12
335,42,5282.63
336,42,5328.77
337,42,5373.58
338,42,5417.1
339,42,5459.38
340,42,5500.48
341,42,5540.47
342,42,5579.42
343,42,5617.4
344,42,5654.49
345,42,5690.77
346,42,5726.32
347,42,5761.22
348,42,5795.54
349,42,5829.37
350,42,5862.75
351,42,5895.76
352,42,5928.43
353,42,5960.81
354,42,5992.9
355,42,6024.73
356,42,6056.28
357,42,6087.52
358,42,6118.42
359,42,6148.92
360,42,6178.94
0,43,6084.77
1,43,6114.48
2,43,6143.66
3,43,6172.16
4,43,6199.85
5,43,6226.58
6,43,6252.18
7,43,6276.48
8,43,6299.3
9,43,6320.45
10,43,6339.75
11,43,6357
12,43,6372.03
13,43,6384.64
14,43,6394.66
15,43,6401.92
16,43,6406.26
17,43,6407.53
18,43,6405.6
19,43,6400.34
20,43,6391.64
21,43,6379.41
22,43,6363.57
23,43,6344.05
24,43,6320.81
25,43,6293.83
26,43,6263.08
27,43,6228.57
28,43,6190.32
29,43,6148.36
30,43,6102.74
31,43,6053.53
32,43,6000.78
33,43,5944.6
34,43,5885.07
35,43,5822.3
36,43,5756.4
37,43,5687.49
38,43,5615.7
39,43,5541.16
40,43,5464
41,43,5384.35
42,43,5302.36
43,43,5218.15
44,43,5131.86
45,43,5043.63
46,43,4953.58
47,43,4861.84
48,43,4768.52
49,43,4673.75
50,43,4577.62
51,43,4480.25
52,43,4381.73
53,43,4282.14
54,43,4181.58
55,43,4080.11
56,43,3977.81
57,43,3874.74
58,43,3770.95
59,43,3666.5
60,43,3561.44
61,43,3455.81
62,43,3349.65
63,43,3242.99
64,43,3135.88
65,43,3028.33
66,43,2920.4
67,43,2812.11
68,43,2703.5
69,43,2594.62
70,43,2485.5
71,43,2376.2
72,43,2266.77
73,43,2157.3
74,43,2047.87
75,43,1938.58
76,43,1829.56
77,43,1720.98
78,43,1613.03
79,43,1505.98
80,43,1400.16
81,43,1296
82,43,1194.1
83,43,1095.24
84,43,1000.48
85,43,911.298
86,43,829.673
87,43,758.255
88,43,700.388
89,43,659.863
90,43,640.195
91,43,643.497
92,43,669.61
93,43,716.197
94,43,779.725
95,43,856.538
96,43,943.479
97,43,1038.07
98,43,1138.44
99,43,1243.22
100,43,1351.4
101,43,1462.21
102,43,1575.08
103,43,1689.56
104,43,1805.31
105,43,1922.02
106,43,2039.48
107,43,2157.47
108,43,2275.81
109,43,2394.35
110,43,2512.94
111,43,2631.45
112,43,2749.75
113,43,2867.71
114,43,2985.22
115,43,3102.16
116,43,3218.4
117,43,3333.85
118,43,3448.37
119,43,3561.86
120,43,3674.19
121,43,3785.27
122,43,3894.96
123,43,4003.16
124,43,4109.76
125,43,4214.64
126,43,4317.7
127,43,4418.82
128,43,4517.91
129,43,4614.86
130,43,4709.57
131,43,4801.95
132,43,4891.91
133,43,4979.37
134,43,5064.24
135,43,5146.45
136,43,5225.93
137,43,5302.63
138,43,5376.48
139,43,5447.44
140,43,5515.46
141,43,5580.5
142,43,5642.54
143,43,5701.55
144,43,5757.51
145,43,5810.4
146,43,5860.22
147,43,5906.98
148,43,5950.66
149,43,5991.29
150,43,6028.88
151,43,6063.43
152,43,6094.99
153,43,6123.58
154,43,6149.22
155,43,6171.96
156,43,6191.84
157,43,6208.91
158,43,6223.22
159,43,6234.83
160,43,6243.79
161,43,6250.17
162,43,6254.05
163,43,6255.5
164,43,6254.6
165,43,6251.44
166,43,6246.11
167,43,6238.71
168,43,6229.32
169,43,6218.07
170,43,6205.05
171,43,6190.38
172,43,6174.16
173,43,6156.51
174,43,6137.55
175,43,6117.38
176,43,6096.13
177,43,6073.9
178,43,6050.79
179,43,6026.92
180,43,6002.38
181,43,5977.26
182,43,5951.66
183,43,5925.64
184,43,5899.28
185,43,5872.63
186,43,5845.75
187,43,5818.68
188,43,5791.44
189,43,5764.06
190,43,5736.53
191,43,5708.87
192,43,5681.04
193,43,5653.03
194,43,5624.81
195,43,5596.33
196,43,5567.53
197,43,5538.37
198,43,5508.78
199,43,5478.68
200,43,5448
201,43,5416.67
202,43,5384.6
203,43,5351.72
204,43,5317.94
205,43,5283.2
206,43,5247.41
207,43,5210.49
208,43,5172.4
209,43,5133.05
210,43,5092.39
211,43,5050.37
212,43,5006.95
213,43,4962.08
214,43,4915.74
215,43,4867.9
216,43,4818.53
217,43,4767.64
218,43,4715.2
219,43,4661.22
220,43,4605.71
221,43,4548.67
222,43,4490.12
223,43,4430.08
224,43,4368.56
225,43,4305.6
226,43,4241.21
227,43,4175.42
228,43,4108.27
229,43,4039.79
230,43,3970.01
231,43,3898.97
232,43,3826.69
233,43,3753.21
234,43,3678.57
235,43,3602.81
236,43,3525.96
237,43,3448.06
238,43,3369.15
239,43,3289.27
240,43,3208.47
241,43,3126.78
242,43,3044.25
243,43,2960.94
244,43,2876.88
245,43,2792.13
246,43,2706.75
247,43,2620.78
248,43,2534.3
249,43,2447.36
250,43,2360.02
251,43,2272.36
252,43,2184.45
253,43,2096.36
254,43,2008.18
255,43,1920
256,43,1831.93
257,43,1744.08
258,43,1656.58
259,43,1569.58
260,43,1483.28
261,43,1397.89
262,43,1313.68
263,43,1231
264,43,1150.27
265,43,1072.04
266,43,997.015
267,43,926.087
268,43,860.401
269,43,801.386
270,43,750.766
271,43,710.497
272,43,682.579
273,43,668.728
274,43,669.98
275,43,686.405
276,43,717.098
277,43,760.453
278,43,814.547
279,43,877.471
280,43,947.521
281,43,1023.26
282,43,1103.53
283,43,1187.4
284,43,1274.13
285,43,1363.11
286,43,1453.87
287,43,1546.01
288,43,1639.19
289,43,1733.14
290,43,1827.61
291,43,1922.4
292,43,2017.31
293,43,2112.18
294,43,2206.87
295,43,2301.24
296,43,2395.17
297,43,2488.55
298,43,2581.3
299,43,2673.31
300,43,2764.52
301,43,2854.85
302,43,2944.26
303,43,3032.67
304,43,3120.07
305,43,3206.39
306,43,3291.62
307,43,3375.73
308,43,3458.69
309,43,3540.49
310,43,3621.12
311,43,3700.56
312,43,3778.8
313,43,3855.83
314,43,3931.64
315,43,4006.22
316,43,4079.56
317,43,4151.65
318,43,4222.46
319,43,4291.99
320,43,4360.22
321,43,4427.12
322,43,4492.67
323,43,4556.84
324,43,4619.63
325,43,4680.99
326,43,4740.91
327,43,4799.36
328,43,4856.33
329,43,4911.8
330,43,4965.76
331,43,5018.2
332,43,5069.12
333,43,5118.53
334,43,5166.45
335,43,5212.9
336,43,5257.91
337,43,5301.52
338,43,5343.78
339,43,5384.76
340,43,5424.51
341,43,5463.11
342,43,5500.65
343,43,5537.2
344,43,5572.87
345,43,5607.74
346,43,5641.91
347,43,5675.48
348,43,5708.52
349,43,5741.14
350,43,5773.39
351,43,5805.36
352,43,5837.11
353,43,5868.66
354,43,5900.07
355,43,5931.33
356,43,5962.44
357,43,5993.39
358,43,6024.14
359,43,6054.62
360,43,6084.77
0,44,5988.5
1,44,6018.42
2,44,6047.93
3,44,6076.9
4,44,6105.17
5,44,6132.59
6,44,6158.98
7,44,6184.15
8,44,6207.92
9,44,6230.09
10,44,6250.45
11,44,6268.82
12,44,6284.99
13,44,6298.76
14,44,6309.95
15,44,6318.39
16,44,6323.9
17,44,6326.32
18,44,6325.52
19,44,6321.35
20,44,6313.71
21,44,6302.5
22,44,6287.63
23,44,6269.04
24,44,6246.68
25,44,6220.53
26,44,6190.55
27,44,6156.77
28,44,6119.2
29,44,6077.88
30,44,6032.85
31,44,5984.18
32,44,5931.94
33,44,5876.23
34,44,5817.15
35,44,5754.8
36,44,5689.31
37,44,5620.8
38,44,5549.4
39,44,5475.24
40,44,5398.47
41,44,5319.23
42,44,5237.65
43,44,5153.89
44,44,5068.07
45,44,4980.33
46,44,4890.82
47,44,4799.65
48,44,4706.95
49,44,4612.84
50,44,4517.43
51,44,4420.83
52,44,4323.13
53,44,4224.43
54,44,4124.8
55,44,4024.33
56,44,3923.08
57,44,3821.12
58,44,3718.5
59,44,3615.28
60,44,3511.5
61,44,3407.21
62,44,3302.44
63,44,3197.23
64,44,3091.61
65,44,2985.61
66,44,2879.28
67,44,2772.63
68,44,2665.72
69,44,2558.57
70,44,2451.24
71,44,2343.77
72,44,2236.23
73,44,2128.69
74,44,2021.23
75,44,1913.95
76,44,1807
77,44,1700.53
78,44,1594.74
79,44,1489.9
80,44,1386.34
81,44,1284.5
82,44,1184.96
83,44,1088.51
84,44,996.202
85,44,909.467
86,44,830.243
87,44,761.076
88,44,705.14
89,44,665.989
90,44,646.89
91,44,649.815
92,44,674.661
93,44,719.32
94,44,780.536
95,44,854.873
96,44,939.313
97,44,1031.45
98,44,1129.45
99,44,1231.95
100,44,1337.93
101,44,1446.63
102,44,1557.48
103,44,1670.01
104,44,1783.87
105,44,1898.77
106,44,2014.46
107,44,2130.75
108,44,2247.43
109,44,2364.37
110,44,2481.4
111,44,2598.4
112,44,2715.23
113,44,2831.76
114,44,2947.89
115,44,3063.47
116,44,3178.41
117,44,3292.59
118,44,3405.88
119,44,3518.17
120,44,3629.35
121,44,3739.31
122,44,3847.92
123,44,3955.07
124,44,4060.65
125,44,4164.54
126,44,4266.64
127,44,4366.83
128,44,4465.02
129,44,4561.09
130,44,4654.94
131,44,4746.48
132,44,4835.62
133,44,4922.27
134,44,5006.35
135,44,5087.77
136,44,5166.48
137,44,5242.41
138,44,5315.49
139,44,5385.68
140,44,5452.93
141,44,5517.2
142,44,5578.46
143,44,5636.69
144,44,5691.87
145,44,5743.97
146,44,5793.01
147,44,5838.96
148,44,5881.85
149,44,5921.68
150,44,5958.46
151,44,5992.21
152,44,6022.97
153,44,6050.76
154,44,6075.61
155,44,6097.56
156,44,6116.67
157,44,6132.97
158,44,6146.52
159,44,6157.38
160,44,6165.62
161,44,6171.29
162,44,6174.48
163,44,6175.25
164,44,6173.7
165,44,6169.92
166,44,6163.99
167,44,6156.01
168,44,6146.08
169,44,6134.32
170,44,6120.82
171,44,6105.71
172,44,6089.09
173,44,6071.08
174,44,6051.8
175,44,6031.36
176,44,6009.89
177,44,5987.49
178,44,5964.28
179,44,5940.35
180,44,5915.82
181,44,5890.78
182,44,5865.32
183,44,5839.5
184,44,5813.42
185,44,5787.12
186,44,5760.65
187,44,5734.07
188,44,5707.38
189,44,5680.62
190,44,5653.78
191,44,5626.86
192,44,5599.84
193,44,5572.7
194,44,5545.38
195,44,5517.85
196,44,5490.05
197,44,5461.9
198,44,5433.35
199,44,5404.31
200,44,5374.69
201,44,5344.43
202,44,5313.42
203,44,5281.58
204,44,5248.82
205,44,5215.07
206,44,5180.23
207,44,5144.23
208,44,5107
209,44,5068.47
210,44,5028.59
211,44,4987.29
212,44,4944.53
213,44,4900.27
214,44,4854.48
215,44,4807.14
216,44,4758.23
217,44,4707.75
218,44,4655.68
219,44,4602.05
220,44,4546.85
221,44,4490.1
222,44,4431.82
223,44,4372.04
224,44,4310.79
225,44,4248.1
226,44,4183.99
227,44,4118.51
228,44,4051.7
229,44,3983.58
230,44,3914.2
231,44,3843.6
232,44,3771.82
233,44,3698.89
234,44,3624.86
235,44,3549.77
236,44,3473.66
237,44,3396.56
238,44,3318.53
239,44,3239.6
240,44,3159.82
241,44,3079.23
242,44,2997.88
243,44,2915.82
