Phi[deg],Theta[deg],mag(rETheta)[mV]
337,51,5645.61
338,51,5656.55
339,51,5663.32
340,51,5666.05
341,51,5664.88
342,51,5660
343,51,5651.59
344,51,5639.88
345,51,5625.11
346,51,5607.54
347,51,5587.44
348,51,5565.09
349,51,5540.77
350,51,5514.78
351,51,5487.41
352,51,5458.96
353,51,5429.69
354,51,5399.89
355,51,5369.81
356,51,5339.7
357,51,5309.79
358,51,5280.26
359,51,5251.32
360,51,5223.11
0,52,5123.01
1,52,5095.72
2,52,5069.49
3,52,5044.39
4,52,5020.48
5,52,4997.76
6,52,4976.22
7,52,4955.83
8,52,4936.5
9,52,4918.15
10,52,4900.66
11,52,4883.89
12,52,4867.67
13,52,4851.84
14,52,4836.19
15,52,4820.53
16,52,4804.64
17,52,4788.31
18,52,4771.32
19,52,4753.44
20,52,4734.45
21,52,4714.14
22,52,4692.31
23,52,4668.75
24,52,4643.28
25,52,4615.73
26,52,4585.95
27,52,4553.79
28,52,4519.14
29,52,4481.89
30,52,4441.96
31,52,4399.3
32,52,4353.86
33,52,4305.62
34,52,4254.59
35,52,4200.78
36,52,4144.23
37,52,4085.01
38,52,4023.18
39,52,3958.83
40,52,3892.07
41,52,3823
42,52,3751.76
43,52,3678.47
44,52,3603.27
45,52,3526.32
46,52,3447.75
47,52,3367.73
48,52,3286.4
49,52,3203.92
50,52,3120.44
51,52,3036.11
52,52,2951.08
53,52,2865.5
54,52,2779.5
55,52,2693.22
56,52,2606.8
57,52,2520.36
58,52,2434.03
59,52,2347.93
60,52,2262.18
61,52,2176.9
62,52,2092.18
63,52,2008.16
64,52,1924.92
65,52,1842.58
66,52,1761.25
67,52,1681.03
68,52,1602.04
69,52,1524.38
70,52,1448.19
71,52,1373.6
72,52,1300.75
73,52,1229.81
74,52,1160.98
75,52,1094.5
76,52,1030.64
77,52,969.734
78,52,912.194
79,52,858.516
80,52,809.292
81,52,765.221
82,52,727.094
83,52,695.768
84,52,672.101
85,52,656.86
86,52,650.611
87,52,653.618
88,52,665.795
89,52,686.721
90,52,715.715
91,52,751.947
92,52,794.541
93,52,842.647
94,52,895.494
95,52,952.403
96,52,1012.79
97,52,1076.16
98,52,1142.08
99,52,1210.21
100,52,1280.24
101,52,1351.89
102,52,1424.93
103,52,1499.16
104,52,1574.37
105,52,1650.4
106,52,1727.09
107,52,1804.29
108,52,1881.85
109,52,1959.66
110,52,2037.58
111,52,2115.51
112,52,2193.34
113,52,2270.98
114,52,2348.34
115,52,2425.35
116,52,2501.94
117,52,2578.04
118,52,2653.6
119,52,2728.59
120,52,2802.97
121,52,2876.71
122,52,2949.79
123,52,3022.19
124,52,3093.9
125,52,3164.9
126,52,3235.2
127,52,3304.79
128,52,3373.64
129,52,3441.76
130,52,3509.11
131,52,3575.68
132,52,3641.44
133,52,3706.35
134,52,3770.35
135,52,3833.41
136,52,3895.45
137,52,3956.4
138,52,4016.18
139,52,4074.71
140,52,4131.89
141,52,4187.63
142,52,4241.84
143,52,4294.41
144,52,4345.25
145,52,4394.28
146,52,4441.4
147,52,4486.55
148,52,4529.67
149,52,4570.71
150,52,4609.63
151,52,4646.42
152,52,4681.09
153,52,4713.66
154,52,4744.18
155,52,4772.7
156,52,4799.31
157,52,4824.12
158,52,4847.25
159,52,4868.84
160,52,4889.04
161,52,4908.02
162,52,4925.95
163,52,4943.02
164,52,4959.4
165,52,4975.3
166,52,4990.88
167,52,5006.32
168,52,5021.8
169,52,5037.46
170,52,5053.45
171,52,5069.88
172,52,5086.85
173,52,5104.43
174,52,5122.7
175,52,5141.66
176,52,5161.33
177,52,5181.68
178,52,5202.67
179,52,5224.22
180,52,5246.26
181,52,5268.66
182,52,5291.3
183,52,5314.03
184,52,5336.68
185,52,5359.08
186,52,5381.05
187,52,5402.39
188,52,5422.92
189,52,5442.42
190,52,5460.72
191,52,5477.6
192,52,5492.87
193,52,5506.35
194,52,5517.86
195,52,5527.22
196,52,5534.27
197,52,5538.86
198,52,5540.86
199,52,5540.12
200,52,5536.54
201,52,5530.01
202,52,5520.45
203,52,5507.77
204,52,5491.91
205,52,5472.83
206,52,5450.48
207,52,5424.85
208,52,5395.92
209,52,5363.69
210,52,5328.19
211,52,5289.44
212,52,5247.48
213,52,5202.36
214,52,5154.16
215,52,5102.94
216,52,5048.8
217,52,4991.84
218,52,4932.15
219,52,4869.88
220,52,4805.12
221,52,4738.04
222,52,4668.75
223,52,4597.4
224,52,4524.15
225,52,4449.12
226,52,4372.48
227,52,4294.35
228,52,4214.87
229,52,4134.17
230,52,4052.36
231,52,3969.56
232,52,3885.85
233,52,3801.31
234,52,3716.02
235,52,3630.02
236,52,3543.35
237,52,3456.04
238,52,3368.09
239,52,3279.5
240,52,3190.25
241,52,3100.34
242,52,3009.73
243,52,2918.39
244,52,2826.29
245,52,2733.4
246,52,2639.68
247,52,2545.13
248,52,2449.72
249,52,2353.46
250,52,2256.36
251,52,2158.44
252,52,2059.76
253,52,1960.37
254,52,1860.37
255,52,1759.89
256,52,1659.06
257,52,1558.07
258,52,1457.18
259,52,1356.67
260,52,1256.92
261,52,1158.42
262,52,1061.81
263,52,967.937
264,52,877.948
265,52,793.414
266,52,716.486
267,52,650.046
268,52,597.721
269,52,563.508
270,52,550.767
271,52,560.869
272,52,592.49
273,52,642.259
274,52,706.117
275,52,780.363
276,52,862.053
277,52,949.001
278,52,1039.62
279,52,1132.77
280,52,1227.61
281,52,1323.53
282,52,1420.07
283,52,1516.89
284,52,1613.71
285,52,1710.33
286,52,1806.61
287,52,1902.4
288,52,1997.64
289,52,2092.25
290,52,2186.2
291,52,2279.45
292,52,2372.01
293,52,2463.87
294,52,2555.07
295,52,2645.61
296,52,2735.56
297,52,2824.94
298,52,2913.8
299,52,3002.2
300,52,3090.19
301,52,3177.82
302,52,3265.13
303,52,3352.17
304,52,3438.96
305,52,3525.54
306,52,3611.91
307,52,3698.07
308,52,3784
309,52,3869.67
310,52,3955.03
311,52,4040
312,52,4124.51
313,52,4208.42
314,52,4291.63
315,52,4373.98
316,52,4455.31
317,52,4535.44
318,52,4614.17
319,52,4691.29
320,52,4766.58
321,52,4839.81
322,52,4910.76
323,52,4979.17
324,52,5044.83
325,52,5107.49
326,52,5166.94
327,52,5222.95
328,52,5275.34
329,52,5323.92
330,52,5368.52
331,52,5409.02
332,52,5445.28
333,52,5477.24
334,52,5504.82
335,52,5528.01
336,52,5546.79
337,52,5561.22
338,52,5571.34
339,52,5577.27
340,52,5579.12
341,52,5577.05
342,52,5571.25
343,52,5561.91
344,52,5549.26
345,52,5533.56
346,52,5515.07
347,52,5494.07
348,52,5470.84
349,52,5445.69
350,52,5418.91
351,52,5390.79
352,52,5361.65
353,52,5331.76
354,52,5301.4
355,52,5270.84
356,52,5240.33
357,52,5210.1
358,52,5180.35
359,52,5151.26
360,52,5123.01
0,53,5021.69
1,53,4994.5
2,53,4968.47
3,53,4943.66
4,53,4920.13
5,53,4897.88
6,53,4876.91
7,53,4857.17
8,53,4838.59
9,53,4821.06
10,53,4804.48
11,53,4788.69
12,53,4773.52
13,53,4758.8
14,53,4744.33
15,53,4729.89
16,53,4715.27
17,53,4700.24
18,53,4684.57
19,53,4668.03
20,53,4650.4
21,53,4631.44
22,53,4610.95
23,53,4588.72
24,53,4564.55
25,53,4538.26
26,53,4509.7
27,53,4478.7
28,53,4445.16
29,53,4408.96
30,53,4370.02
31,53,4328.27
32,53,4283.67
33,53,4236.21
34,53,4185.87
35,53,4132.69
36,53,4076.7
37,53,4017.97
38,53,3956.57
39,53,3892.59
40,53,3826.15
41,53,3757.36
42,53,3686.35
43,53,3613.28
44,53,3538.27
45,53,3461.49
46,53,3383.11
47,53,3303.26
48,53,3222.13
49,53,3139.87
50,53,3056.65
51,53,2972.62
52,53,2887.93
53,53,2802.75
54,53,2717.21
55,53,2631.47
56,53,2545.66
57,53,2459.92
58,53,2374.37
59,53,2289.15
60,53,2204.37
61,53,2120.16
62,53,2036.62
63,53,1953.86
64,53,1872.01
65,53,1791.15
66,53,1711.41
67,53,1632.89
68,53,1555.71
69,53,1479.96
70,53,1405.79
71,53,1333.31
72,53,1262.68
73,53,1194.07
74,53,1127.66
75,53,1063.69
76,53,1002.44
77,53,944.222
78,53,889.45
79,53,838.602
80,53,792.248
81,53,751.051
82,53,715.754
83,53,687.142
84,53,665.986
85,53,652.953
86,53,648.51
87,53,652.847
88,53,665.836
89,53,687.06
90,53,715.881
91,53,751.534
92,53,793.218
93,53,840.157
94,53,891.644
95,53,947.052
96,53,1005.84
97,53,1067.54
98,53,1131.77
99,53,1198.17
100,53,1266.47
101,53,1336.39
102,53,1407.71
103,53,1480.22
104,53,1553.75
105,53,1628.12
106,53,1703.16
107,53,1778.74
108,53,1854.71
109,53,1930.95
110,53,2007.33
111,53,2083.75
112,53,2160.09
113,53,2236.26
114,53,2312.18
115,53,2387.77
116,53,2462.95
117,53,2537.67
118,53,2611.88
119,53,2685.53
120,53,2758.58
121,53,2831.02
122,53,2902.81
123,53,2973.95
124,53,3044.42
125,53,3114.22
126,53,3183.33
127,53,3251.76
128,53,3319.49
129,53,3386.51
130,53,3452.81
131,53,3518.36
132,53,3583.14
133,53,3647.11
134,53,3710.22
135,53,3772.42
136,53,3833.64
137,53,3893.81
138,53,3952.85
139,53,4010.67
140,53,4067.18
141,53,4122.27
142,53,4175.85
143,53,4227.82
144,53,4278.06
145,53,4326.5
146,53,4373.04
147,53,4417.6
148,53,4460.12
149,53,4500.54
150,53,4538.83
151,53,4574.98
152,53,4608.99
153,53,4640.87
154,53,4670.67
155,53,4698.47
156,53,4724.33
157,53,4748.38
158,53,4770.73
159,53,4791.54
160,53,4810.95
161,53,4829.14
162,53,4846.29
163,53,4862.58
164,53,4878.21
165,53,4893.37
166,53,4908.24
167,53,4923.01
168,53,4937.84
169,53,4952.9
170,53,4968.32
171,53,4984.23
172,53,5000.72
173,53,5017.87
174,53,5035.74
175,53,5054.36
176,53,5073.72
177,53,5093.81
178,53,5114.58
179,53,5135.95
180,53,5157.85
181,53,5180.14
182,53,5202.71
183,53,5225.39
184,53,5248.04
185,53,5270.47
186,53,5292.5
187,53,5313.94
188,53,5334.59
189,53,5354.26
190,53,5372.75
191,53,5389.86
192,53,5405.4
193,53,5419.19
194,53,5431.04
195,53,5440.78
196,53,5448.25
197,53,5453.3
198,53,5455.79
199,53,5455.59
200,53,5452.57
201,53,5446.65
202,53,5437.71
203,53,5425.69
204,53,5410.52
205,53,5392.14
206,53,5370.52
207,53,5345.62
208,53,5317.44
209,53,5285.97
210,53,5251.22
211,53,5213.22
212,53,5172
213,53,5127.62
214,53,5080.14
215,53,5029.63
216,53,4976.19
217,53,4919.92
218,53,4860.91
219,53,4799.31
220,53,4735.22
221,53,4668.8
222,53,4600.19
223,53,4529.53
224,53,4456.98
225,53,4382.69
226,53,4306.8
227,53,4229.47
228,53,4150.83
229,53,4071.02
230,53,3990.16
231,53,3908.35
232,53,3825.7
233,53,3742.29
234,53,3658.18
235,53,3573.42
236,53,3488.05
237,53,3402.09
238,53,3315.55
239,53,3228.41
240,53,3140.67
241,53,3052.3
242,53,2963.25
243,53,2873.51
244,53,2783.03
245,53,2691.78
246,53,2599.72
247,53,2506.84
248,53,2413.12
249,53,2318.55
250,53,2223.16
251,53,2126.96
252,53,2030.01
253,53,1932.37
254,53,1834.13
255,53,1735.43
256,53,1636.41
257,53,1537.26
258,53,1438.22
259,53,1339.6
260,53,1241.77
261,53,1145.22
262,53,1050.57
263,53,958.674
264,53,870.642
265,53,788.006
266,53,712.847
267,53,647.927
268,53,596.697
269,53,562.941
270,53,549.848
271,53,558.766
272,53,588.534
273,53,636.026
274,53,697.4
275,53,769.09
276,53,848.226
277,53,932.652
278,53,1020.8
279,53,1111.52
280,53,1203.98
281,53,1297.57
282,53,1391.83
283,53,1486.41
284,53,1581.04
285,53,1675.52
286,53,1769.69
287,53,1863.43
288,53,1956.65
289,53,2049.29
290,53,2141.31
291,53,2232.69
292,53,2323.42
293,53,2413.5
294,53,2502.96
295,53,2591.83
296,53,2680.14
297,53,2767.94
298,53,2855.29
299,53,2942.22
300,53,3028.8
301,53,3115.08
302,53,3201.11
303,53,3286.92
304,53,3372.55
305,53,3458.03
306,53,3543.36
307,53,3628.55
308,53,3713.57
309,53,3798.39
310,53,3882.96
311,53,3967.2
312,53,4051.02
313,53,4134.31
314,53,4216.94
315,53,4298.76
316,53,4379.59
317,53,4459.26
318,53,4537.55
319,53,4614.26
320,53,4689.16
321,53,4762.01
322,53,4832.57
323,53,4900.6
324,53,4965.87
325,53,5028.13
326,53,5087.15
327,53,5142.72
328,53,5194.63
329,53,5242.69
330,53,5286.75
331,53,5326.65
332,53,5362.29
333,53,5393.58
334,53,5420.45
335,53,5442.89
336,53,5460.89
337,53,5474.5
338,53,5483.78
339,53,5488.84
340,53,5489.8
341,53,5486.83
342,53,5480.12
343,53,5469.87
344,53,5456.32
345,53,5439.73
346,53,5420.37
347,53,5398.53
348,53,5374.49
349,53,5348.57
350,53,5321.07
351,53,5292.29
352,53,5262.54
353,53,5232.1
354,53,5201.27
355,53,5170.31
356,53,5139.47
357,53,5108.99
358,53,5079.08
359,53,5049.93
360,53,5021.69
0,54,4919.42
1,54,4892.38
2,54,4866.58
3,54,4842.1
4,54,4818.98
5,54,4797.23
6,54,4776.84
7,54,4757.76
8,54,4739.92
9,54,4723.22
10,54,4707.54
11,54,4692.72
12,54,4678.59
13,54,4664.98
14,54,4651.67
15,54,4638.45
16,54,4625.09
17,54,4611.35
18,54,4597.01
19,54,4581.82
20,54,4565.54
21,54,4547.95
22,54,4528.81
23,54,4507.92
24,54,4485.07
25,54,4460.07
26,54,4432.76
27,54,4402.97
28,54,4370.59
29,54,4335.49
30,54,4297.58
31,54,4256.8
32,54,4213.11
33,54,4166.48
34,54,4116.91
35,54,4064.42
36,54,4009.06
37,54,3950.9
38,54,3890
39,54,3826.47
40,54,3760.42
41,54,3691.99
42,54,3621.3
43,54,3548.51
44,54,3473.77
45,54,3397.24
46,54,3319.1
47,54,3239.51
48,54,3158.64
49,54,3076.67
50,54,2993.76
51,54,2910.07
52,54,2825.79
53,54,2741.06
54,54,2656.03
55,54,2570.87
56,54,2485.71
57,54,2400.7
58,54,2315.97
59,54,2231.65
60,54,2147.87
61,54,2064.74
62,54,1982.39
63,54,1900.92
64,54,1820.45
65,54,1741.08
66,54,1662.93
67,54,1586.1
68,54,1510.7
69,54,1436.84
70,54,1364.66
71,54,1294.27
72,54,1225.82
73,54,1159.48
74,54,1095.44
75,54,1033.93
76,54,975.214
77,54,919.619
78,54,867.535
79,54,819.428
80,54,775.847
81,54,737.421
82,54,704.842
83,54,678.83
84,54,660.072
85,54,649.144
86,54,646.426
87,54,652.039
88,54,665.825
89,54,687.37
90,54,716.072
91,54,751.226
92,54,792.096
93,54,837.972
94,54,888.203
95,54,942.212
96,54,999.497
97,54,1059.62
98,54,1122.22
99,54,1186.96
100,54,1253.57
101,54,1321.8
102,54,1391.43
103,54,1462.26
104,54,1534.11
105,54,1606.82
106,54,1680.22
107,54,1754.18
108,54,1828.55
109,54,1903.21
110,54,1978.04
111,54,2052.92
112,54,2127.76
113,54,2202.45
114,54,2276.91
115,54,2351.06
116,54,2424.82
117,54,2498.15
118,54,2570.99
119,54,2643.28
120,54,2715.01
121,54,2786.13
122,54,2856.63
123,54,2926.5
124,54,2995.73
125,54,3064.3
126,54,3132.22
127,54,3199.47
128,54,3266.06
129,54,3331.97
130,54,3397.19
131,54,3461.7
132,54,3525.47
133,54,3588.47
134,54,3650.65
135,54,3711.96
136,54,3772.33
137,54,3831.69
138,54,3889.95
139,54,3947.03
140,54,4002.83
141,54,4057.24
142,54,4110.16
143,54,4161.49
144,54,4211.11
145,54,4258.94
146,54,4304.87
147,54,4348.82
148,54,4390.73
149,54,4430.54
150,54,4468.22
151,54,4503.73
152,54,4537.08
153,54,4568.3
154,54,4597.43
155,54,4624.52
156,54,4649.68
157,54,4673.01
158,54,4694.64
159,54,4714.71
160,54,4733.39
161,54,4750.85
162,54,4767.28
163,54,4782.86
164,54,4797.8
165,54,4812.28
166,54,4826.51
167,54,4840.65
168,54,4854.89
169,54,4869.39
170,54,4884.28
171,54,4899.69
172,54,4915.72
173,54,4932.45
174,54,4949.93
175,54,4968.19
176,54,4987.23
177,54,5007.02
178,54,5027.53
179,54,5048.67
180,54,5070.36
181,54,5092.48
182,54,5114.9
183,54,5137.47
184,54,5160.03
185,54,5182.4
186,54,5204.39
187,54,5225.83
188,54,5246.52
189,54,5266.26
190,54,5284.85
191,54,5302.11
192,54,5317.83
193,54,5331.85
194,54,5343.97
195,54,5354.03
196,54,5361.86
197,54,5367.32
198,54,5370.27
199,54,5370.56
200,54,5368.1
201,54,5362.76
202,54,5354.45
203,54,5343.1
204,54,5328.62
205,54,5310.97
206,54,5290.1
207,54,5265.98
208,54,5238.58
209,54,5207.9
210,54,5173.96
211,54,5136.76
212,54,5096.34
213,54,5052.75
214,54,5006.05
215,54,4956.32
216,54,4903.63
217,54,4848.1
218,54,4789.83
219,54,4728.95
220,54,4665.58
221,54,4599.87
222,54,4531.98
223,54,4462.04
224,54,4390.23
225,54,4316.7
226,54,4241.6
227,54,4165.08
228,54,4087.3
229,54,4008.39
230,54,3928.48
231,54,3847.68
232,54,3766.08
233,54,3683.78
234,54,3600.84
235,54,3517.31
236,54,3433.22
237,54,3348.58
238,54,3263.41
239,54,3177.7
240,54,3091.41
241,54,3004.52
242,54,2917
243,54,2828.8
244,54,2739.89
245,54,2650.22
246,54,2559.76
247,54,2468.5
248,54,2376.4
249,54,2283.48
250,54,2189.74
251,54,2095.21
252,54,1999.94
253,54,1904.01
254,54,1807.51
255,54,1710.57
256,54,1613.33
257,54,1516
258,54,1418.81
259,54,1322.07
260,54,1226.16
261,54,1131.56
262,54,1038.89
263,54,948.964
264,54,862.893
265,54,782.158
266,54,708.764
267,54,645.354
268,54,595.207
269,54,561.901
270,54,548.458
271,54,556.203
272,54,584.126
273,54,629.339
274,54,688.212
275,54,757.319
276,54,833.867
277,54,915.734
278,54,1001.36
279,54,1089.62
280,54,1179.67
281,54,1270.9
282,54,1362.84
283,54,1455.16
284,54,1547.58
285,54,1639.89
286,54,1731.95
287,54,1823.63
288,54,1914.84
289,54,2005.52
290,54,2095.63
291,54,2185.15
292,54,2274.07
293,54,2362.4
294,54,2450.16
295,54,2537.38
296,54,2624.1
297,54,2710.37
298,54,2796.24
299,54,2881.76
300,54,2966.98
301,54,3051.96
302,54,3136.75
303,54,3221.38
304,54,3305.9
305,54,3390.32
306,54,3474.65
307,54,3558.89
308,54,3643.02
309,54,3727.01
310,54,3810.79
311,54,3894.3
312,54,3977.43
313,54,4060.07
314,54,4142.08
315,54,4223.32
316,54,4303.6
317,54,4382.74
318,54,4460.52
319,54,4536.74
320,54,4611.15
321,54,4683.51
322,54,4753.59
323,54,4821.14
324,54,4885.9
325,54,4947.63
326,54,5006.12
327,54,5061.12
328,54,5112.44
329,54,5159.88
330,54,5203.28
331,54,5242.5
332,54,5277.42
333,54,5307.96
334,54,5334.05
335,54,5355.68
336,54,5372.85
337,54,5385.6
338,54,5394.01
339,54,5398.18
340,54,5398.25
341,54,5394.38
342,54,5386.78
343,54,5375.65
344,54,5361.24
345,54,5343.82
346,54,5323.65
347,54,5301.03
348,54,5276.26
349,54,5249.66
350,54,5221.52
351,54,5192.16
352,54,5161.88
353,54,5130.99
354,54,5099.77
355,54,5068.49
356,54,5037.4
357,54,5006.75
358,54,4976.75
359,54,4947.58
360,54,4919.42
0,55,4816.49
1,55,4789.66
2,55,4764.13
3,55,4740
4,55,4717.31
5,55,4696.07
6,55,4676.26
7,55,4657.84
8,55,4640.74
9,55,4624.86
10,55,4610.06
11,55,4596.19
12,55,4583.09
13,55,4570.56
14,55,4558.39
15,55,4546.37
16,55,4534.25
17,55,4521.79
18,55,4508.76
19,55,4494.91
20,55,4479.99
21,55,4463.75
22,55,4445.98
23,55,4426.44
24,55,4404.92
25,55,4381.24
26,55,4355.2
27,55,4326.66
28,55,4295.46
29,55,4261.51
30,55,4224.69
31,55,4184.94
32,55,4142.21
33,55,4096.47
34,55,4047.74
35,55,3996.02
36,55,3941.37
37,55,3883.84
38,55,3823.53
39,55,3760.53
40,55,3694.96
41,55,3626.96
42,55,3556.67
43,55,3484.25
44,55,3409.85
45,55,3333.66
46,55,3255.84
47,55,3176.58
48,55,3096.04
49,55,3014.42
50,55,2931.89
51,55,2848.63
52,55,2764.8
53,55,2680.57
54,55,2596.11
55,55,2511.58
56,55,2427.12
57,55,2342.88
58,55,2259
59,55,2175.61
60,55,2092.84
61,55,2010.83
62,55,1929.67
63,55,1849.5
64,55,1770.42
65,55,1692.54
66,55,1615.97
67,55,1540.82
68,55,1467.19
69,55,1395.2
70,55,1324.97
71,55,1256.63
72,55,1190.32
73,55,1126.21
74,55,1064.48
75,55,1005.35
76,55,949.101
77,55,896.04
78,55,846.551
79,55,801.086
80,55,760.17
81,55,724.398
82,55,694.415
83,55,670.878
84,55,654.397
85,55,645.466
86,55,644.387
87,55,651.224
88,55,665.789
89,55,687.674
90,55,716.31
91,55,751.043
92,55,791.193
93,55,836.109
94,55,885.19
95,55,937.902
96,55,993.777
97,55,1052.41
98,55,1113.45
99,55,1176.59
100,55,1241.57
101,55,1308.15
102,55,1376.12
103,55,1445.29
104,55,1515.48
105,55,1586.53
106,55,1658.29
107,55,1730.62
108,55,1803.38
109,55,1876.44
110,55,1949.7
111,55,2023.04
112,55,2096.36
113,55,2169.55
114,55,2242.54
115,55,2315.24
116,55,2387.58
117,55,2459.51
118,55,2530.96
119,55,2601.9
120,55,2672.29
121,55,2742.1
122,55,2811.31
123,55,2879.9
124,55,2947.88
125,55,3015.22
126,55,3081.93
127,55,3148
128,55,3213.44
129,55,3278.22
130,55,3342.35
131,55,3405.79
132,55,3468.53
133,55,3530.54
134,55,3591.76
135,55,3652.15
136,55,3711.63
137,55,3770.15
138,55,3827.6
139,55,3883.9
140,55,3938.95
141,55,3992.65
142,55,4044.88
143,55,4095.54
144,55,4144.51
145,55,4191.7
146,55,4237.01
147,55,4280.35
148,55,4321.65
149,55,4360.84
150,55,4397.9
151,55,4432.79
152,55,4465.51
153,55,4496.09
154,55,4524.57
155,55,4551.02
156,55,4575.52
157,55,4598.18
158,55,4619.14
159,55,4638.55
160,55,4656.56
161,55,4673.36
162,55,4689.14
163,55,4704.09
164,55,4718.4
165,55,4732.29
166,55,4745.92
167,55,4759.51
168,55,4773.21
169,55,4787.19
170,55,4801.6
171,55,4816.55
172,55,4832.14
173,55,4848.45
174,55,4865.54
175,55,4883.44
176,55,4902.13
177,55,4921.6
178,55,4941.81
179,55,4962.67
180,55,4984.09
181,55,5005.97
182,55,5028.16
183,55,5050.52
184,55,5072.9
185,55,5095.11
186,55,5116.98
187,55,5138.33
188,55,5158.95
189,55,5178.65
190,55,5197.26
191,55,5214.56
192,55,5230.38
193,55,5244.54
194,55,5256.86
195,55,5267.16
196,55,5275.3
197,55,5281.11
198,55,5284.47
199,55,5285.23
200,55,5283.28
201,55,5278.51
202,55,5270.82
203,55,5260.13
204,55,5246.36
205,55,5229.46
206,55,5209.36
207,55,5186.04
208,55,5159.46
209,55,5129.62
210,55,5096.52
211,55,5060.17
212,55,5020.6
213,55,4977.86
214,55,4932
215,55,4883.09
216,55,4831.22
217,55,4776.49
218,55,4719
219,55,4658.89
220,55,4596.29
221,55,4531.34
222,55,4464.21
223,55,4395.04
224,55,4324
225,55,4251.25
226,55,4176.96
227,55,4101.29
228,55,4024.39
229,55,3946.39
230,55,3867.44
231,55,3787.64
232,55,3707.1
233,55,3625.9
234,55,3544.11
235,55,3461.78
236,55,3378.94
237,55,3295.6
238,55,3211.77
239,55,3127.43
240,55,3042.55
241,55,2957.1
242,55,2871.04
243,55,2784.32
244,55,2696.92
245,55,2608.77
246,55,2519.85
247,55,2430.13
248,55,2339.61
249,55,2248.26
250,55,2156.12
251,55,2063.22
252,55,1969.59
253,55,1875.33
254,55,1780.53
255,55,1685.31
256,55,1589.83
257,55,1494.3
258,55,1398.96
259,55,1304.1
260,55,1210.11
261,55,1117.45
262,55,1026.76
263,55,938.821
264,55,854.719
265,55,775.891
266,55,704.265
267,55,642.367
268,55,593.306
269,55,560.458
270,55,546.685
271,55,553.284
272,55,579.384
273,55,622.327
274,55,678.691
275,55,745.196
276,55,819.125
277,55,898.399
278,55,981.478
279,55,1067.23
280,55,1154.83
281,55,1243.67
282,55,1333.27
283,55,1423.3
284,55,1513.49
285,55,1603.62
286,55,1693.55
287,55,1783.16
288,55,1872.36
289,55,1961.08
290,55,2049.29
291,55,2136.96
292,55,2224.09
293,55,2310.69
294,55,2396.78
295,55,2482.4
296,55,2567.57
297,55,2652.35
298,55,2736.79
299,55,2820.94
300,55,2904.86
301,55,2988.6
302,55,3072.2
303,55,3155.7
304,55,3239.14
305,55,3322.55
306,55,3405.92
307,55,3489.25
308,55,3572.51
309,55,3655.68
310,55,3738.69
311,55,3821.45
312,55,3903.88
313,55,3985.85
314,55,4067.22
315,55,4147.83
316,55,4227.5
317,55,4306.04
318,55,4383.24
319,55,4458.88
320,55,4532.71
321,55,4604.49
322,55,4673.98
323,55,4740.91
324,55,4805.06
325,55,4866.16
326,55,4923.98
327,55,4978.3
328,55,5028.91
329,55,5075.62
330,55,5118.27
331,55,5156.7
332,55,5190.81
333,55,5220.52
334,55,5245.76
335,55,5266.52
336,55,5282.81
337,55,5294.67
338,55,5302.18
339,55,5305.46
340,55,5304.64
341,55,5299.9
342,55,5291.43
343,55,5279.47
344,55,5264.25
345,55,5246.05
346,55,5225.14
347,55,5201.83
348,55,5176.41
349,55,5149.21
350,55,5120.53
351,55,5090.68
352,55,5059.98
353,55,5028.72
354,55,4997.19
355,55,4965.68
356,55,4934.43
357,55,4903.68
358,55,4873.66
359,55,4844.54
360,55,4816.49
0,56,4713.26
1,56,4686.66
2,56,4661.45
3,56,4637.69
4,56,4615.43
5,56,4594.7
6,56,4575.48
7,56,4557.71
8,56,4541.33
9,56,4526.24
10,56,4512.3
11,56,4499.36
12,56,4487.25
13,56,4475.77
14,56,4464.71
15,56,4453.84
16,56,4442.93
17,56,4431.73
18,56,4419.99
19,56,4407.45
20,56,4393.86
21,56,4378.98
22,56,4362.56
23,56,4344.38
24,56,4324.2
25,56,4301.84
26,56,4277.11
27,56,4249.83
28,56,4219.86
29,56,4187.09
30,56,4151.4
31,56,4112.73
32,56,4071.02
33,56,4026.25
34,56,3978.42
35,56,3927.54
36,56,3873.67
37,56,3816.86
38,56,3757.22
39,56,3694.83
40,56,3629.83
41,56,3562.35
42,56,3492.55
43,56,3420.58
44,56,3346.62
45,56,3270.84
46,56,3193.43
47,56,3114.57
48,56,3034.45
49,56,2953.26
50,56,2871.18
51,56,2788.39
52,56,2705.09
53,56,2621.43
54,56,2537.59
55,56,2453.73
56,56,2370.01
57,56,2286.58
58,56,2203.59
59,56,2121.17
60,56,2039.45
61,56,1958.56
62,56,1878.63
63,56,1799.76
64,56,1722.08
65,56,1645.69
66,56,1570.69
67,56,1497.2
68,56,1425.33
69,56,1355.18
70,56,1286.88
71,56,1220.54
72,56,1156.32
73,56,1094.37
74,56,1034.88
75,56,978.072
76,56,924.201
77,56,873.582
78,56,826.586
79,56,783.651
80,56,745.279
81,56,712.034
82,56,684.515
83,56,663.32
84,56,648.99
85,56,641.944
86,56,642.416
87,56,650.42
88,56,665.746
89,56,687.988
90,56,716.609
91,56,750.994
92,56,790.517
93,56,834.574
94,56,882.608
95,56,934.124
96,56,988.685
97,56,1045.91
98,56,1105.47
99,56,1167.08
100,56,1230.49
101,56,1295.46
102,56,1361.8
103,56,1429.32
104,56,1497.86
